id,predict
547,4
548,3
549,3
550,4
551,0
552,3
553,4
554,2
555,2
556,4
557,4
558,3
559,2
560,0
561,3
562,0
563,4
564,0
565,1
566,4
567,3
568,1
569,0
570,3
571,2
572,4
573,3
574,4
575,4
576,1
577,2
578,2
579,1
580,3
581,2
582,2
583,1
584,2
585,2
586,2
587,2
588,2
589,3
590,2
591,3
592,3
593,4
594,3
595,4
596,4
597,4
598,3
599,2
600,3
601,2
602,0
603,4
604,4
605,0
606,3
607,3
608,4
609,1
610,3
611,2
612,2
613,2
614,1
615,3
616,4
617,4
618,2
619,3
620,4
621,2
622,2
623,0
624,4
625,0
626,3
627,2
628,4
629,2
630,2
631,0
632,2
633,2
634,1
635,2
636,3
637,2
638,2
639,2
640,4
641,3
642,1
643,3
644,2
645,0
646,2
647,2
648,0
649,2
650,2
651,3
652,4
653,4
654,2
655,1
656,2
657,3
658,4
659,1
660,2
661,2
662,4
663,4
664,4
665,3
666,2
667,2
668,4
669,2
670,2
671,4
672,2
673,2
674,0
675,0
676,4
677,1
678,3
679,0
680,2
681,4
682,2
683,4
684,2
685,4
686,2
687,4
688,2
689,2
690,2
691,4
692,0
693,3
694,4
695,2
696,2
697,2
698,3
699,4
700,3
701,4
702,4
703,0
704,2
705,2
706,1
707,3
708,2
709,2
710,2
711,0
712,0
713,2
714,3
715,0
716,2
717,2
718,4
719,3
720,3
721,3
722,2
723,4
724,2
725,2
726,2
727,2
728,2
729,3
730,4
731,2
732,4
733,4
734,2
735,2
736,0
737,2
738,2
739,3
740,2
741,4
742,0
743,4
744,1
745,3
746,0
747,2
748,2
749,4
750,1
751,2
752,4
753,2
754,4
755,3
756,2
757,4
758,1
759,2
760,3
761,1
762,0
763,3
764,4
765,3
766,0
767,4
768,0
769,2
770,1
771,2
772,4
773,3
774,2
775,4
776,0
777,2
778,3
779,1
780,2
781,3
782,2
783,1
784,3
785,3
786,0
787,4
788,3
789,3
790,0
791,1
792,3
793,4
794,2
795,2
796,1
797,0
798,0
799,1
800,4
801,3
802,2
803,2
804,2
805,3
806,2
807,4
808,4
809,4
810,1
811,2
812,0
813,3
814,2
815,2
816,2
817,2
818,2
819,1
820,3
821,2
822,4
823,3
824,2
825,4
826,4
827,3
828,2
829,2
830,2
831,2
832,4
833,2
834,0
835,3
836,2
837,4
838,0
839,3
840,4
841,2
842,3
843,3
844,3
845,2
846,2
847,2
848,4
849,2
850,3
851,3
852,2
853,1
854,3
855,4
856,2
857,3
858,2
859,4
860,1
861,1
862,4
863,2
864,2
865,4
866,4
867,0
868,4
869,0
870,2
871,2
872,2
873,4
874,1
875,0
876,1
877,2
878,1
879,1
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,2
888,0
889,2
890,0
891,4
892,2
893,1
894,4
895,2
896,2
897,2
898,1
899,3
900,2
901,4
902,4
903,4
904,2
905,1
906,2
907,4
908,1
909,3
910,3
911,4
912,1
913,2
914,4
915,4
916,3
917,3
918,3
919,3
920,2
921,2
922,4
923,4
924,4
925,2
926,0
927,2
928,2
929,2
930,4
931,3
932,3
933,3
934,2
935,1
936,3
937,0
938,4
939,4
940,2
941,2
942,2
943,3
944,0
945,4
946,2
947,1
948,2
949,3
950,4
951,3
952,1
953,2
954,3
955,2
956,1
957,3
958,2
959,2
960,2
961,2
962,4
963,4
964,0
965,1
966,1
967,3
968,2
969,3
970,4
971,4
972,2
973,1
974,3
975,3
976,1
977,4
978,4
979,1
980,0
981,0
982,1
983,4
984,1
985,3
986,4
987,3
988,4
989,2
990,2
991,0
992,0
993,0
994,1
995,3
996,0
997,2
998,2
999,2
1000,4
1001,2
1002,4
1003,2
1004,0
1005,3
1006,2
1007,1
1008,3
1009,3
1010,3
1011,1
1012,4
1013,4
1014,3
1015,2
1016,4
1017,1
1018,3
1019,3
1020,0
1021,3
1022,4
1023,3
1024,4
1025,4
1026,2
1027,3
1028,3
1029,4
1030,2
1031,4
1032,1
1033,4
1034,3
1035,3
1036,4
1037,3
1038,3
1039,2
1040,3
1041,3
1042,4
1043,2
1044,2
1045,4
1046,2
1047,4
1048,2
1049,2
1050,2
1051,1
1052,4
1053,2
1054,1
1055,3
1056,4
1057,2
1058,4
1059,3
1060,4
1061,1
1062,4
1063,3
1064,3
1065,4
1066,1
1067,1
1068,2
1069,1
1070,2
1071,4
1072,4
1073,4
1074,3
1075,4
1076,3
1077,4
1078,2
1079,0
1080,1
1081,0
1082,3
1083,4
1084,3
1085,3
1086,4
1087,3
1088,4
1089,4
1090,4
1091,0
1092,4
1093,4
1094,2
1095,2
1096,2
1097,3
1098,4
1099,4
1100,2
1101,2
1102,2
1103,2
1104,2
1105,3
1106,2
1107,0
1108,1
1109,3
1110,3
1111,3
1112,4
1113,3
1114,3
1115,4
1116,3
1117,4
1118,2
1119,4
1120,3
1121,4
1122,3
1123,4
1124,3
1125,2
1126,4
1127,4
1128,4
1129,2
1130,3
1131,2
1132,2
1133,2
1134,3
1135,4
1136,3
1137,0
1138,2
1139,2
1140,4
1141,4
1142,3
1143,3
1144,1
1145,3
1146,0
1147,3
1148,0
1149,4
1150,4
1151,2
1152,0
1153,4
1154,1
1155,1
1156,2
1157,1
1158,1
1159,3
1160,0
1161,2
1162,3
1163,2
1164,4
1165,1
1166,2
1167,0
1168,2
1169,1
1170,2
1171,3
1172,3
1173,4
1174,4
1175,2
1176,4
1177,0
1178,4
1179,3
1180,4
1181,4
1182,3
1183,2
1184,4
1185,4
1186,1
1187,3
1188,3
1189,3
1190,4
1191,2
1192,1
1193,2
1194,4
1195,4
1196,3
1197,4
1198,0
1199,3
1200,2
1201,4
1202,2
1203,2
1204,4
1205,4
1206,3
1207,4
1208,3
1209,2
1210,4
1211,2
1212,4
1213,2
1214,4
1215,4
1216,2
1217,3
1218,0
1219,3
1220,2
1221,3
1222,3
1223,1
1224,2
1225,0
1226,0
1227,0
1228,2
1229,2
1230,2
1231,4
1232,2
1233,0
1234,2
1235,2
1236,4
1237,4
1238,3
1239,2
1240,2
1241,0
1242,1
1243,3
1244,1
1245,4
1246,3
1247,2
1248,2
1249,2
1250,3
1251,2
1252,2
1253,4
1254,2
1255,3
1256,2
1257,2
1258,2
1259,2
1260,0
1261,1
1262,0
1263,2
1264,2
1265,4
1266,3
1267,3
1268,2
1269,4
1270,2
1271,3
1272,4
1273,2
1274,2
1275,1
1276,2
1277,2
1278,2
1279,4
1280,2
1281,0
1282,4
1283,1
1284,4
1285,2
1286,3
1287,0
1288,2
1289,4
1290,4
1291,4
1292,3
1293,2
1294,2
1295,2
1296,4
1297,1
1298,1
1299,1
1300,4
1301,2
1302,2
1303,3
1304,4
1305,0
1306,0
1307,4
1308,3
1309,2
1310,3
1311,1
1312,2
1313,2
1314,4
1315,3
1316,3
1317,0
1318,3
1319,3
1320,0
1321,2
1322,1
1323,3
1324,4
1325,2
1326,4
1327,3
1328,4
1329,4
1330,4
1331,3
1332,4
1333,0
1334,2
1335,1
1336,3
1337,2
1338,0
1339,4
1340,4
1341,3
1342,0
1343,2
1344,2
1345,2
1346,4
1347,2
1348,2
1349,2
1350,4
1351,2
1352,2
1353,2
1354,3
1355,4
1356,0
1357,3
1358,0
1359,3
1360,4
1361,3
1362,4
1363,2
1364,2
1365,4
1366,3
1367,4
1368,4
1369,3
1370,4
1371,4
1372,3
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,3
1380,3
1381,3
1382,3
1383,3
1384,4
1385,2
1386,4
1387,2
1388,4
1389,0
1390,3
1391,4
1392,4
1393,2
1394,4
1395,3
1396,4
1397,3
1398,3
1399,4
1400,0
1401,4
1402,0
1403,0
1404,3
1405,4
1406,4
1407,1
1408,4
1409,2
1410,2
1411,4
1412,2
1413,2
1414,0
1415,2
1416,4
1417,2
1418,2
1419,2
1420,2
1421,1
1422,4
1423,1
1424,2
1425,4
1426,3
1427,3
1428,1
1429,0
1430,2
1431,0
1432,4
1433,2
1434,4
1435,1
1436,4
1437,2
1438,0
1439,4
1440,1
1441,1
1442,2
1443,4
1444,4
1445,2
1446,3
1447,2
1448,3
1449,4
1450,0
1451,4
1452,4
1453,0
1454,2
1455,3
1456,1
1457,4
1458,3
1459,4
1460,4
1461,3
1462,2
1463,4
1464,2
1465,2
1466,0
1467,2
1468,2
1469,4
1470,3
1471,1
1472,3
1473,1
1474,3
1475,0
1476,1
1477,0
1478,4
1479,3
1480,4
1481,3
1482,0
1483,4
1484,2
1485,3
1486,2
1487,3
1488,0
1489,2
1490,3
1491,2
1492,3
1493,0
1494,4
1495,2
1496,2
1497,1
1498,2
1499,1
1500,0
1501,2
1502,2
1503,4
1504,4
1505,2
1506,2
1507,4
1508,4
1509,3
1510,4
1511,3
1512,3
1513,2
1514,1
1515,2
1516,1
1517,0
1518,2
1519,2
1520,2
1521,4
1522,4
1523,3
1524,2
1525,1
1526,2
1527,4
1528,3
1529,4
1530,2
1531,4
1532,4
1533,2
1534,3
1535,1
1536,4
1537,3
1538,2
1539,2
1540,4
1541,4
1542,3
1543,2
1544,3
1545,4
1546,1
1547,4
1548,4
1549,4
1550,3
1551,2
1552,4
1553,1
1554,4
1555,3
1556,0
1557,4
1558,2
1559,4
1560,0
1561,4
1562,4
1563,2
1564,4
1565,1
1566,3
1567,2
1568,4
1569,4
1570,2
1571,3
1572,1
1573,2
1574,3
1575,4
1576,2
1577,3
1578,4
1579,4
1580,3
1581,4
1582,2
1583,1
1584,2
1585,2
1586,2
1587,1
1588,1
1589,2
1590,0
1591,3
1592,1
1593,3
1594,3
1595,1
1596,4
1597,4
1598,1
1599,2
1600,0
1601,3
1602,2
1603,2
1604,2
1605,2
1606,2
1607,3
1608,2
1609,2
1610,2
1611,2
1612,1
1613,3
1614,4
1615,0
1616,0
1617,2
1618,2
1619,2
1620,2
1621,4
1622,4
1623,1
1624,3
1625,2
1626,4
1627,2
1628,3
1629,2
1630,4
1631,1
1632,0
1633,4
1634,1
1635,2
1636,4
1637,2
1638,4
1639,3
1640,2
1641,3
1642,3
1643,1
1644,2
1645,2
1646,2
1647,2
1648,2
1649,3
1650,3
1651,2
1652,4
1653,2
1654,2
1655,1
1656,4
1657,4
1658,2
1659,2
1660,3
1661,4
1662,2
1663,1
1664,4
1665,4
1666,2
1667,3
1668,3
1669,3
1670,4
1671,4
1672,4
1673,4
1674,4
1675,2
1676,3
1677,4
1678,2
1679,4
1680,2
1681,1
1682,2
1683,3
1684,3
1685,4
1686,3
1687,3
1688,2
1689,2
1690,2
1691,2
1692,3
1693,1
1694,3
1695,1
1696,2
1697,4
1698,4
1699,2
1700,2
1701,3
1702,2
1703,2
1704,2
1705,3
1706,2
1707,2
1708,0
1709,2
1710,3
1711,4
1712,4
1713,3
1714,4
1715,3
1716,1
1717,2
1718,0
1719,2
1720,0
1721,3
1722,4
1723,4
1724,3
1725,3
1726,4
1727,2
1728,2
1729,3
1730,2
1731,2
1732,4
1733,4
1734,2
1735,4
1736,4
1737,4
1738,4
1739,1
1740,3
1741,2
1742,4
1743,4
1744,2
1745,4
1746,0
1747,1
1748,1
1749,2
1750,4
1751,4
1752,3
1753,4
1754,1
1755,3
1756,4
1757,4
1758,2
1759,4
1760,2
1761,2
1762,2
1763,1
1764,3
1765,2
1766,2
1767,3
1768,4
1769,4
1770,2
1771,3
1772,4
1773,2
1774,2
1775,2
1776,3
1777,4
1778,1
1779,1
1780,2
1781,4
1782,1
1783,3
1784,4
1785,0
1786,1
1787,4
1788,4
1789,2
1790,4
1791,4
1792,2
1793,2
1794,2
1795,4
1796,3
1797,2
1798,3
1799,1
1800,0
1801,3
1802,1
1803,2
1804,3
1805,4
1806,1
1807,2
1808,3
1809,3
1810,3
1811,1
1812,4
1813,3
1814,4
1815,3
1816,4
1817,4
1818,4
1819,3
1820,1
1821,4
1822,4
1823,3
1824,2
1825,4
1826,3
1827,3
1828,3
1829,4
1830,0
1831,3
1832,4
1833,2
1834,3
1835,1
1836,3
1837,2
1838,2
