id,predict
547,0
548,0
549,1
550,0
551,2
552,0
553,0
554,0
555,0
556,2
557,2
558,1
559,2
560,2
561,0
562,2
563,1
564,2
565,0
566,2
567,0
568,0
569,2
570,2
571,0
572,2
573,0
574,0
575,0
576,0
577,2
578,2
579,0
580,1
581,0
582,2
583,0
584,2
585,0
586,0
587,2
588,0
589,0
590,0
591,2
592,0
593,2
594,0
595,0
596,0
597,0
598,2
599,0
600,2
601,2
602,2
603,2
604,2
605,2
606,0
607,2
608,2
609,0
610,1
611,2
612,2
613,2
614,0
615,1
616,0
617,2
618,2
619,0
620,1
621,2
622,2
623,2
624,2
625,2
626,1
627,2
628,0
629,2
630,0
631,2
632,0
633,2
634,1
635,2
636,1
637,2
638,0
639,2
640,1
641,2
642,0
643,0
644,0
645,2
646,0
647,0
648,2
649,0
650,0
651,2
652,2
653,1
654,0
655,0
656,2
657,1
658,0
659,0
660,2
661,0
662,2
663,2
664,0
665,2
666,0
667,2
668,0
669,2
670,2
671,0
672,2
673,0
674,2
675,2
676,2
677,0
678,0
679,2
680,0
681,0
682,2
683,0
684,0
685,2
686,0
687,0
688,0
689,2
690,2
691,1
692,2
693,1
694,2
695,0
696,2
697,0
698,2
699,1
700,0
701,0
702,0
703,2
704,0
705,0
706,3
707,0
708,0
709,2
710,0
711,2
712,2
713,0
714,1
715,2
716,2
717,3
718,2
719,2
720,2
721,0
722,0
723,1
724,2
725,2
726,0
727,2
728,0
729,2
730,1
731,2
732,0
733,0
734,2
735,0
736,2
737,2
738,2
739,0
740,2
741,0
742,2
743,0
744,0
745,0
746,2
747,2
748,2
749,0
750,0
751,2
752,0
753,0
754,1
755,2
756,2
757,0
758,3
759,2
760,0
761,0
762,2
763,0
764,2
765,0
766,2
767,0
768,2
769,0
770,0
771,2
772,2
773,2
774,0
775,0
776,2
777,2
778,0
779,0
780,0
781,2
782,1
783,1
784,0
785,1
786,2
787,0
788,0
789,0
790,2
791,0
792,0
793,0
794,2
795,2
796,0
797,2
798,2
799,1
800,1
801,1
802,2
803,0
804,0
805,1
806,2
807,0
808,0
809,0
810,0
811,2
812,2
813,0
814,0
815,2
816,2
817,2
818,2
819,0
820,0
821,2
822,0
823,0
824,2
825,0
826,0
827,0
828,2
829,2
830,0
831,0
832,0
833,0
834,2
835,0
836,2
837,1
838,2
839,1
840,0
841,2
842,2
843,1
844,0
845,0
846,0
847,0
848,0
849,2
850,0
851,0
852,0
853,0
854,0
855,2
856,0
857,2
858,0
859,2
860,0
861,0
862,0
863,2
864,0
865,0
866,0
867,2
868,2
869,2
870,0
871,0
872,2
873,2
874,0
875,2
876,0
877,0
878,0
879,0
880,0
881,1
882,0
883,2
884,2
885,0
886,2
887,2
888,2
889,0
890,2
891,0
892,2
893,3
894,2
895,0
896,2
897,0
898,0
899,0
900,2
901,0
902,2
903,0
904,2
905,0
906,0
907,2
908,1
909,0
910,2
911,0
912,1
913,0
914,0
915,1
916,0
917,1
918,1
919,2
920,2
921,2
922,2
923,2
924,1
925,0
926,2
927,0
928,0
929,0
930,0
931,1
932,1
933,1
934,2
935,0
936,0
937,2
938,2
939,0
940,2
941,0
942,2
943,2
944,2
945,0
946,2
947,0
948,2
949,0
950,0
951,2
952,0
953,0
954,0
955,2
956,0
957,2
958,0
959,0
960,2
961,0
962,0
963,2
964,2
965,0
966,0
967,0
968,2
969,0
970,2
971,0
972,0
973,0
974,0
975,0
976,0
977,2
978,0
979,0
980,2
981,2
982,0
983,0
984,0
985,0
986,1
987,1
988,0
989,0
990,2
991,2
992,2
993,2
994,3
995,0
996,2
997,2
998,0
999,0
1000,1
1001,0
1002,2
1003,2
1004,2
1005,0
1006,0
1007,0
1008,1
1009,1
1010,1
1011,0
1012,0
1013,0
1014,1
1015,2
1016,0
1017,0
1018,1
1019,2
1020,2
1021,1
1022,0
1023,1
1024,0
1025,0
1026,2
1027,1
1028,0
1029,0
1030,1
1031,1
1032,0
1033,1
1034,0
1035,0
1036,2
1037,2
1038,2
1039,2
1040,0
1041,0
1042,0
1043,2
1044,2
1045,1
1046,0
1047,0
1048,2
1049,2
1050,0
1051,0
1052,2
1053,2
1054,0
1055,1
1056,2
1057,2
1058,2
1059,2
1060,0
1061,0
1062,2
1063,1
1064,1
1065,0
1066,0
1067,0
1068,2
1069,0
1070,2
1071,0
1072,2
1073,0
1074,0
1075,0
1076,0
1077,2
1078,2
1079,2
1080,0
1081,2
1082,1
1083,2
1084,0
1085,1
1086,0
1087,1
1088,2
1089,1
1090,2
1091,2
1092,0
1093,0
1094,0
1095,2
1096,2
1097,2
1098,0
1099,2
1100,2
1101,2
1102,2
1103,0
1104,0
1105,0
1106,2
1107,2
1108,0
1109,1
1110,0
1111,1
1112,0
1113,2
1114,1
1115,0
1116,1
1117,2
1118,0
1119,1
1120,2
1121,0
1122,1
1123,1
1124,1
1125,2
1126,0
1127,0
1128,0
1129,0
1130,1
1131,0
1132,2
1133,3
1134,0
1135,0
1136,1
1137,2
1138,0
1139,0
1140,0
1141,0
1142,0
1143,1
1144,1
1145,0
1146,2
1147,2
1148,2
1149,1
1150,2
1151,0
1152,2
1153,2
1154,0
1155,1
1156,2
1157,0
1158,0
1159,2
1160,2
1161,2
1162,1
1163,2
1164,0
1165,0
1166,0
1167,2
1168,0
1169,0
1170,0
1171,0
1172,2
1173,0
1174,0
1175,0
1176,0
1177,2
1178,0
1179,2
1180,0
1181,0
1182,0
1183,2
1184,2
1185,2
1186,0
1187,2
1188,2
1189,0
1190,0
1191,0
1192,1
1193,2
1194,0
1195,0
1196,0
1197,2
1198,2
1199,2
1200,2
1201,0
1202,2
1203,2
1204,2
1205,0
1206,1
1207,2
1208,2
1209,2
1210,0
1211,0
1212,2
1213,2
1214,0
1215,0
1216,2
1217,2
1218,2
1219,2
1220,0
1221,0
1222,2
1223,0
1224,0
1225,0
1226,2
1227,2
1228,0
1229,0
1230,0
1231,0
1232,0
1233,2
1234,2
1235,2
1236,1
1237,0
1238,0
1239,2
1240,2
1241,2
1242,1
1243,0
1244,0
1245,2
1246,2
1247,0
1248,2
1249,2
1250,2
1251,2
1252,0
1253,0
1254,2
1255,2
1256,0
1257,2
1258,2
1259,2
1260,2
1261,0
1262,2
1263,2
1264,2
1265,2
1266,1
1267,2
1268,2
1269,2
1270,2
1271,0
1272,0
1273,0
1274,2
1275,3
1276,0
1277,2
1278,2
1279,2
1280,0
1281,2
1282,1
1283,0
1284,2
1285,0
1286,0
1287,2
1288,2
1289,2
1290,0
1291,2
1292,1
1293,2
1294,0
1295,0
1296,2
1297,0
1298,0
1299,0
1300,2
1301,2
1302,0
1303,1
1304,0
1305,2
1306,2
1307,0
1308,0
1309,2
1310,0
1311,0
1312,2
1313,0
1314,0
1315,0
1316,0
1317,2
1318,0
1319,2
1320,2
1321,0
1322,0
1323,0
1324,2
1325,0
1326,2
1327,0
1328,0
1329,0
1330,0
1331,2
1332,2
1333,2
1334,0
1335,0
1336,2
1337,0
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,0
1348,0
1349,2
1350,0
1351,0
1352,0
1353,0
1354,1
1355,2
1356,2
1357,2
1358,2
1359,1
1360,0
1361,0
1362,2
1363,2
1364,0
1365,0
1366,1
1367,0
1368,0
1369,1
1370,0
1371,2
1372,0
1373,3
1374,2
1375,2
1376,0
1377,2
1378,2
1379,2
1380,0
1381,0
1382,2
1383,0
1384,2
1385,0
1386,0
1387,2
1388,0
1389,2
1390,2
1391,0
1392,1
1393,2
1394,2
1395,0
1396,2
1397,1
1398,0
1399,1
1400,2
1401,1
1402,2
1403,0
1404,0
1405,0
1406,2
1407,0
1408,2
1409,2
1410,2
1411,0
1412,2
1413,0
1414,2
1415,0
1416,0
1417,2
1418,0
1419,2
1420,2
1421,0
1422,0
1423,0
1424,2
1425,0
1426,0
1427,0
1428,1
1429,2
1430,0
1431,2
1432,2
1433,0
1434,1
1435,0
1436,2
1437,0
1438,2
1439,0
1440,0
1441,0
1442,2
1443,0
1444,0
1445,2
1446,0
1447,1
1448,1
1449,2
1450,2
1451,0
1452,0
1453,2
1454,0
1455,0
1456,0
1457,2
1458,1
1459,0
1460,1
1461,1
1462,2
1463,0
1464,0
1465,0
1466,2
1467,0
1468,0
1469,0
1470,0
1471,2
1472,2
1473,0
1474,2
1475,2
1476,0
1477,2
1478,2
1479,0
1480,2
1481,0
1482,2
1483,1
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,0
1491,2
1492,0
1493,2
1494,2
1495,2
1496,2
1497,0
1498,0
1499,0
1500,2
1501,2
1502,0
1503,0
1504,2
1505,2
1506,2
1507,2
1508,0
1509,0
1510,0
1511,1
1512,0
1513,2
1514,0
1515,0
1516,0
1517,2
1518,2
1519,2
1520,0
1521,0
1522,0
1523,0
1524,2
1525,1
1526,0
1527,0
1528,0
1529,2
1530,0
1531,2
1532,1
1533,0
1534,0
1535,0
1536,2
1537,1
1538,0
1539,2
1540,2
1541,0
1542,1
1543,0
1544,1
1545,0
1546,1
1547,2
1548,2
1549,0
1550,0
1551,2
1552,0
1553,0
1554,0
1555,2
1556,2
1557,2
1558,0
1559,2
1560,2
1561,0
1562,0
1563,2
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,2
1571,0
1572,1
1573,2
1574,1
1575,0
1576,0
1577,1
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,2
1586,0
1587,1
1588,0
1589,0
1590,2
1591,0
1592,0
1593,1
1594,0
1595,0
1596,0
1597,0
1598,1
1599,2
1600,2
1601,2
1602,2
1603,0
1604,2
1605,0
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,0
1613,0
1614,0
1615,2
1616,2
1617,2
1618,0
1619,2
1620,0
1621,1
1622,0
1623,0
1624,0
1625,2
1626,2
1627,0
1628,1
1629,2
1630,1
1631,0
1632,2
1633,2
1634,0
1635,0
1636,2
1637,2
1638,2
1639,0
1640,0
1641,2
1642,2
1643,0
1644,2
1645,2
1646,0
1647,0
1648,2
1649,2
1650,1
1651,0
1652,0
1653,2
1654,2
1655,0
1656,2
1657,0
1658,0
1659,2
1660,1
1661,0
1662,0
1663,1
1664,2
1665,0
1666,0
1667,1
1668,0
1669,0
1670,0
1671,2
1672,1
1673,1
1674,0
1675,3
1676,1
1677,2
1678,2
1679,0
1680,2
1681,0
1682,2
1683,2
1684,1
1685,0
1686,2
1687,2
1688,0
1689,2
1690,0
1691,2
1692,0
1693,0
1694,0
1695,0
1696,2
1697,2
1698,1
1699,0
1700,0
1701,0
1702,2
1703,0
1704,2
1705,0
1706,0
1707,2
1708,2
1709,0
1710,1
1711,0
1712,0
1713,0
1714,0
1715,2
1716,0
1717,2
1718,2
1719,0
1720,2
1721,1
1722,0
1723,0
1724,1
1725,2
1726,0
1727,2
1728,0
1729,1
1730,0
1731,2
1732,0
1733,2
1734,2
1735,0
1736,0
1737,2
1738,0
1739,0
1740,2
1741,2
1742,0
1743,1
1744,2
1745,0
1746,2
1747,3
1748,0
1749,2
1750,0
1751,0
1752,1
1753,0
1754,0
1755,2
1756,0
1757,1
1758,2
1759,1
1760,2
1761,2
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,2
1770,0
1771,0
1772,2
1773,0
1774,2
1775,0
1776,0
1777,0
1778,0
1779,0
1780,2
1781,2
1782,0
1783,0
1784,2
1785,2
1786,0
1787,2
1788,2
1789,0
1790,2
1791,2
1792,2
1793,2
1794,2
1795,0
1796,2
1797,2
1798,0
1799,0
1800,2
1801,0
1802,0
1803,2
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,1
1811,0
1812,0
1813,0
1814,1
1815,1
1816,2
1817,0
1818,2
1819,0
1820,0
1821,2
1822,2
1823,2
1824,2
1825,0
1826,2
1827,0
1828,0
1829,0
1830,2
1831,0
1832,1
1833,0
1834,1
1835,0
1836,2
1837,0
1838,0
