id,predict
533,0
534,2
535,0
536,0
537,1
538,2
539,2
540,2
541,1
542,2
543,0
544,0
545,2
546,1
547,2
548,1
549,1
550,2
551,0
552,1
553,2
554,0
555,0
556,0
557,0
558,1
559,0
560,0
561,1
562,0
563,2
564,0
565,2
566,2
567,1
568,2
569,0
570,1
571,0
572,2
573,1
574,2
575,2
576,2
577,0
578,0
579,2
580,1
581,0
582,0
583,2
584,0
585,0
586,0
587,0
588,0
589,1
590,0
591,1
592,1
593,2
594,1
595,2
596,2
597,2
598,1
599,0
600,1
601,0
602,0
603,2
604,2
605,0
606,1
607,1
608,2
609,2
610,1
611,0
612,0
613,0
614,2
615,1
616,2
617,2
618,0
619,1
620,2
621,0
622,0
623,0
624,2
625,0
626,1
627,0
628,2
629,0
630,0
631,0
632,0
633,0
634,2
635,0
636,1
637,0
638,0
639,0
640,2
641,1
642,2
643,1
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,1
652,2
653,0
654,0
655,2
656,0
657,1
658,2
659,2
660,0
661,0
662,2
663,2
664,2
665,1
666,0
667,0
668,2
669,0
670,0
671,2
672,0
673,0
674,0
675,0
676,2
677,2
678,1
679,0
680,0
681,2
682,0
683,2
684,0
685,2
686,0
687,2
688,0
689,0
690,0
691,2
692,0
693,1
694,2
695,0
696,0
697,0
698,1
699,2
700,1
701,2
702,2
703,0
704,0
705,0
706,2
707,1
708,0
709,0
710,0
711,0
712,0
713,0
714,1
715,0
716,0
717,0
718,2
719,1
720,1
721,1
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,1
730,2
731,0
732,2
733,2
734,0
735,0
736,0
737,0
738,0
739,1
740,0
741,2
742,0
743,2
744,2
745,1
746,0
747,0
748,0
749,2
750,2
751,0
752,2
753,0
754,2
755,1
756,0
757,2
758,2
759,0
760,1
761,2
762,0
763,1
764,2
765,1
766,0
767,2
768,0
769,0
770,2
771,0
772,2
773,1
774,0
775,2
776,0
777,0
778,1
779,2
780,0
781,1
782,0
783,2
784,1
785,1
786,0
787,2
788,1
789,1
790,0
791,2
792,1
793,2
794,0
795,0
796,2
797,0
798,0
799,2
800,2
801,1
802,0
803,0
804,0
805,1
806,0
807,2
808,2
809,2
810,2
811,0
812,0
813,1
814,0
815,0
816,0
817,0
818,0
819,2
820,1
821,0
822,0
823,1
824,0
825,2
826,2
827,1
828,0
829,0
830,0
831,0
832,2
833,0
834,0
835,1
836,0
837,2
838,0
839,1
840,2
841,0
842,1
843,1
844,1
845,0
846,0
847,0
848,2
849,0
850,1
851,1
852,0
853,1
854,1
855,2
856,0
857,1
858,0
859,2
860,2
861,2
862,2
863,0
864,0
865,2
866,2
867,0
868,2
869,0
870,0
871,0
872,0
873,2
874,2
875,0
876,2
877,0
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,0
888,0
889,0
890,0
891,2
892,0
893,2
894,2
895,0
896,0
897,0
898,2
899,1
900,0
901,2
902,2
903,2
904,0
905,2
906,0
907,2
908,2
909,1
910,1
911,2
912,2
913,0
914,2
915,2
916,1
917,1
918,1
919,1
920,0
921,0
922,2
923,2
924,2
925,0
926,0
927,0
928,0
929,0
930,2
931,1
932,1
933,1
934,0
935,2
936,1
937,0
938,2
939,2
940,0
941,0
942,0
943,1
944,0
945,2
946,0
947,1
948,0
949,1
950,2
951,1
952,2
953,0
954,1
955,0
956,2
957,1
958,0
959,0
960,0
961,0
962,2
963,2
964,0
965,2
966,2
967,1
968,0
969,1
970,2
971,2
972,0
973,2
974,1
975,1
976,2
977,2
978,2
979,2
980,0
981,0
982,2
983,2
984,2
985,1
986,2
987,1
988,2
989,0
990,0
991,0
992,0
993,0
994,2
995,1
996,0
997,0
998,0
999,0
1000,2
1001,0
1002,2
1003,0
1004,0
1005,1
1006,0
1007,2
1008,1
1009,1
1010,1
1011,2
1012,2
1013,2
1014,1
1015,0
1016,2
1017,2
1018,1
1019,1
1020,0
1021,1
1022,2
1023,1
1024,2
1025,2
1026,0
1027,1
1028,1
1029,2
1030,0
1031,2
1032,2
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,0
1040,1
1041,1
1042,2
1043,0
1044,0
1045,2
1046,0
1047,2
1048,0
1049,0
1050,0
1051,2
1052,2
1053,0
1054,2
1055,1
1056,2
1057,0
1058,2
1059,1
1060,2
1061,2
1062,2
1063,1
1064,1
1065,2
1066,2
1067,2
1068,0
1069,2
1070,0
1071,2
1072,2
1073,2
1074,1
1075,2
1076,1
1077,2
1078,0
1079,0
1080,2
1081,0
1082,1
1083,2
1084,1
1085,1
1086,2
1087,1
1088,2
1089,2
1090,0
1091,0
1092,2
1093,0
1094,0
1095,0
1096,0
1097,1
1098,2
1099,2
1100,0
1101,0
1102,0
1103,0
1104,0
1105,1
1106,0
1107,0
1108,2
1109,1
1110,1
1111,1
1112,2
1113,2
1114,1
1115,2
1116,1
1117,2
1118,0
1119,2
1120,1
1121,2
1122,1
1123,2
1124,1
1125,0
1126,2
1127,2
1128,2
1129,0
1130,1
1131,0
1132,0
1133,0
1134,1
1135,2
1136,1
1137,0
1138,0
1139,0
1140,2
1141,2
1142,1
1143,1
1144,2
1145,1
1146,0
1147,1
1148,0
1149,2
1150,2
1151,0
1152,0
1153,0
1154,2
1155,2
1156,0
1157,2
1158,2
1159,1
1160,0
1161,0
1162,1
1163,0
1164,2
1165,2
1166,0
1167,0
1168,0
1169,1
1170,0
1171,1
1172,1
1173,2
1174,2
1175,0
1176,2
1177,0
1178,2
1179,1
1180,2
1181,2
1182,1
1183,0
1184,0
1185,2
1186,2
1187,1
1188,1
1189,1
1190,2
1191,0
1192,2
1193,0
1194,2
1195,2
1196,1
1197,0
1198,0
1199,1
1200,0
1201,2
1202,0
1203,0
1204,2
1205,2
1206,1
1207,2
1208,1
1209,0
1210,2
1211,0
1212,0
1213,0
1214,2
1215,2
1216,0
1217,1
1218,0
1219,1
1220,0
1221,1
1222,1
1223,2
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,2
1232,0
1233,0
1234,0
1235,0
1236,2
1237,2
1238,1
1239,0
1240,0
1241,0
1242,2
1243,1
1244,2
1245,2
1246,1
1247,0
1248,0
1249,0
1250,1
1251,0
1252,0
1253,0
1254,0
1255,1
1256,0
1257,0
1258,0
1259,0
1260,0
1261,2
1262,0
1263,0
1264,0
1265,2
1266,1
1267,1
1268,0
1269,2
1270,0
1271,1
1272,2
1273,0
1274,0
1275,2
1276,0
1277,0
1278,0
1279,2
1280,0
1281,0
1282,2
1283,2
1284,2
1285,0
1286,1
1287,0
1288,0
1289,2
1290,2
1291,2
1292,1
1293,0
1294,0
1295,0
1296,2
1297,2
1298,2
1299,2
1300,2
1301,0
1302,0
1303,1
1304,2
1305,0
1306,0
1307,2
1308,1
1309,0
1310,1
1311,2
1312,0
1313,0
1314,2
1315,1
1316,1
1317,0
1318,1
1319,1
1320,0
1321,0
1322,2
1323,1
1324,2
1325,0
1326,2
1327,1
1328,2
1329,2
1330,2
1331,1
1332,2
1333,0
1334,0
1335,2
1336,1
1337,0
1338,0
1339,2
1340,2
1341,1
1342,0
1343,0
1344,0
1345,0
1346,2
1347,0
1348,0
1349,0
1350,2
1351,0
1352,0
1353,0
1354,1
1355,2
1356,0
1357,1
1358,0
1359,1
1360,2
1361,1
1362,2
1363,0
1364,0
1365,2
1366,1
1367,2
1368,2
1369,1
1370,2
1371,2
1372,1
1373,2
1374,0
1375,0
1376,2
1377,0
1378,0
1379,1
1380,1
1381,1
1382,1
1383,1
1384,2
1385,0
1386,2
1387,0
1388,2
1389,0
1390,1
1391,2
1392,2
1393,0
1394,2
1395,1
1396,2
1397,1
1398,1
1399,2
1400,0
1401,2
1402,0
1403,0
1404,1
1405,2
1406,2
1407,2
1408,2
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,2
1417,0
1418,0
1419,0
1420,0
1421,2
1422,2
1423,2
1424,0
1425,2
1426,1
1427,1
1428,1
1429,0
1430,0
1431,0
1432,2
1433,0
1434,2
1435,2
1436,0
1437,0
1438,0
1439,2
1440,2
1441,2
1442,0
1443,2
1444,2
1445,0
1446,1
1447,0
1448,1
1449,2
1450,0
1451,2
1452,2
1453,0
1454,0
1455,1
1456,2
1457,2
1458,1
1459,2
1460,2
1461,1
1462,0
1463,2
1464,0
1465,0
1466,0
1467,0
1468,0
1469,2
1470,1
1471,2
1472,1
1473,2
1474,1
1475,0
1476,2
1477,0
1478,2
1479,1
1480,2
1481,1
1482,0
1483,2
1484,0
1485,1
1486,0
1487,1
1488,0
1489,0
1490,1
1491,0
1492,1
1493,0
1494,2
1495,0
1496,0
1497,2
1498,0
1499,2
1500,0
1501,0
1502,0
1503,2
1504,2
1505,0
1506,0
1507,2
1508,0
1509,1
1510,2
1511,1
1512,1
1513,0
1514,2
1515,0
1516,1
1517,0
1518,0
1519,0
1520,0
1521,2
1522,2
1523,1
1524,0
1525,2
1526,0
1527,2
1528,1
1529,2
1530,0
1531,2
1532,2
1533,0
1534,1
1535,2
1536,2
1537,1
1538,0
1539,0
1540,2
1541,2
1542,1
1543,0
1544,1
1545,2
1546,2
1547,2
1548,2
1549,0
1550,1
1551,0
1552,2
1553,2
1554,2
1555,1
1556,0
1557,2
1558,0
1559,2
1560,0
1561,2
1562,2
1563,0
1564,2
1565,2
1566,1
1567,0
1568,2
1569,2
1570,0
1571,1
1572,2
1573,0
1574,1
1575,2
1576,0
1577,1
1578,0
1579,2
1580,1
1581,2
1582,0
1583,2
1584,0
1585,0
1586,0
1587,1
1588,2
1589,0
1590,0
1591,1
1592,2
1593,1
1594,1
1595,2
1596,2
1597,2
1598,2
1599,0
1600,0
1601,1
1602,0
1603,0
1604,0
1605,0
1606,0
1607,1
1608,0
1609,0
1610,0
1611,0
1612,2
1613,1
1614,2
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,2
1622,2
1623,2
1624,1
1625,0
1626,2
1627,0
1628,1
1629,0
1630,2
1631,2
1632,0
1633,2
1634,2
1635,0
1636,2
1637,0
1638,2
1639,1
1640,0
1641,1
1642,1
1643,2
1644,0
1645,0
1646,0
1647,0
1648,0
1649,1
1650,1
1651,0
1652,2
1653,0
1654,0
1655,2
1656,2
1657,2
1658,0
1659,0
1660,1
1661,2
1662,0
1663,2
1664,2
1665,2
1666,0
1667,1
1668,1
1669,1
1670,2
1671,2
1672,2
1673,2
1674,2
1675,0
1676,1
1677,2
1678,0
1679,2
1680,0
1681,2
1682,0
1683,1
1684,1
1685,2
1686,1
1687,1
1688,0
1689,0
1690,0
1691,0
1692,1
1693,2
1694,1
1695,2
1696,0
1697,2
1698,2
1699,0
1700,0
1701,1
1702,0
1703,0
1704,0
1705,1
1706,0
1707,0
1708,0
1709,0
1710,1
1711,2
1712,2
1713,1
1714,2
1715,1
1716,2
1717,0
1718,0
1719,0
1720,0
1721,1
1722,2
1723,2
1724,1
1725,1
1726,2
1727,0
1728,0
1729,1
1730,0
1731,0
1732,2
1733,2
1734,0
1735,2
1736,2
1737,2
1738,2
1739,2
1740,1
1741,0
1742,2
1743,2
1744,0
1745,2
1746,0
1747,2
1748,2
1749,0
1750,0
1751,2
1752,1
1753,2
1754,2
1755,1
1756,2
1757,2
1758,0
1759,2
1760,0
1761,0
1762,0
1763,2
1764,1
1765,0
1766,0
1767,1
1768,2
1769,0
1770,0
1771,1
1772,2
1773,0
1774,0
1775,0
1776,1
1777,2
1778,2
1779,2
1780,0
1781,2
1782,2
1783,1
1784,2
1785,0
1786,2
1787,2
1788,2
1789,0
1790,2
1791,2
1792,0
1793,0
1794,0
1795,2
1796,1
1797,0
1798,1
1799,2
1800,0
1801,1
1802,1
1803,0
1804,1
1805,2
1806,1
1807,0
1808,1
1809,1
1810,1
1811,2
1812,2
1813,1
1814,2
1815,1
1816,2
1817,2
1818,2
1819,1
1820,2
1821,2
1822,2
1823,1
1824,0
1825,2
1826,1
1827,1
1828,1
1829,2
1830,0
1831,1
1832,2
1833,0
1834,1
1835,2
1836,2
1837,0
1838,0
