id,predict
1228,1
1229,4
1230,4
1231,6
1232,1
1233,7
1234,1
1235,1
1236,6
1237,6
1238,8
1239,1
1240,4
1241,7
1242,2
1243,8
1244,2
1245,6
1246,0
1247,1
1248,1
1249,4
1250,8
1251,1
1252,4
1253,3
1254,1
1255,0
1256,1
1257,4
1258,1
1259,1
1260,1
1261,2
1262,7
1263,1
1264,4
1265,6
1266,8
1267,0
1268,4
1269,6
1270,1
1271,8
1272,6
1273,4
1274,4
1275,2
1276,4
1277,4
1278,1
1279,6
1280,4
1281,7
1282,6
1283,2
1284,3
1285,1
1286,8
1287,5
1288,4
1289,6
1290,6
1291,3
1292,8
1293,1
1294,4
1295,4
1296,3
1297,2
1298,2
1299,2
1300,6
1301,4
1302,1
1303,8
1304,3
1305,7
1306,7
1307,3
1308,8
1309,1
1310,0
1311,2
1312,1
1313,4
1314,6
1315,0
1316,0
1317,7
1318,0
1319,8
1320,7
1321,4
1322,2
1323,8
1324,6
1325,4
1326,6
1327,8
1328,3
1329,3
1330,6
1331,8
1332,6
1333,7
1334,4
1335,2
1336,0
1337,1
1338,7
1339,6
1340,3
1341,0
1342,5
1343,4
1344,4
1345,1
1346,6
1347,4
1348,4
1349,4
1350,6
1351,4
1352,1
1353,4
1354,8
1355,6
1356,5
1357,8
1358,7
1359,8
1360,6
1361,0
1362,6
1363,4
1364,4
1365,6
1366,8
1367,6
1368,3
1369,8
1370,6
1371,3
1372,8
1373,2
1374,4
1375,1
1376,2
1377,1
1378,4
1379,0
1380,8
1381,8
1382,0
1383,8
1384,6
1385,1
1386,3
1387,1
1388,6
1389,7
1390,0
1391,6
1392,6
1393,1
1394,6
1395,8
1396,3
1397,0
1398,8
1399,6
1400,7
1401,6
1402,7
1403,7
1404,8
1405,6
1406,6
1407,2
1408,6
1409,4
1410,1
1411,3
1412,4
1413,4
1414,7
1415,1
1416,3
1417,4
1418,4
1419,4
1420,1
1421,2
1422,6
1423,2
1424,1
1425,6
1426,8
1427,0
1428,2
1429,7
1430,1
1431,1
1432,6
1433,4
1434,6
1435,3
1436,3
1437,4
1438,7
1439,6
1440,2
1441,2
1442,1
1443,6
1444,6
1445,1
1446,8
1447,1
1448,0
1449,3
1450,5
1451,3
1452,3
1453,5
1454,1
1455,8
1456,2
1457,6
1458,0
1459,6
1460,6
1461,8
1462,4
1463,6
1464,1
1465,1
1466,7
1467,4
1468,4
1469,3
1470,0
1471,8
1472,0
1473,2
1474,0
1475,7
1476,2
1477,7
1478,3
1479,8
1480,3
1481,8
1482,7
1483,6
1484,1
1485,8
1486,1
1487,0
1488,7
1489,4
1490,8
1491,4
1492,0
1493,1
1494,3
1495,1
1496,1
1497,2
1498,1
1499,2
1500,5
1501,4
1502,4
1503,6
1504,6
1505,4
1506,4
1507,6
1508,3
1509,8
1510,6
1511,0
1512,0
1513,1
1514,2
1515,1
1516,2
1517,7
1518,1
1519,4
1520,4
1521,6
1522,6
1523,8
1524,4
1525,8
1526,1
1527,6
1528,0
1529,6
1530,1
1531,3
1532,6
1533,1
1534,8
1535,2
1536,3
1537,8
1538,4
1539,4
1540,6
1541,3
1542,8
1543,1
1544,8
1545,3
1546,2
1547,6
1548,6
1549,3
1550,8
1551,1
1552,6
1553,3
1554,6
1555,0
1556,7
1557,6
1558,1
1559,3
1560,7
1561,3
1562,3
1563,1
1564,6
1565,2
1566,8
1567,4
1568,3
1569,3
1570,1
1571,8
1572,2
1573,4
1574,0
1575,3
1576,4
1577,8
1578,3
1579,6
1580,8
1581,3
1582,1
1583,3
1584,4
1585,4
1586,4
1587,0
1588,2
1589,4
1590,7
1591,8
1592,2
1593,0
1594,8
1595,2
1596,6
1597,3
1598,2
1599,4
1600,7
1601,0
1602,4
1603,4
1604,4
1605,4
1606,4
1607,8
1608,4
1609,4
1610,1
1611,1
1612,2
1613,8
1614,3
1615,7
1616,7
1617,1
1618,4
1619,1
1620,1
1621,6
1622,6
1623,2
1624,8
1625,4
1626,6
1627,4
1628,0
1629,4
1630,6
1631,2
1632,7
1633,6
1634,2
1635,4
1636,6
1637,1
1638,3
1639,8
1640,1
1641,8
1642,0
1643,2
1644,1
1645,4
1646,1
1647,1
1648,1
1649,8
1650,0
1651,1
1652,6
1653,4
1654,1
1655,6
1656,6
1657,6
1658,4
1659,1
1660,8
1661,6
1662,1
1663,8
1664,3
1665,3
1666,1
1667,8
1668,8
1669,0
1670,3
1671,6
1672,6
1673,6
1674,3
1675,1
1676,0
1677,6
1678,4
1679,3
1680,4
1681,2
1682,4
1683,0
1684,0
1685,6
1686,8
1687,8
1688,1
1689,1
1690,1
1691,1
1692,0
1693,2
1694,0
1695,2
1696,1
1697,6
1698,3
1699,1
1700,1
1701,8
1702,4
1703,1
1704,1
1705,0
1706,1
1707,4
1708,7
1709,4
1710,0
1711,6
1712,6
1713,8
1714,3
1715,0
1716,2
1717,1
1718,7
1719,4
1720,5
1721,8
1722,6
1723,3
1724,8
1725,0
1726,6
1727,1
1728,1
1729,0
1730,4
1731,4
1732,3
1733,3
1734,1
1735,6
1736,6
1737,6
1738,6
1739,2
1740,0
1741,4
1742,3
1743,6
1744,1
1745,6
1746,7
1747,2
1748,2
1749,1
1750,3
1751,3
1752,0
1753,6
1754,2
1755,0
1756,6
1757,6
1758,1
1759,6
1760,1
1761,1
1762,4
1763,2
1764,0
1765,4
1766,1
1767,8
1768,3
1769,3
1770,1
1771,0
1772,3
1773,1
1774,4
1775,1
1776,8
1777,3
1778,2
1779,2
1780,1
1781,6
1782,2
1783,8
1784,6
1785,7
1786,2
1787,6
1788,6
1789,4
1790,6
1791,3
1792,1
1793,4
1794,4
1795,6
1796,0
1797,1
1798,8
1799,2
1800,7
1801,8
1802,2
1803,1
1804,8
1805,6
1806,2
1807,1
1808,0
1809,0
1810,0
1811,2
1812,6
1813,0
1814,6
1815,8
1816,6
1817,3
1818,6
1819,8
1820,2
1821,3
1822,6
1823,0
1824,1
1825,6
1826,0
1827,8
1828,8
1829,3
1830,7
1831,8
1832,6
1833,4
1834,8
1835,2
1836,8
1837,1
1838,4
