id,predict
547,1
548,1
549,2
550,1
551,2
552,1
553,1
554,0
555,2
556,2
557,2
558,1
559,2
560,2
561,1
562,2
563,2
564,2
565,2
566,2
567,1
568,1
569,2
570,2
571,1
572,2
573,1
574,1
575,1
576,1
577,0
578,0
579,1
580,1
581,2
582,2
583,2
584,2
585,1
586,1
587,0
588,1
589,1
590,1
591,2
592,2
593,2
594,2
595,1
596,1
597,1
598,2
599,1
600,2
601,0
602,2
603,2
604,2
605,2
606,1
607,2
608,2
609,2
610,1
611,2
612,2
613,2
614,2
615,1
616,1
617,2
618,2
619,1
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,1
629,2
630,2
631,2
632,1
633,2
634,1
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,1
647,1
648,2
649,1
650,1
651,2
652,2
653,2
654,1
655,2
656,0
657,1
658,1
659,2
660,0
661,2
662,2
663,2
664,1
665,2
666,1
667,2
668,1
669,2
670,2
671,1
672,2
673,1
674,2
675,2
676,2
677,2
678,1
679,2
680,2
681,1
682,2
683,1
684,2
685,2
686,2
687,1
688,1
689,2
690,0
691,2
692,2
693,2
694,2
695,1
696,2
697,1
698,2
699,1
700,1
701,2
702,1
703,2
704,1
705,1
706,2
707,1
708,1
709,0
710,1
711,2
712,2
713,2
714,1
715,2
716,0
717,2
718,2
719,2
720,2
721,1
722,1
723,2
724,2
725,2
726,1
727,2
728,2
729,2
730,2
731,0
732,1
733,2
734,0
735,2
736,2
737,2
738,2
739,2
740,0
741,1
742,2
743,1
744,1
745,1
746,2
747,2
748,2
749,1
750,1
751,2
752,1
753,2
754,1
755,2
756,2
757,1
758,2
759,0
760,1
761,1
762,2
763,1
764,2
765,1
766,2
767,1
768,2
769,1
770,1
771,0
772,2
773,2
774,1
775,2
776,2
777,2
778,1
779,1
780,1
781,2
782,2
783,2
784,1
785,2
786,2
787,2
788,1
789,1
790,2
791,1
792,2
793,1
794,2
795,2
796,2
797,2
798,2
799,1
800,1
801,2
802,0
803,0
804,1
805,1
806,2
807,1
808,1
809,1
810,1
811,2
812,2
813,2
814,1
815,2
816,2
817,2
818,0
819,2
820,1
821,0
822,1
823,1
824,2
825,1
826,1
827,1
828,2
829,0
830,1
831,1
832,1
833,2
834,2
835,1
836,2
837,2
838,2
839,1
840,1
841,0
842,2
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,1
851,1
852,1
853,1
854,1
855,2
856,1
857,2
858,1
859,2
860,1
861,2
862,1
863,2
864,1
865,1
866,1
867,2
868,2
869,2
870,1
871,1
872,2
873,2
874,2
875,2
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,1
890,2
891,1
892,0
893,1
894,2
895,1
896,0
897,1
898,2
899,1
900,0
901,1
902,2
903,1
904,2
905,2
906,1
907,2
908,2
909,2
910,2
911,1
912,2
913,1
914,1
915,2
916,1
917,1
918,1
919,2
920,2
921,2
922,2
923,2
924,1
925,2
926,2
927,2
928,1
929,2
930,1
931,2
932,1
933,1
934,2
935,1
936,1
937,2
938,2
939,1
940,2
941,1
942,0
943,2
944,2
945,1
946,2
947,2
948,2
949,1
950,1
951,2
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,2
960,2
961,1
962,1
963,2
964,2
965,1
966,1
967,1
968,2
969,2
970,2
971,2
972,2
973,1
974,1
975,2
976,1
977,2
978,1
979,2
980,2
981,2
982,1
983,1
984,1
985,1
986,2
987,2
988,1
989,2
990,0
991,2
992,2
993,2
994,2
995,1
996,2
997,2
998,1
999,1
1000,1
1001,1
1002,2
1003,2
1004,2
1005,2
1006,1
1007,2
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,1
1015,2
1016,1
1017,1
1018,2
1019,2
1020,2
1021,1
1022,1
1023,2
1024,2
1025,1
1026,2
1027,1
1028,2
1029,1
1030,2
1031,2
1032,2
1033,1
1034,2
1035,1
1036,2
1037,2
1038,2
1039,2
1040,1
1041,1
1042,1
1043,2
1044,2
1045,1
1046,1
1047,1
1048,2
1049,2
1050,2
1051,1
1052,2
1053,2
1054,1
1055,1
1056,2
1057,2
1058,2
1059,2
1060,1
1061,1
1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,2
1069,1
1070,2
1071,1
1072,2
1073,1
1074,1
1075,1
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,1
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,2
1101,0
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,1
1109,2
1110,1
1111,2
1112,1
1113,2
1114,1
1115,1
1116,1
1117,2
1118,1
1119,1
1120,2
1121,2
1122,1
1123,1
1124,2
1125,2
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,0
1134,1
1135,1
1136,2
1137,2
1138,2
1139,1
1140,1
1141,1
1142,1
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,1
1156,2
1157,1
1158,1
1159,2
1160,2
1161,0
1162,1
1163,2
1164,1
1165,1
1166,1
1167,2
1168,1
1169,2
1170,2
1171,1
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1178,1
1179,2
1180,1
1181,1
1182,1
1183,2
1184,2
1185,2
1186,1
1187,2
1188,2
1189,1
1190,1
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,2
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,1
1207,2
1208,2
1209,2
1210,1
1211,2
1212,2
1213,2
1214,1
1215,1
1216,2
1217,2
1218,2
1219,2
1220,1
1221,1
1222,2
1223,1
1224,1
1225,2
1226,2
1227,2
1228,2
1229,1
1230,1
1231,1
1232,2
1233,2
1234,2
1235,0
1236,2
1237,1
1238,1
1239,2
1240,2
1241,2
1242,2
1243,1
1244,1
1245,2
1246,2
1247,0
1248,2
1249,2
1250,2
1251,2
1252,1
1253,1
1254,2
1255,2
1256,1
1257,2
1258,0
1259,0
1260,2
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,0
1271,1
1272,1
1273,2
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,1
1281,2
1282,2
1283,1
1284,2
1285,0
1286,1
1287,2
1288,2
1289,2
1290,1
1291,2
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,2
1299,2
1300,2
1301,2
1302,0
1303,1
1304,2
1305,2
1306,2
1307,1
1308,1
1309,0
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,1
1319,2
1320,2
1321,1
1322,1
1323,1
1324,2
1325,1
1326,2
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,2
1334,1
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,0
1346,2
1347,1
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,1
1361,2
1362,2
1363,2
1364,1
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,2
1372,1
1373,2
1374,2
1375,0
1376,1
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,1
1384,2
1385,1
1386,1
1387,2
1388,1
1389,2
1390,2
1391,1
1392,2
1393,2
1394,2
1395,1
1396,2
1397,2
1398,2
1399,1
1400,2
1401,2
1402,2
1403,1
1404,1
1405,1
1406,2
1407,2
1408,2
1409,2
1410,2
1411,1
1412,2
1413,2
1414,2
1415,1
1416,2
1417,2
1418,1
1419,2
1420,0
1421,1
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,2
1429,2
1430,2
1431,2
1432,2
1433,1
1434,1
1435,1
1436,2
1437,1
1438,2
1439,1
1440,2
1441,1
1442,2
1443,1
1444,1
1445,0
1446,2
1447,2
1448,2
1449,2
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,2
1458,2
1459,1
1460,2
1461,2
1462,2
1463,1
1464,2
1465,1
1466,2
1467,1
1468,1
1469,1
1470,1
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,1
1480,2
1481,1
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,1
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,1
1498,1
1499,1
1500,2
1501,2
1502,1
1503,1
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,0
1514,1
1515,0
1516,1
1517,2
1518,0
1519,2
1520,2
1521,2
1522,1
1523,2
1524,2
1525,2
1526,1
1527,1
1528,1
1529,2
1530,1
1531,2
1532,2
1533,1
1534,1
1535,1
1536,2
1537,2
1538,1
1539,2
1540,2
1541,1
1542,2
1543,2
1544,1
1545,1
1546,2
1547,2
1548,2
1549,1
1550,1
1551,0
1552,1
1553,1
1554,1
1555,2
1556,2
1557,2
1558,1
1559,2
1560,2
1561,1
1562,1
1563,0
1564,1
1565,2
1566,1
1567,1
1568,1
1569,2
1570,2
1571,1
1572,2
1573,2
1574,1
1575,1
1576,1
1577,2
1578,2
1579,1
1580,2
1581,1
1582,2
1583,1
1584,1
1585,2
1586,1
1587,2
1588,1
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,2
1596,1
1597,1
1598,1
1599,2
1600,2
1601,2
1602,2
1603,1
1604,2
1605,1
1606,2
1607,2
1608,2
1609,2
1610,0
1611,0
1612,2
1613,1
1614,1
1615,2
1616,2
1617,2
1618,1
1619,0
1620,2
1621,1
1622,1
1623,1
1624,2
1625,2
1626,2
1627,1
1628,1
1629,2
1630,1
1631,1
1632,2
1633,2
1634,2
1635,1
1636,2
1637,2
1638,2
1639,1
1640,1
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1663,2
1664,2
1665,1
1666,1
1667,2
1668,1
1669,1
1670,2
1671,2
1672,2
1673,1
1674,2
1675,2
1676,2
1677,2
1678,2
1679,1
1680,2
1681,2
1682,2
1683,2
1684,1
1685,1
1686,2
1687,2
1688,1
1689,2
1690,1
1691,2
1692,1
1693,1
1694,1
1695,1
1696,2
1697,2
1698,2
1699,2
1700,2
1701,1
1702,2
1703,1
1704,2
1705,1
1706,2
1707,2
1708,2
1709,2
1710,1
1711,2
1712,1
1713,1
1714,1
1715,2
1716,2
1717,0
1718,2
1719,1
1720,2
1721,1
1722,1
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,2
1730,1
1731,2
1732,1
1733,2
1734,2
1735,2
1736,1
1737,2
1738,1
1739,1
1740,2
1741,2
1742,1
1743,2
1744,2
1745,1
1746,2
1747,2
1748,1
1749,0
1750,1
1751,1
1752,2
1753,1
1754,2
1755,2
1756,1
1757,1
1758,0
1759,1
1760,2
1761,2
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,1
1769,2
1770,2
1771,2
1772,2
1773,1
1774,2
1775,1
1776,1
1777,1
1778,2
1779,1
1780,2
1781,2
1782,1
1783,1
1784,2
1785,2
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,2
1793,2
1794,2
1795,1
1796,2
1797,2
1798,2
1799,2
1800,2
1801,1
1802,2
1803,2
1804,1
1805,1
1806,2
1807,2
1808,1
1809,1
1810,2
1811,1
1812,1
1813,1
1814,1
1815,1
1816,2
1817,1
1818,2
1819,1
1820,1
1821,2
1822,2
1823,2
1824,2
1825,1
1826,2
1827,1
1828,1
1829,1
1830,2
1831,1
1832,2
1833,1
1834,1
1835,1
1836,2
1837,1
1838,1
