id,predict
882,3
883,1
884,1
885,1
886,1
887,3
888,0
889,3
890,0
891,1
892,0
893,1
894,1
895,0
896,0
897,0
898,1
899,2
900,0
901,1
902,1
903,1
904,3
905,1
906,3
907,1
908,1
909,2
910,2
911,1
912,2
913,0
914,1
915,1
916,2
917,2
918,2
919,2
920,3
921,3
922,1
923,1
924,1
925,0
926,0
927,0
928,0
929,0
930,1
931,2
932,2
933,2
934,0
935,1
936,2
937,0
938,1
939,1
940,3
941,0
942,0
943,2
944,0
945,1
946,0
947,2
948,0
949,2
950,1
951,2
952,1
953,0
954,2
955,0
956,1
957,2
958,3
959,0
960,3
961,3
962,1
963,1
964,0
965,1
966,2
967,2
968,3
969,2
970,1
971,3
972,0
973,2
974,2
975,2
976,1
977,1
978,1
979,2
980,0
981,0
982,1
983,1
984,1
985,2
986,1
987,2
988,1
989,0
990,0
991,0
992,0
993,0
994,1
995,2
996,0
997,3
998,0
999,3
1000,1
1001,0
1002,1
1003,3
1004,0
1005,2
1006,3
1007,2
1008,2
1009,2
1010,2
1011,1
1012,1
1013,3
1014,2
1015,0
1016,1
1017,1
1018,2
1019,2
1020,0
1021,2
1022,1
1023,2
1024,3
1025,1
1026,3
1027,2
1028,2
1029,1
1030,0
1031,1
1032,1
1033,1
1034,2
1035,2
1036,1
1037,2
1038,2
1039,3
1040,2
1041,2
1042,1
1043,3
1044,3
1045,1
1046,3
1047,1
1048,0
1049,3
1050,0
1051,1
1052,1
1053,0
1054,1
1055,2
1056,1
1057,0
1058,1
1059,2
1060,1
1061,1
1062,1
1063,2
1064,2
1065,1
1066,1
1067,1
1068,0
1069,1
1070,0
1071,1
1072,1
1073,1
1074,2
1075,1
1076,2
1077,1
1078,3
1079,0
1080,1
1081,0
1082,2
1083,1
1084,2
1085,2
1086,1
1087,2
1088,1
1089,1
1090,3
1091,0
1092,1
1093,3
1094,0
1095,3
1096,3
1097,2
1098,1
1099,1
1100,3
1101,0
1102,3
1103,0
1104,0
1105,2
1106,0
1107,0
1108,1
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,1
1116,2
1117,1
1118,3
1119,1
1120,2
1121,1
1122,2
1123,1
1124,2
1125,3
1126,1
1127,1
1128,1
1129,3
1130,2
1131,3
1132,0
1133,0
1134,2
1135,1
1136,2
1137,0
1138,0
1139,3
1140,1
1141,1
1142,2
1143,2
1144,1
1145,2
1146,0
1147,2
1148,0
1149,1
1150,1
1151,0
1152,0
1153,3
1154,1
1155,3
1156,0
1157,1
1158,1
1159,2
1160,0
1161,0
1162,2
1163,0
1164,1
1165,1
1166,0
1167,0
1168,0
1169,2
1170,0
1171,2
1172,2
1173,1
1174,1
1175,3
1176,1
1177,0
1178,1
1179,2
1180,1
1181,1
1182,2
1183,3
1184,3
1185,1
1186,1
1187,2
1188,2
1189,2
1190,1
1191,0
1192,1
1193,3
1194,1
1195,1
1196,2
1197,3
1198,0
1199,2
1200,0
1201,1
1202,3
1203,0
1204,1
1205,1
1206,2
1207,3
1208,2
1209,3
1210,1
1211,0
1212,3
1213,0
1214,1
1215,1
1216,3
1217,2
1218,0
1219,2
1220,0
1221,2
1222,2
1223,3
1224,3
1225,0
1226,0
1227,0
1228,0
1229,3
1230,3
1231,1
1232,0
1233,0
1234,0
1235,0
1236,1
1237,1
1238,2
1239,0
1240,3
1241,0
1242,2
1243,2
1244,1
1245,1
1246,2
1247,0
1248,0
1249,3
1250,2
1251,0
1252,3
1253,3
1254,0
1255,2
1256,0
1257,3
1258,0
1259,0
1260,0
1261,1
1262,0
1263,0
1264,3
1265,1
1266,2
1267,2
1268,3
1269,1
1270,0
1271,2
1272,1
1273,0
1274,3
1275,1
1276,3
1277,3
1278,0
1279,1
1280,3
1281,0
1282,1
1283,1
1284,3
1285,0
1286,2
1287,0
1288,3
1289,1
1290,1
1291,3
1292,2
1293,0
1294,3
1295,3
1296,1
1297,1
1298,1
1299,1
1300,1
1301,3
1302,0
1303,2
1304,1
1305,0
1306,0
1307,1
1308,2
1309,0
1310,2
1311,1
1312,0
1313,3
1314,1
1315,2
1316,2
1317,0
1318,2
1319,1
1320,0
1321,3
1322,1
1323,2
1324,1
1325,3
1326,1
1327,2
1328,1
1329,3
1330,1
1331,2
1332,1
1333,0
1334,0
1335,1
1336,2
1337,0
1338,0
1339,1
1340,1
1341,2
1342,0
1343,3
1344,3
1345,0
1346,1
1347,3
1348,3
1349,3
1350,1
1351,3
1352,0
1353,3
1354,2
1355,1
1356,0
1357,2
1358,0
1359,2
1360,1
1361,2
1362,1
1363,3
1364,3
1365,1
1366,2
1367,1
1368,1
1369,2
1370,2
1371,1
1372,2
1373,1
1374,3
1375,0
1376,1
1377,0
1378,3
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,0
1386,1
1387,0
1388,1
1389,0
1390,2
1391,1
1392,1
1393,0
1394,1
1395,2
1396,1
1397,2
1398,2
1399,1
1400,0
1401,1
1402,0
1403,0
1404,2
1405,1
1406,1
1407,2
1408,1
1409,3
1410,0
1411,3
1412,3
1413,0
1414,0
1415,0
1416,1
1417,3
1418,3
1419,3
1420,0
1421,3
1422,1
1423,1
1424,0
1425,1
1426,2
1427,2
1428,2
1429,0
1430,0
1431,0
1432,1
1433,3
1434,1
1435,3
1436,3
1437,3
1438,0
1439,1
1440,1
1441,1
1442,0
1443,1
1444,1
1445,0
1446,2
1447,0
1448,2
1449,3
1450,0
1451,1
1452,1
1453,0
1454,0
1455,2
1456,1
1457,1
1458,2
1459,1
1460,1
1461,2
1462,3
1463,1
1464,0
1465,0
1466,0
1467,3
1468,3
1469,1
1470,2
1471,2
1472,2
1473,1
1474,2
1475,0
1476,1
1477,0
1478,3
1479,2
1480,1
1481,2
1482,0
1483,1
1484,0
1485,2
1486,0
1487,2
1488,0
1489,3
1490,2
1491,3
1492,2
1493,0
1494,3
1495,0
1496,0
1497,1
1498,0
1499,1
1500,0
1501,3
1502,3
1503,1
1504,1
1505,0
1506,3
1507,1
1508,3
1509,2
1510,1
1511,2
1512,2
1513,0
1514,1
1515,0
1516,2
1517,0
1518,0
1519,3
1520,3
1521,1
1522,1
1523,2
1524,3
1525,2
1526,0
1527,1
1528,2
1529,1
1530,0
1531,1
1532,1
1533,0
1534,2
1535,1
1536,1
1537,2
1538,3
1539,3
1540,1
1541,1
1542,2
1543,0
1544,2
1545,3
1546,1
1547,1
1548,1
1549,3
1550,2
1551,0
1552,1
1553,3
1554,1
1555,2
1556,0
1557,1
1558,0
1559,3
1560,0
1561,1
1562,3
1563,0
1564,1
1565,3
1566,2
1567,3
1568,3
1569,3
1570,0
1571,2
1572,1
1573,3
1574,2
1575,1
1576,3
1577,2
1578,3
1579,1
1580,2
1581,1
1582,0
1583,3
1584,3
1585,3
1586,3
1587,2
1588,1
1589,3
1590,0
1591,2
1592,1
1593,2
1594,2
1595,1
1596,1
1597,3
1598,2
1599,3
1600,0
1601,2
1602,3
1603,3
1604,3
1605,3
1606,3
1607,2
1608,3
1609,3
1610,0
1611,0
1612,1
1613,2
1614,1
1615,0
1616,0
1617,0
1618,3
1619,0
1620,0
1621,1
1622,1
1623,1
1624,2
1625,3
1626,1
1627,0
1628,2
1629,3
1630,1
1631,1
1632,0
1633,1
1634,1
1635,3
1636,1
1637,0
1638,1
1639,2
1640,0
1641,2
1642,2
1643,2
1644,0
1645,3
1646,0
1647,0
1648,0
1649,2
1650,2
1651,0
1652,1
1653,3
1654,0
1655,1
1656,1
1657,1
1658,3
1659,0
1660,2
1661,1
1662,0
1663,2
1664,3
1665,3
1666,0
1667,1
1668,2
1669,2
1670,1
1671,1
1672,1
1673,1
1674,1
1675,0
1676,2
1677,1
1678,3
1679,1
1680,3
1681,1
1682,3
1683,2
1684,2
1685,1
1686,2
1687,2
1688,0
1689,0
1690,0
1691,0
1692,2
1693,1
1694,2
1695,1
1696,0
1697,1
1698,3
1699,0
1700,0
1701,2
1702,3
1703,0
1704,0
1705,2
1706,0
1707,3
1708,0
1709,3
1710,2
1711,1
1712,1
1713,2
1714,3
1715,2
1716,1
1717,0
1718,0
1719,3
1720,0
1721,2
1722,1
1723,1
1724,2
1725,2
1726,1
1727,0
1728,0
1729,2
1730,3
1731,3
1732,3
1733,1
1734,0
1735,1
1736,1
1737,1
1738,1
1739,1
1740,2
1741,3
1742,1
1743,1
1744,0
1745,1
1746,0
1747,1
1748,2
1749,0
1750,3
1751,1
1752,2
1753,1
1754,1
1755,2
1756,1
1757,1
1758,0
1759,1
1760,0
1761,0
1762,3
1763,1
1764,2
1765,3
1766,0
1767,2
1768,3
1769,3
1770,0
1771,2
1772,1
1773,0
1774,3
1775,0
1776,2
1777,3
1778,1
1779,2
1780,0
1781,1
1782,1
1783,2
1784,1
1785,0
1786,1
1787,1
1788,1
1789,3
1790,1
1791,1
1792,0
1793,3
1794,3
1795,1
1796,2
1797,0
1798,2
1799,1
1800,0
1801,2
1802,2
1803,0
1804,2
1805,1
1806,2
1807,0
1808,2
1809,2
1810,2
1811,2
1812,1
1813,2
1814,1
1815,2
1816,1
1817,1
1818,1
1819,2
1820,1
1821,1
1822,1
1823,2
1824,0
1825,1
1826,2
1827,2
1828,2
1829,1
1830,0
1831,2
1832,1
1833,3
1834,2
1835,1
1836,2
1837,0
1838,3
