id,predict
813,2
814,0
815,1
816,1
817,1
818,1
819,2
820,3
821,1
822,3
823,3
824,2
825,3
826,3
827,3
828,2
829,1
830,0
831,0
832,3
833,2
834,1
835,3
836,2
837,2
838,1
839,3
840,0
841,1
842,2
843,0
844,3
845,0
846,4
847,4
848,3
849,1
850,3
851,3
852,0
853,0
854,3
855,2
856,0
857,2
858,4
859,2
860,0
861,2
862,0
863,2
864,4
865,3
866,3
867,1
868,2
869,1
870,0
871,4
872,1
873,2
874,2
875,2
876,0
877,4
878,0
879,0
880,3
881,3
882,2
883,2
884,2
885,2
886,2
887,2
888,1
889,4
890,1
891,0
892,1
893,0
894,2
895,4
896,1
897,3
898,2
899,3
900,1
901,3
902,2
903,3
904,1
905,2
906,0
907,2
908,2
909,2
910,2
911,3
912,2
913,0
914,3
915,2
916,3
917,3
918,3
919,2
920,1
921,2
922,2
923,2
924,3
925,2
926,1
927,2
928,4
929,2
930,3
931,2
932,3
933,3
934,2
935,0
936,3
937,1
938,2
939,3
940,1
941,4
942,1
943,2
944,1
945,3
946,2
947,2
948,2
949,3
950,3
951,2
952,0
953,4
954,3
955,2
956,0
957,2
958,4
959,2
960,1
961,4
962,3
963,2
964,2
965,0
966,0
967,3
968,1
969,2
970,2
971,2
972,2
973,0
974,3
975,2
976,0
977,2
978,3
979,2
980,1
981,2
982,0
983,3
984,0
985,3
986,2
987,2
988,3
989,2
990,1
991,2
992,1
993,1
994,2
995,3
996,2
997,1
998,0
999,4
1000,3
1001,4
1002,2
1003,1
1004,1
1005,2
1006,4
1007,2
1008,2
1009,2
1010,3
1011,0
1012,3
1013,3
1014,3
1015,2
1016,3
1017,0
1018,2
1019,2
1020,1
1021,0
1022,3
1023,2
1024,2
1025,3
1026,2
1027,3
1028,2
1029,3
1030,2
1031,2
1032,2
1033,3
1034,2
1035,0
1036,2
1037,2
1038,2
1039,1
1040,3
1041,0
1042,3
1043,1
1044,2
1045,3
1046,0
1047,3
1048,1
1049,2
1050,2
1051,0
1052,2
1053,2
1054,0
1055,3
1056,2
1057,2
1058,2
1059,2
1060,3
1061,0
1062,2
1063,3
1064,2
1065,3
1066,0
1067,2
1068,2
1069,0
1070,2
1071,3
1072,2
1073,3
1074,0
1075,3
1076,2
1077,2
1078,2
1079,1
1080,2
1081,1
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,2
1089,2
1090,2
1091,1
1092,3
1093,3
1094,2
1095,2
1096,2
1097,2
1098,3
1099,2
1100,2
1101,1
1102,1
1103,2
1104,2
1105,3
1106,2
1107,2
1108,0
1109,2
1110,3
1111,2
1112,3
1113,2
1114,3
1115,3
1116,3
1117,2
1118,4
1119,3
1120,2
1121,2
1122,3
1123,3
1124,2
1125,1
1126,3
1127,3
1128,0
1129,0
1130,3
1131,4
1132,2
1133,1
1134,3
1135,3
1136,2
1137,1
1138,2
1139,4
1140,3
1141,3
1142,3
1143,2
1144,2
1145,2
1146,1
1147,2
1148,1
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,0
1158,0
1159,2
1160,1
1161,1
1162,3
1163,2
1164,3
1165,0
1166,4
1167,1
1168,0
1169,2
1170,2
1171,3
1172,2
1173,3
1174,3
1175,0
1176,3
1177,2
1178,3
1179,2
1180,3
1181,3
1182,3
1183,1
1184,2
1185,2
1186,0
1187,2
1188,2
1189,3
1190,3
1191,2
1192,2
1193,1
1194,3
1195,3
1196,3
1197,2
1198,2
1199,2
1200,1
1201,3
1202,1
1203,2
1204,2
1205,3
1206,0
1207,2
1208,2
1209,2
1210,3
1211,2
1212,2
1213,1
1214,3
1215,3
1216,2
1217,2
1218,1
1219,2
1220,0
1221,3
1222,2
1223,0
1224,3
1225,2
1226,1
1227,1
1228,2
1229,0
1230,3
1231,3
1232,2
1233,1
1234,1
1235,1
1236,2
1237,3
1238,3
1239,2
1240,1
1241,1
1242,2
1243,3
1244,0
1245,2
1246,2
1247,0
1248,1
1249,1
1250,2
1251,2
1252,4
1253,3
1254,2
1255,2
1256,4
1257,1
1258,1
1259,1
1260,2
1261,0
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,1
1269,2
1270,1
1271,0
1272,3
1273,2
1274,1
1275,2
1276,0
1277,1
1278,2
1279,2
1280,4
1281,1
1282,2
1283,0
1284,2
1285,0
1286,3
1287,1
1288,1
1289,2
1290,3
1291,2
1292,0
1293,2
1294,3
1295,4
1296,2
1297,0
1298,2
1299,2
1300,2
1301,2
1302,0
1303,3
1304,2
1305,1
1306,1
1307,3
1308,3
1309,1
1310,3
1311,0
1312,2
1313,4
1314,3
1315,3
1316,2
1317,1
1318,3
1319,2
1320,1
1321,0
1322,0
1323,3
1324,2
1325,4
1326,2
1327,3
1328,3
1329,0
1330,3
1331,2
1332,2
1333,1
1334,4
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,2
1347,4
1348,4
1349,1
1350,3
1351,4
1352,0
1353,3
1354,2
1355,2
1356,1
1357,2
1358,1
1359,2
1360,3
1361,2
1362,2
1363,1
1364,0
1365,0
1366,2
1367,3
1368,3
1369,3
1370,3
1371,2
1372,3
1373,2
1374,1
1375,1
1376,0
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,3
1384,2
1385,0
1386,3
1387,2
1388,3
1389,2
1390,2
1391,3
1392,2
1393,1
1394,2
1395,3
1396,2
1397,2
1398,2
1399,3
1400,2
1401,2
1402,1
1403,0
1404,3
1405,3
1406,2
1407,2
1408,2
1409,1
1410,2
1411,3
1412,2
1413,2
1414,1
1415,4
1416,2
1417,2
1418,3
1419,1
1420,1
1421,0
1422,3
1423,2
1424,2
1425,3
1426,3
1427,3
1428,2
1429,1
1430,2
1431,2
1432,2
1433,3
1434,3
1435,0
1436,2
1437,4
1438,1
1439,0
1440,2
1441,0
1442,1
1443,3
1444,3
1445,1
1446,2
1447,2
1448,2
1449,2
1450,1
1451,3
1452,3
1453,1
1454,0
1455,0
1456,0
1457,2
1458,2
1459,3
1460,2
1461,2
1462,1
1463,3
1464,2
1465,4
1466,1
1467,4
1468,4
1469,3
1470,3
1471,2
1472,2
1473,2
1474,2
1475,1
1476,2
1477,2
1478,2
1479,3
1480,2
1481,3
1482,1
1483,2
1484,2
1485,2
1486,1
1487,2
1488,1
1489,2
1490,3
1491,1
1492,2
1493,2
1494,2
1495,2
1496,2
1497,0
1498,4
1499,0
1500,2
1501,1
1502,4
1503,0
1504,2
1505,1
1506,1
1507,2
1508,2
1509,2
1510,2
1511,2
1512,3
1513,1
1514,0
1515,0
1516,0
1517,2
1518,1
1519,2
1520,2
1521,2
1522,3
1523,2
1524,1
1525,2
1526,0
1527,3
1528,3
1529,2
1530,4
1531,2
1532,2
1533,4
1534,3
1535,0
1536,2
1537,2
1538,4
1539,1
1540,2
1541,3
1542,2
1543,2
1544,3
1545,0
1546,2
1547,2
1548,2
1549,0
1550,3
1551,1
1552,3
1553,0
1554,3
1555,2
1556,1
1557,2
1558,4
1559,2
1560,2
1561,3
1562,0
1563,1
1564,3
1565,2
1566,3
1567,4
1568,0
1569,2
1570,1
1571,3
1572,2
1573,2
1574,3
1575,3
1576,0
1577,2
1578,2
1579,3
1580,2
1581,3
1582,2
1583,0
1584,0
1585,2
1586,4
1587,2
1588,0
1589,4
1590,1
1591,3
1592,0
1593,3
1594,3
1595,2
1596,3
1597,0
1598,0
1599,2
1600,1
1601,2
1602,2
1603,4
1604,1
1605,4
1606,1
1607,2
1608,2
1609,2
1610,1
1611,1
1612,2
1613,3
1614,3
1615,1
1616,1
1617,2
1618,0
1619,1
1620,2
1621,3
1622,3
1623,0
1624,2
1625,1
1626,2
1627,3
1628,3
1629,2
1630,3
1631,0
1632,1
1633,2
1634,2
1635,4
1636,2
1637,2
1638,2
1639,3
1640,4
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,1
1649,2
1650,2
1651,2
1652,3
1653,1
1654,2
1655,2
1656,2
1657,3
1658,3
1659,2
1660,3
1661,3
1662,4
1663,2
1664,2
1665,0
1666,4
1667,2
1668,3
1669,3
1670,2
1671,2
1672,2
1673,3
1674,2
1675,2
1676,2
1677,2
1678,2
1679,3
1680,2
1681,2
1682,2
1683,2
1684,3
1685,3
1686,2
1687,2
1688,0
1689,2
1690,0
1691,2
1692,3
1693,0
1694,0
1695,0
1696,2
1697,2
1698,2
1699,2
1700,2
1701,3
1702,2
1703,0
1704,2
1705,3
1706,2
1707,1
1708,1
1709,2
1710,3
1711,2
1712,3
1713,3
1714,3
1715,2
1716,2
1717,1
1718,1
1719,0
1720,1
1721,3
1722,3
1723,3
1724,2
1725,2
1726,3
1727,2
1728,2
1729,2
1730,4
1731,2
1732,0
1733,2
1734,2
1735,2
1736,3
1737,2
1738,3
1739,0
1740,2
1741,1
1742,3
1743,2
1744,1
1745,3
1746,1
1747,2
1748,0
1749,1
1750,3
1751,3
1752,2
1753,3
1754,2
1755,2
1756,3
1757,3
1758,1
1759,3
1760,2
1761,1
1762,4
1763,0
1764,3
1765,0
1766,2
1767,3
1768,0
1769,2
1770,2
1771,2
1772,2
1773,4
1774,2
1775,0
1776,3
1777,0
1778,2
1779,0
1780,1
1781,2
1782,0
1783,3
1784,2
1785,1
1786,2
1787,2
1788,2
1789,4
1790,2
1791,2
1792,2
1793,2
1794,2
1795,3
1796,2
1797,2
1798,2
1799,2
1800,1
1801,3
1802,2
1803,2
1804,3
1805,3
1806,2
1807,2
1808,3
1809,3
1810,2
1811,0
1812,3
1813,3
1814,3
1815,3
1816,2
1817,3
1818,2
1819,3
1820,0
1821,2
1822,2
1823,2
1824,1
1825,3
1826,2
1827,3
1828,0
1829,0
1830,2
1831,3
1832,2
1833,4
1834,3
1835,0
1836,2
1837,0
1838,4
