id,predict
533,0
534,3
535,1
536,1
537,2
538,3
539,3
540,3
541,2
542,3
543,0
544,1
545,3
546,2
547,3
548,2
549,2
550,3
551,1
552,2
553,3
554,1
555,0
556,0
557,0
558,2
559,0
560,1
561,2
562,1
563,3
564,1
565,3
566,3
567,2
568,3
569,1
570,2
571,0
572,3
573,2
574,3
575,3
576,3
577,0
578,0
579,3
580,2
581,0
582,0
583,3
584,0
585,0
586,0
587,0
588,0
589,2
590,1
591,2
592,2
593,3
594,2
595,3
596,3
597,3
598,2
599,0
600,2
601,0
602,1
603,3
604,3
605,1
606,2
607,2
608,3
609,3
610,2
611,0
612,0
613,0
614,3
615,2
616,3
617,3
618,0
619,2
620,3
621,0
622,0
623,1
624,3
625,1
626,2
627,0
628,3
629,0
630,0
631,1
632,0
633,0
634,3
635,0
636,2
637,0
638,0
639,0
640,3
641,2
642,3
643,2
644,0
645,1
646,0
647,0
648,1
649,1
650,0
651,2
652,3
653,0
654,0
655,3
656,0
657,2
658,3
659,3
660,0
661,0
662,3
663,3
664,3
665,2
666,0
667,0
668,3
669,0
670,0
671,3
672,0
673,0
674,1
675,1
676,3
677,3
678,2
679,1
680,0
681,3
682,0
683,3
684,0
685,3
686,0
687,3
688,0
689,0
690,0
691,3
692,1
693,2
694,3
695,1
696,0
697,0
698,2
699,3
700,2
701,3
702,3
703,1
704,0
705,0
706,3
707,2
708,0
709,0
710,0
711,1
712,1
713,0
714,2
715,1
716,0
717,0
718,3
719,2
720,2
721,2
722,0
723,0
724,0
725,0
726,0
727,1
728,0
729,2
730,3
731,0
732,3
733,3
734,0
735,0
736,1
737,0
738,0
739,2
740,0
741,3
742,1
743,3
744,3
745,2
746,1
747,0
748,1
749,3
750,3
751,0
752,3
753,0
754,3
755,2
756,1
757,3
758,3
759,0
760,2
761,3
762,1
763,2
764,3
765,2
766,1
767,3
768,1
769,0
770,3
771,0
772,3
773,2
774,0
775,3
776,1
777,0
778,2
779,3
780,0
781,2
782,0
783,3
784,2
785,2
786,1
787,3
788,2
789,2
790,1
791,3
792,2
793,3
794,0
795,0
796,3
797,1
798,1
799,3
800,3
801,2
802,0
803,1
804,0
805,2
806,0
807,3
808,3
809,3
810,3
811,0
812,1
813,2
814,0
815,0
816,0
817,0
818,0
819,3
820,2
821,0
822,0
823,2
824,0
825,3
826,3
827,2
828,1
829,0
830,1
831,0
832,3
833,0
834,1
835,2
836,0
837,3
838,1
839,2
840,3
841,0
842,2
843,2
844,2
845,0
846,0
847,0
848,3
849,0
850,2
851,2
852,0
853,2
854,2
855,3
856,0
857,2
858,0
859,3
860,3
861,3
862,3
863,0
864,0
865,3
866,3
867,1
868,3
869,1
870,0
871,0
872,0
873,3
874,3
875,1
876,3
877,0
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,0
888,1
889,0
890,1
891,3
892,0
893,3
894,3
895,0
896,0
897,0
898,3
899,2
900,0
901,3
902,3
903,3
904,0
905,3
906,0
907,3
908,3
909,2
910,2
911,3
912,3
913,1
914,3
915,3
916,2
917,2
918,2
919,2
920,0
921,0
922,3
923,3
924,3
925,0
926,1
927,1
928,0
929,1
930,3
931,2
932,2
933,2
934,0
935,3
936,2
937,1
938,3
939,3
940,0
941,0
942,0
943,2
944,1
945,3
946,0
947,2
948,0
949,2
950,3
951,2
952,3
953,0
954,2
955,1
956,3
957,2
958,0
959,0
960,0
961,0
962,3
963,3
964,1
965,3
966,3
967,2
968,0
969,2
970,3
971,3
972,0
973,3
974,2
975,2
976,3
977,3
978,3
979,3
980,1
981,1
982,3
983,3
984,3
985,2
986,3
987,2
988,3
989,0
990,0
991,1
992,1
993,1
994,3
995,2
996,1
997,0
998,1
999,0
1000,3
1001,0
1002,3
1003,0
1004,1
1005,2
1006,0
1007,3
1008,2
1009,2
1010,2
1011,3
1012,3
1013,3
1014,2
1015,0
1016,3
1017,3
1018,2
1019,2
1020,1
1021,2
1022,3
1023,2
1024,3
1025,3
1026,0
1027,2
1028,2
1029,3
1030,1
1031,3
1032,3
1033,3
1034,2
1035,2
1036,3
1037,2
1038,2
1039,0
1040,2
1041,2
1042,3
1043,0
1044,0
1045,3
1046,0
1047,3
1048,0
1049,0
1050,0
1051,3
1052,3
1053,1
1054,3
1055,2
1056,3
1057,0
1058,3
1059,2
1060,3
1061,3
1062,3
1063,2
1064,2
1065,3
1066,3
1067,3
1068,0
1069,3
1070,0
1071,3
1072,3
1073,3
1074,2
1075,3
1076,2
1077,3
1078,0
1079,1
1080,3
1081,1
1082,2
1083,3
1084,2
1085,2
1086,3
1087,2
1088,3
1089,3
1090,0
1091,1
1092,3
1093,0
1094,0
1095,0
1096,0
1097,2
1098,3
1099,3
1100,0
1101,0
1102,0
1103,0
1104,0
1105,2
1106,1
1107,1
1108,3
1109,2
1110,2
1111,2
1112,3
1113,3
1114,2
1115,3
1116,2
1117,3
1118,0
1119,3
1120,2
1121,3
1122,2
1123,3
1124,2
1125,0
1126,3
1127,3
1128,3
1129,0
1130,2
1131,0
1132,0
1133,0
1134,2
1135,3
1136,2
1137,1
1138,0
1139,0
1140,3
1141,3
1142,2
1143,2
1144,3
1145,2
1146,1
1147,2
1148,1
1149,3
1150,3
1151,0
1152,1
1153,0
1154,3
1155,3
1156,0
1157,3
1158,3
1159,2
1160,1
1161,0
1162,2
1163,1
1164,3
1165,3
1166,0
1167,1
1168,0
1169,2
1170,0
1171,2
1172,2
1173,3
1174,3
1175,0
1176,3
1177,1
1178,3
1179,2
1180,3
1181,3
1182,2
1183,0
1184,0
1185,3
1186,3
1187,2
1188,2
1189,2
1190,3
1191,0
1192,3
1193,0
1194,3
1195,3
1196,2
1197,0
1198,1
1199,2
1200,1
1201,3
1202,0
1203,0
1204,3
1205,3
1206,2
1207,3
1208,2
1209,0
1210,3
1211,0
1212,0
1213,1
1214,3
1215,3
1216,0
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,3
1224,0
1225,1
1226,1
1227,1
1228,0
1229,0
1230,0
1231,3
1232,0
1233,1
1234,0
1235,0
1236,3
1237,3
1238,2
1239,0
1240,0
1241,1
1242,3
1243,2
1244,3
1245,3
1246,2
1247,1
1248,0
1249,0
1250,2
1251,0
1252,0
1253,0
1254,1
1255,2
1256,0
1257,0
1258,0
1259,0
1260,1
1261,3
1262,1
1263,0
1264,0
1265,3
1266,2
1267,2
1268,0
1269,3
1270,0
1271,2
1272,3
1273,0
1274,0
1275,3
1276,0
1277,0
1278,1
1279,3
1280,0
1281,1
1282,3
1283,3
1284,3
1285,1
1286,2
1287,1
1288,0
1289,3
1290,3
1291,3
1292,2
1293,0
1294,0
1295,0
1296,3
1297,3
1298,3
1299,3
1300,3
1301,0
1302,1
1303,2
1304,3
1305,1
1306,1
1307,3
1308,2
1309,0
1310,2
1311,3
1312,0
1313,0
1314,3
1315,2
1316,2
1317,1
1318,2
1319,2
1320,1
1321,0
1322,3
1323,2
1324,3
1325,0
1326,3
1327,2
1328,3
1329,3
1330,3
1331,2
1332,3
1333,1
1334,0
1335,3
1336,2
1337,0
1338,1
1339,3
1340,3
1341,2
1342,1
1343,0
1344,0
1345,0
1346,3
1347,0
1348,0
1349,0
1350,3
1351,0
1352,1
1353,0
1354,2
1355,3
1356,1
1357,2
1358,1
1359,2
1360,3
1361,2
1362,3
1363,0
1364,0
1365,3
1366,2
1367,3
1368,3
1369,2
1370,3
1371,3
1372,2
1373,3
1374,0
1375,0
1376,3
1377,0
1378,0
1379,2
1380,2
1381,2
1382,2
1383,2
1384,3
1385,1
1386,3
1387,0
1388,3
1389,1
1390,2
1391,3
1392,3
1393,0
1394,3
1395,2
1396,3
1397,2
1398,2
1399,3
1400,1
1401,3
1402,1
1403,1
1404,2
1405,3
1406,3
1407,3
1408,3
1409,0
1410,1
1411,0
1412,0
1413,0
1414,1
1415,0
1416,3
1417,0
1418,0
1419,0
1420,0
1421,3
1422,3
1423,3
1424,1
1425,3
1426,2
1427,2
1428,2
1429,1
1430,0
1431,1
1432,3
1433,0
1434,3
1435,3
1436,0
1437,0
1438,1
1439,3
1440,3
1441,3
1442,0
1443,3
1444,3
1445,0
1446,2
1447,0
1448,2
1449,3
1450,1
1451,3
1452,3
1453,1
1454,1
1455,2
1456,3
1457,3
1458,2
1459,3
1460,3
1461,2
1462,0
1463,3
1464,0
1465,0
1466,1
1467,0
1468,0
1469,3
1470,2
1471,3
1472,2
1473,3
1474,2
1475,1
1476,3
1477,1
1478,3
1479,2
1480,3
1481,2
1482,1
1483,3
1484,1
1485,2
1486,0
1487,2
1488,1
1489,0
1490,2
1491,0
1492,2
1493,1
1494,3
1495,0
1496,0
1497,3
1498,0
1499,3
1500,1
1501,0
1502,0
1503,3
1504,3
1505,0
1506,0
1507,3
1508,0
1509,2
1510,3
1511,2
1512,2
1513,0
1514,3
1515,1
1516,2
1517,1
1518,0
1519,0
1520,0
1521,3
1522,3
1523,2
1524,0
1525,3
1526,1
1527,3
1528,2
1529,3
1530,0
1531,3
1532,3
1533,0
1534,2
1535,3
1536,3
1537,2
1538,0
1539,0
1540,3
1541,3
1542,2
1543,0
1544,2
1545,3
1546,3
1547,3
1548,3
1549,0
1550,2
1551,0
1552,3
1553,3
1554,3
1555,2
1556,1
1557,3
1558,0
1559,3
1560,1
1561,3
1562,3
1563,0
1564,3
1565,3
1566,2
1567,0
1568,3
1569,3
1570,0
1571,2
1572,3
1573,0
1574,2
1575,3
1576,0
1577,2
1578,0
1579,3
1580,2
1581,3
1582,0
1583,3
1584,0
1585,0
1586,0
1587,2
1588,3
1589,0
1590,1
1591,2
1592,3
1593,2
1594,2
1595,3
1596,3
1597,3
1598,3
1599,0
1600,1
1601,2
1602,0
1603,0
1604,0
1605,0
1606,0
1607,2
1608,0
1609,0
1610,0
1611,0
1612,3
1613,2
1614,3
1615,1
1616,1
1617,0
1618,0
1619,0
1620,0
1621,3
1622,3
1623,3
1624,2
1625,0
1626,3
1627,0
1628,2
1629,0
1630,3
1631,3
1632,1
1633,3
1634,3
1635,0
1636,3
1637,0
1638,3
1639,2
1640,0
1641,2
1642,2
1643,3
1644,0
1645,0
1646,0
1647,0
1648,0
1649,2
1650,2
1651,0
1652,3
1653,0
1654,1
1655,3
1656,3
1657,3
1658,0
1659,0
1660,2
1661,3
1662,0
1663,3
1664,3
1665,3
1666,0
1667,2
1668,2
1669,2
1670,3
1671,3
1672,3
1673,3
1674,3
1675,0
1676,2
1677,3
1678,0
1679,3
1680,0
1681,3
1682,0
1683,2
1684,2
1685,3
1686,2
1687,2
1688,1
1689,0
1690,1
1691,1
1692,2
1693,3
1694,2
1695,3
1696,0
1697,3
1698,3
1699,0
1700,0
1701,2
1702,0
1703,0
1704,0
1705,2
1706,0
1707,0
1708,1
1709,0
1710,2
1711,3
1712,3
1713,2
1714,3
1715,2
1716,3
1717,0
1718,1
1719,0
1720,1
1721,2
1722,3
1723,3
1724,2
1725,2
1726,3
1727,1
1728,0
1729,2
1730,0
1731,0
1732,3
1733,3
1734,1
1735,3
1736,3
1737,3
1738,3
1739,3
1740,2
1741,0
1742,3
1743,3
1744,1
1745,3
1746,1
1747,3
1748,3
1749,0
1750,0
1751,3
1752,2
1753,3
1754,3
1755,2
1756,3
1757,3
1758,0
1759,3
1760,0
1761,1
1762,0
1763,3
1764,2
1765,0
1766,1
1767,2
1768,3
1769,0
1770,0
1771,2
1772,3
1773,0
1774,0
1775,1
1776,2
1777,3
1778,3
1779,3
1780,0
1781,3
1782,3
1783,2
1784,3
1785,1
1786,3
1787,3
1788,3
1789,0
1790,3
1791,3
1792,0
1793,0
1794,0
1795,3
1796,2
1797,1
1798,2
1799,3
1800,1
1801,2
1802,2
1803,1
1804,2
1805,3
1806,2
1807,0
1808,2
1809,2
1810,2
1811,3
1812,3
1813,2
1814,3
1815,2
1816,3
1817,3
1818,3
1819,2
1820,3
1821,3
1822,3
1823,2
1824,0
1825,3
1826,2
1827,2
1828,2
1829,3
1830,1
1831,2
1832,3
1833,0
1834,2
1835,3
1836,3
1837,1
1838,0
