id,predict
813,2
814,1
815,4
816,1
817,1
818,4
819,0
820,2
821,4
822,1
823,2
824,4
825,0
826,1
827,2
828,3
829,4
830,4
831,4
832,0
833,4
834,3
835,2
836,4
837,2
838,3
839,2
840,0
841,4
842,2
843,0
844,2
845,4
846,4
847,1
848,0
849,4
850,2
851,2
852,1
853,0
854,2
855,0
856,1
857,2
858,1
859,1
860,1
861,0
862,0
863,1
864,1
865,0
866,0
867,3
868,0
869,3
870,4
871,1
872,1
873,0
874,0
875,3
876,0
877,4
878,0
879,1
880,1
881,0
882,1
883,0
884,0
885,0
886,2
887,1
888,3
889,1
890,3
891,0
892,4
893,0
894,0
895,4
896,4
897,4
898,0
899,2
900,4
901,0
902,2
903,0
904,1
905,0
906,1
907,0
908,1
909,2
910,2
911,0
912,0
913,4
914,0
915,0
916,2
917,2
918,2
919,2
920,1
921,1
922,0
923,2
924,2
925,4
926,3
927,4
928,1
929,4
930,0
931,2
932,2
933,2
934,4
935,1
936,2
937,3
938,0
939,0
940,1
941,4
942,4
943,2
944,3
945,0
946,4
947,0
948,4
949,2
950,0
951,2
952,1
953,4
954,2
955,4
956,0
957,2
958,1
959,4
960,1
961,1
962,0
963,0
964,4
965,0
966,0
967,2
968,1
969,2
970,0
971,1
972,4
973,0
974,2
975,2
976,0
977,2
978,0
979,0
980,3
981,4
982,0
983,0
984,0
985,2
986,0
987,2
988,0
989,4
990,4
991,4
992,3
993,3
994,0
995,2
996,4
997,1
998,4
999,1
1000,0
1001,4
1002,2
1003,1
1004,3
1005,2
1006,1
1007,0
1008,2
1009,2
1010,2
1011,0
1012,0
1013,1
1014,2
1015,4
1016,0
1017,0
1018,2
1019,2
1020,3
1021,2
1022,0
1023,2
1024,1
1025,0
1026,1
1027,2
1028,0
1029,0
1030,4
1031,0
1032,0
1033,2
1034,0
1035,0
1036,0
1037,2
1038,2
1039,1
1040,2
1041,0
1042,0
1043,1
1044,1
1045,0
1046,1
1047,0
1048,4
1049,1
1050,4
1051,0
1052,2
1053,4
1054,1
1055,2
1056,0
1057,4
1058,2
1059,2
1060,0
1061,1
1062,0
1063,2
1064,2
1065,0
1066,0
1067,0
1068,4
1069,0
1070,4
1071,0
1072,0
1073,0
1074,0
1075,0
1076,2
1077,0
1078,1
1079,3
1080,0
1081,3
1082,2
1083,0
1084,0
1085,2
1086,0
1087,2
1088,0
1089,2
1090,1
1091,3
1092,0
1093,1
1094,4
1095,1
1096,1
1097,2
1098,0
1099,2
1100,1
1101,4
1102,1
1103,4
1104,4
1105,2
1106,4
1107,4
1108,0
1109,2
1110,2
1111,2
1112,0
1113,2
1114,2
1115,0
1116,2
1117,0
1118,1
1119,0
1120,2
1121,0
1122,2
1123,0
1124,2
1125,1
1126,0
1127,2
1128,0
1129,1
1130,2
1131,1
1132,4
1133,4
1134,2
1135,0
1136,2
1137,3
1138,4
1139,1
1140,0
1141,0
1142,2
1143,2
1144,0
1145,2
1146,3
1147,2
1148,3
1149,2
1150,0
1151,4
1152,4
1153,1
1154,0
1155,1
1156,4
1157,1
1158,0
1159,2
1160,3
1161,4
1162,2
1163,4
1164,0
1165,0
1166,4
1167,3
1168,4
1169,0
1170,4
1171,2
1172,2
1173,0
1174,0
1175,1
1176,0
1177,4
1178,0
1179,2
1180,0
1181,0
1182,2
1183,1
1184,1
1185,0
1186,0
1187,2
1188,2
1189,2
1190,0
1191,4
1192,0
1193,1
1194,0
1195,0
1196,2
1197,1
1198,4
1199,2
1200,3
1201,0
1202,1
1203,4
1204,0
1205,0
1206,2
1207,1
1208,2
1209,1
1210,0
1211,4
1212,1
1213,4
1214,0
1215,0
1216,1
1217,2
1218,3
1219,2
1220,4
1221,2
1222,2
1223,1
1224,1
1225,4
1226,3
1227,3
1228,4
1229,1
1230,1
1231,0
1232,4
1233,3
1234,4
1235,4
1236,0
1237,0
1238,2
1239,4
1240,1
1241,3
1242,0
1243,2
1244,0
1245,0
1246,2
1247,3
1248,4
1249,1
1250,2
1251,4
1252,1
1253,1
1254,4
1255,2
1256,4
1257,1
1258,4
1259,4
1260,4
1261,1
1262,3
1263,4
1264,1
1265,0
1266,2
1267,2
1268,1
1269,0
1270,4
1271,0
1272,0
1273,4
1274,1
1275,0
1276,1
1277,1
1278,4
1279,0
1280,1
1281,3
1282,2
1283,0
1284,1
1285,4
1286,2
1287,3
1288,1
1289,0
1290,0
1291,1
1292,2
1293,4
1294,1
1295,1
1296,0
1297,0
1298,0
1299,0
1300,2
1301,1
1302,4
1303,2
1304,0
1305,3
1306,3
1307,0
1308,2
1309,4
1310,2
1311,1
1312,4
1313,1
1314,0
1315,2
1316,2
1317,3
1318,2
1319,2
1320,3
1321,1
1322,0
1323,2
1324,0
1325,1
1326,0
1327,2
1328,0
1329,1
1330,0
1331,2
1332,0
1333,3
1334,4
1335,0
1336,2
1337,4
1338,3
1339,2
1340,0
1341,2
1342,3
1343,1
1344,1
1345,4
1346,2
1347,1
1348,1
1349,1
1350,0
1351,1
1352,4
1353,1
1354,2
1355,0
1356,3
1357,2
1358,3
1359,2
1360,0
1361,2
1362,0
1363,1
1364,1
1365,1
1366,2
1367,0
1368,0
1369,2
1370,0
1371,0
1372,2
1373,0
1374,1
1375,4
1376,1
1377,4
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,0
1385,4
1386,0
1387,4
1388,0
1389,4
1390,2
1391,0
1392,0
1393,4
1394,2
1395,2
1396,0
1397,0
1398,0
1399,2
1400,4
1401,0
1402,3
1403,3
1404,2
1405,0
1406,2
1407,0
1408,0
1409,1
1410,4
1411,1
1412,1
1413,4
1414,3
1415,1
1416,1
1417,1
1418,1
1419,1
1420,4
1421,1
1422,0
1423,0
1424,4
1425,0
1426,2
1427,2
1428,0
1429,3
1430,4
1431,4
1432,0
1433,1
1434,0
1435,1
1436,1
1437,1
1438,3
1439,0
1440,0
1441,0
1442,4
1443,0
1444,0
1445,4
1446,2
1447,4
1448,2
1449,1
1450,3
1451,0
1452,0
1453,3
1454,4
1455,2
1456,0
1457,0
1458,2
1459,0
1460,0
1461,2
1462,1
1463,0
1464,4
1465,4
1466,3
1467,1
1468,1
1469,0
1470,2
1471,0
1472,2
1473,1
1474,2
1475,3
1476,0
1477,4
1478,1
1479,2
1480,0
1481,2
1482,3
1483,0
1484,4
1485,2
1486,4
1487,2
1488,3
1489,1
1490,2
1491,1
1492,2
1493,4
1494,1
1495,4
1496,4
1497,0
1498,4
1499,0
1500,3
1501,1
1502,1
1503,0
1504,0
1505,4
1506,1
1507,2
1508,1
1509,2
1510,0
1511,2
1512,2
1513,4
1514,0
1515,4
1516,0
1517,4
1518,4
1519,1
1520,1
1521,2
1522,0
1523,0
1524,1
1525,0
1526,4
1527,0
1528,2
1529,0
1530,4
1531,0
1532,0
1533,1
1534,2
1535,0
1536,0
1537,2
1538,1
1539,1
1540,0
1541,0
1542,2
1543,4
1544,2
1545,1
1546,0
1547,0
1548,0
1549,1
1550,2
1551,4
1552,0
1553,1
1554,0
1555,2
1556,3
1557,0
1558,4
1559,1
1560,4
1561,0
1562,1
1563,4
1564,0
1565,1
1566,2
1567,1
1568,1
1569,1
1570,4
1571,2
1572,0
1573,1
1574,2
1575,0
1576,1
1577,2
1578,1
1579,0
1580,2
1581,0
1582,4
1583,1
1584,1
1585,1
1586,1
1587,0
1588,0
1589,1
1590,3
1591,2
1592,0
1593,2
1594,2
1595,0
1596,0
1597,1
1598,0
1599,1
1600,3
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,1
1609,1
1610,4
1611,4
1612,1
1613,2
1614,0
1615,3
1616,3
1617,4
1618,1
1619,4
1620,4
1621,0
1622,0
1623,0
1624,2
1625,1
1626,0
1627,4
1628,2
1629,1
1630,0
1631,0
1632,3
1633,0
1634,0
1635,1
1636,2
1637,4
1638,0
1639,2
1640,4
1641,2
1642,2
1643,0
1644,1
1645,1
1646,4
1647,4
1648,4
1649,2
1650,2
1651,4
1652,0
1653,1
1654,4
1655,0
1656,0
1657,0
1658,1
1659,4
1660,2
1661,0
1662,4
1663,0
1664,1
1665,1
1666,4
1667,2
1668,2
1669,2
1670,1
1671,0
1672,0
1673,2
1674,0
1675,4
1676,0
1677,2
1678,1
1679,0
1680,1
1681,0
1682,1
1683,2
1684,2
1685,0
1686,2
1687,2
1688,4
1689,4
1690,4
1691,4
1692,2
1693,0
1694,0
1695,0
1696,4
1697,0
1698,1
1699,4
1700,4
1701,2
1702,1
1703,4
1704,4
1705,2
1706,4
1707,1
1708,3
1709,1
1710,2
1711,2
1712,0
1713,2
1714,1
1715,2
1716,0
1717,4
1718,3
1719,1
1720,3
1721,2
1722,0
1723,0
1724,2
1725,2
1726,0
1727,4
1728,4
1729,2
1730,1
1731,1
1732,1
1733,0
1734,4
1735,0
1736,0
1737,0
1738,0
1739,0
1740,2
1741,1
1742,0
1743,0
1744,4
1745,2
1746,3
1747,0
1748,0
1749,4
1750,1
1751,0
1752,2
1753,0
1754,0
1755,2
1756,0
1757,0
1758,4
1759,0
1760,4
1761,4
1762,1
1763,0
1764,2
1765,1
1766,4
1767,2
1768,1
1769,1
1770,4
1771,2
1772,0
1773,4
1774,1
1775,4
1776,2
1777,1
1778,0
1779,0
1780,4
1781,0
1782,0
1783,2
1784,0
1785,3
1786,0
1787,0
1788,0
1789,1
1790,0
1791,0
1792,4
1793,1
1794,1
1795,0
1796,2
1797,4
1798,2
1799,1
1800,3
1801,2
1802,0
1803,4
1804,2
1805,0
1806,0
1807,4
1808,2
1809,2
1810,2
1811,0
1812,0
1813,2
1814,0
1815,2
1816,0
1817,0
1818,0
1819,2
1820,0
1821,0
1822,0
1823,2
1824,4
1825,0
1826,2
1827,2
1828,2
1829,0
1830,4
1831,2
1832,0
1833,1
1834,2
1835,0
1836,2
1837,4
1838,1
