id,predict
547,3
548,0
549,5
550,3
551,6
552,5
553,3
554,1
555,1
556,2
557,2
558,5
559,1
560,6
561,0
562,6
563,0
564,6
565,4
566,3
567,5
568,4
569,6
570,0
571,2
572,0
573,0
574,3
575,3
576,4
577,1
578,1
579,4
580,0
581,1
582,1
583,4
584,2
585,2
586,2
587,1
588,2
589,0
590,1
591,5
592,0
593,0
594,5
595,3
596,3
597,3
598,5
599,2
600,5
601,1
602,6
603,3
604,3
605,6
606,0
607,0
608,3
609,4
610,5
611,2
612,2
613,2
614,4
615,0
616,3
617,3
618,2
619,0
620,3
621,1
622,2
623,6
624,3
625,6
626,5
627,1
628,3
629,1
630,2
631,6
632,1
633,1
634,4
635,2
636,0
637,1
638,1
639,1
640,3
641,5
642,4
643,5
644,2
645,6
646,2
647,2
648,1
649,1
650,2
651,0
652,3
653,2
654,2
655,4
656,1
657,5
658,3
659,4
660,1
661,1
662,2
663,3
664,3
665,0
666,2
667,2
668,0
669,1
670,2
671,3
672,1
673,2
674,6
675,6
676,0
677,4
678,0
679,6
680,1
681,3
682,1
683,3
684,2
685,3
686,1
687,3
688,2
689,1
690,1
691,3
692,6
693,5
694,3
695,1
696,2
697,2
698,5
699,3
700,5
701,0
702,3
703,6
704,2
705,2
706,4
707,0
708,2
709,1
710,2
711,6
712,6
713,1
714,0
715,6
716,1
717,1
718,3
719,0
720,0
721,0
722,2
723,2
724,2
725,1
726,2
727,1
728,1
729,0
730,3
731,1
732,3
733,3
734,1
735,1
736,6
737,2
738,2
739,0
740,1
741,3
742,6
743,3
744,4
745,5
746,6
747,1
748,1
749,3
750,4
751,2
752,3
753,1
754,3
755,5
756,1
757,3
758,4
759,1
760,0
761,4
762,6
763,0
764,0
765,5
766,6
767,3
768,6
769,2
770,4
771,1
772,3
773,5
774,1
775,3
776,6
777,2
778,5
779,4
780,2
781,5
782,2
783,4
784,0
785,5
786,6
787,3
788,5
789,5
790,6
791,4
792,0
793,3
794,1
795,1
796,3
797,6
798,6
799,4
800,2
801,0
802,1
803,1
804,2
805,5
806,1
807,3
808,3
809,3
810,4
811,2
812,6
813,0
814,2
815,2
816,2
817,2
818,1
819,4
820,0
821,1
822,2
823,5
824,1
825,3
826,3
827,0
828,1
829,1
830,1
831,1
832,3
833,1
834,6
835,5
836,1
837,0
838,6
839,0
840,3
841,1
842,0
843,0
844,0
845,1
846,1
847,2
848,3
849,1
850,5
851,5
852,2
853,4
854,5
855,3
856,2
857,0
858,2
859,3
860,4
861,4
862,3
863,2
864,2
865,3
866,3
867,6
868,3
869,6
870,1
871,2
872,2
873,3
874,4
875,1
876,4
877,1
878,4
879,4
880,2
881,3
882,3
883,3
884,3
885,3
886,0
887,2
888,6
889,2
890,6
891,3
892,1
893,4
894,3
895,1
896,1
897,2
898,4
899,0
900,1
901,3
902,0
903,3
904,2
905,4
906,2
907,3
908,4
909,5
910,5
911,3
912,4
913,1
914,3
915,3
916,0
917,0
918,5
919,0
920,2
921,2
922,0
923,0
924,0
925,1
926,6
927,1
928,1
929,1
930,3
931,5
932,0
933,0
934,1
935,4
936,0
937,6
938,3
939,3
940,2
941,1
942,1
943,0
944,6
945,3
946,1
947,4
948,1
949,5
950,3
951,0
952,4
953,1
954,0
955,1
956,4
957,5
958,2
959,1
960,2
961,2
962,3
963,3
964,6
965,4
966,4
967,0
968,2
969,5
970,3
971,3
972,1
973,4
974,0
975,0
976,4
977,0
978,3
979,4
980,6
981,6
982,4
983,3
984,4
985,0
986,3
987,0
988,3
989,1
990,1
991,6
992,6
993,6
994,4
995,0
996,6
997,2
998,1
999,2
1000,3
1001,1
1002,0
1003,2
1004,6
1005,0
1006,2
1007,0
1008,0
1009,0
1010,0
1011,4
1012,3
1013,2
1014,0
1015,1
1016,3
1017,4
1018,5
1019,5
1020,6
1021,0
1022,3
1023,0
1024,3
1025,3
1026,2
1027,0
1028,5
1029,3
1030,1
1031,3
1032,4
1033,0
1034,0
1035,0
1036,3
1037,5
1038,5
1039,2
1040,5
1041,5
1042,3
1043,2
1044,2
1045,3
1046,2
1047,3
1048,1
1049,2
1050,1
1051,4
1052,0
1053,1
1054,4
1055,5
1056,3
1057,1
1058,0
1059,0
1060,3
1061,4
1062,3
1063,5
1064,0
1065,3
1066,4
1067,4
1068,1
1069,4
1070,1
1071,3
1072,3
1073,3
1074,5
1075,3
1076,0
1077,3
1078,2
1079,6
1080,4
1081,6
1082,0
1083,3
1084,5
1085,0
1086,3
1087,5
1088,3
1089,0
1090,2
1091,6
1092,3
1093,2
1094,1
1095,2
1096,2
1097,0
1098,3
1099,0
1100,2
1101,1
1102,2
1103,1
1104,1
1105,0
1106,1
1107,1
1108,4
1109,5
1110,0
1111,5
1112,3
1113,0
1114,0
1115,3
1116,0
1117,3
1118,2
1119,3
1120,0
1121,3
1122,0
1123,3
1124,0
1125,2
1126,3
1127,0
1128,3
1129,2
1130,0
1131,2
1132,1
1133,1
1134,5
1135,3
1136,0
1137,6
1138,1
1139,2
1140,3
1141,3
1142,0
1143,5
1144,4
1145,5
1146,6
1147,5
1148,6
1149,0
1150,3
1151,1
1152,1
1153,2
1154,4
1155,4
1156,1
1157,4
1158,4
1159,5
1160,6
1161,1
1162,0
1163,1
1164,3
1165,4
1166,1
1167,6
1168,1
1169,4
1170,1
1171,5
1172,5
1173,0
1174,3
1175,2
1176,3
1177,1
1178,3
1179,0
1180,3
1181,3
1182,5
1183,2
1184,2
1185,3
1186,4
1187,0
1188,0
1189,0
1190,3
1191,1
1192,4
1193,2
1194,3
1195,3
1196,0
1197,2
1198,6
1199,5
1200,1
1201,3
1202,2
1203,1
1204,3
1205,3
1206,0
1207,3
1208,5
1209,2
1210,3
1211,1
1212,2
1213,1
1214,3
1215,3
1216,2
1217,5
1218,6
1219,0
1220,1
1221,0
1222,5
1223,4
1224,2
1225,6
1226,6
1227,6
1228,1
1229,2
1230,2
1231,3
1232,1
1233,6
1234,1
1235,1
1236,3
1237,3
1238,0
1239,1
1240,2
1241,6
1242,4
1243,0
1244,4
1245,0
1246,5
1247,1
1248,1
1249,2
1250,0
1251,1
1252,2
1253,2
1254,1
1255,5
1256,1
1257,2
1258,1
1259,1
1260,1
1261,4
1262,6
1263,1
1264,2
1265,3
1266,0
1267,5
1268,2
1269,3
1270,1
1271,0
1272,3
1273,2
1274,2
1275,4
1276,2
1277,2
1278,1
1279,3
1280,2
1281,6
1282,0
1283,4
1284,2
1285,1
1286,0
1287,6
1288,2
1289,3
1290,3
1291,2
1292,0
1293,1
1294,2
1295,2
1296,3
1297,4
1298,4
1299,4
1300,0
1301,2
1302,1
1303,0
1304,3
1305,6
1306,6
1307,3
1308,5
1309,1
1310,5
1311,4
1312,1
1313,2
1314,3
1315,5
1316,5
1317,6
1318,5
1319,0
1320,6
1321,2
1322,4
1323,0
1324,3
1325,2
1326,3
1327,5
1328,3
1329,3
1330,3
1331,0
1332,3
1333,1
1334,1
1335,4
1336,5
1337,1
1338,6
1339,0
1340,3
1341,5
1342,6
1343,2
1344,2
1345,1
1346,0
1347,2
1348,2
1349,2
1350,3
1351,2
1352,1
1353,2
1354,0
1355,3
1356,6
1357,0
1358,6
1359,0
1360,0
1361,5
1362,3
1363,2
1364,2
1365,3
1366,0
1367,3
1368,3
1369,0
1370,0
1371,3
1372,0
1373,4
1374,2
1375,1
1376,4
1377,1
1378,2
1379,5
1380,0
1381,0
1382,5
1383,0
1384,3
1385,1
1386,3
1387,1
1388,3
1389,1
1390,5
1391,3
1392,3
1393,1
1394,0
1395,0
1396,3
1397,5
1398,0
1399,0
1400,6
1401,3
1402,6
1403,1
1404,0
1405,3
1406,0
1407,0
1408,3
1409,2
1410,1
1411,2
1412,2
1413,1
1414,6
1415,1
1416,3
1417,2
1418,2
1419,2
1420,1
1421,4
1422,3
1423,4
1424,1
1425,3
1426,0
1427,5
1428,4
1429,6
1430,1
1431,1
1432,0
1433,2
1434,3
1435,4
1436,2
1437,2
1438,6
1439,3
1440,4
1441,4
1442,1
1443,3
1444,3
1445,1
1446,0
1447,1
1448,5
1449,3
1450,6
1451,3
1452,3
1453,6
1454,1
1455,0
1456,4
1457,0
1458,5
1459,3
1460,3
1461,0
1462,2
1463,3
1464,1
1465,1
1466,6
1467,2
1468,2
1469,3
1470,5
1471,0
1472,5
1473,4
1474,5
1475,6
1476,4
1477,6
1478,3
1479,0
1480,3
1481,0
1482,6
1483,3
1484,1
1485,0
1486,1
1487,5
1488,6
1489,2
1490,5
1491,2
1492,5
1493,1
1494,2
1495,1
1496,1
1497,4
1498,1
1499,4
1500,6
1501,2
1502,2
1503,3
1504,3
1505,2
1506,2
1507,0
1508,2
1509,0
1510,3
1511,5
1512,5
1513,1
1514,4
1515,1
1516,4
1517,6
1518,1
1519,2
1520,2
1521,0
1522,3
1523,0
1524,2
1525,0
1526,1
1527,3
1528,5
1529,3
1530,1
1531,3
1532,3
1533,1
1534,5
1535,4
1536,3
1537,0
1538,2
1539,2
1540,3
1541,3
1542,0
1543,1
1544,0
1545,2
1546,4
1547,3
1548,3
1549,2
1550,0
1551,1
1552,0
1553,4
1554,3
1555,5
1556,6
1557,3
1558,1
1559,3
1560,1
1561,3
1562,3
1563,1
1564,3
1565,4
1566,0
1567,2
1568,3
1569,2
1570,1
1571,0
1572,4
1573,2
1574,5
1575,3
1576,2
1577,0
1578,2
1579,3
1580,0
1581,3
1582,1
1583,2
1584,2
1585,2
1586,2
1587,5
1588,4
1589,2
1590,6
1591,0
1592,4
1593,5
1594,0
1595,4
1596,3
1597,3
1598,4
1599,2
1600,6
1601,5
1602,2
1603,2
1604,2
1605,2
1606,2
1607,5
1608,2
1609,2
1610,1
1611,1
1612,4
1613,0
1614,3
1615,6
1616,6
1617,1
1618,2
1619,1
1620,1
1621,3
1622,3
1623,4
1624,0
1625,2
1626,3
1627,2
1628,5
1629,2
1630,3
1631,4
1632,6
1633,3
1634,4
1635,2
1636,0
1637,1
1638,3
1639,0
1640,1
1641,0
1642,5
1643,0
1644,1
1645,2
1646,1
1647,1
1648,1
1649,0
1650,5
1651,1
1652,3
1653,2
1654,1
1655,3
1656,0
1657,0
1658,2
1659,1
1660,0
1661,3
1662,1
1663,0
1664,2
1665,3
1666,1
1667,0
1668,0
1669,5
1670,3
1671,3
1672,3
1673,0
1674,3
1675,1
1676,5
1677,0
1678,2
1679,3
1680,2
1681,4
1682,2
1683,5
1684,5
1685,3
1686,0
1687,0
1688,1
1689,1
1690,1
1691,1
1692,5
1693,4
1694,5
1695,4
1696,1
1697,3
1698,3
1699,1
1700,1
1701,0
1702,2
1703,1
1704,1
1705,5
1706,1
1707,2
1708,6
1709,2
1710,5
1711,0
1712,3
1713,0
1714,3
1715,5
1716,4
1717,1
1718,6
1719,2
1720,6
1721,0
1722,3
1723,3
1724,0
1725,5
1726,0
1727,1
1728,1
1729,5
1730,2
1731,2
1732,3
1733,3
1734,1
1735,3
1736,3
1737,3
1738,3
1739,4
1740,5
1741,2
1742,3
1743,0
1744,1
1745,0
1746,6
1747,4
1748,4
1749,1
1750,2
1751,3
1752,5
1753,3
1754,4
1755,5
1756,3
1757,0
1758,1
1759,3
1760,1
1761,1
1762,2
1763,4
1764,5
1765,2
1766,1
1767,0
1768,3
1769,2
1770,1
1771,5
1772,3
1773,1
1774,2
1775,1
1776,0
1777,3
1778,4
1779,4
1780,1
1781,3
1782,4
1783,0
1784,0
1785,6
1786,4
1787,0
1788,3
1789,2
1790,3
1791,3
1792,1
1793,2
1794,2
1795,3
1796,5
1797,1
1798,0
1799,4
1800,6
1801,0
1802,4
1803,1
1804,0
1805,3
1806,4
1807,1
1808,5
1809,5
1810,5
1811,4
1812,3
1813,5
1814,3
1815,5
1816,0
1817,3
1818,3
1819,0
1820,4
1821,3
1822,3
1823,5
1824,1
1825,3
1826,5
1827,0
1828,0
1829,3
1830,6
1831,0
1832,3
1833,2
1834,0
1835,4
1836,0
1837,1
1838,2
