id,predict
813,4
814,1
815,1
816,1
817,1
818,1
819,3
820,4
821,1
822,1
823,4
824,1
825,2
826,2
827,4
828,0
829,1
830,0
831,1
832,2
833,1
834,0
835,4
836,1
837,2
838,0
839,4
840,2
841,1
842,4
843,4
844,4
845,1
846,1
847,1
848,2
849,1
850,4
851,4
852,1
853,4
854,4
855,2
856,1
857,4
858,1
859,3
860,3
861,3
862,2
863,1
864,1
865,2
866,2
867,0
868,2
869,0
870,1
871,1
872,1
873,2
874,3
875,0
876,3
877,1
878,3
879,3
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,1
888,0
889,1
890,0
891,2
892,1
893,3
894,2
895,1
896,1
897,1
898,3
899,4
900,1
901,2
902,2
903,2
904,1
905,3
906,1
907,2
908,3
909,4
910,4
911,2
912,3
913,0
914,2
915,2
916,4
917,4
918,4
919,4
920,1
921,1
922,2
923,2
924,2
925,0
926,0
927,0
928,1
929,0
930,2
931,4
932,4
933,4
934,1
935,3
936,4
937,0
938,2
939,2
940,1
941,1
942,1
943,4
944,0
945,2
946,1
947,4
948,1
949,4
950,2
951,4
952,3
953,1
954,4
955,0
956,3
957,4
958,1
959,1
960,1
961,1
962,2
963,2
964,0
965,3
966,3
967,4
968,1
969,4
970,2
971,2
972,1
973,3
974,4
975,4
976,3
977,2
978,2
979,3
980,0
981,0
982,3
983,2
984,3
985,4
986,2
987,4
988,2
989,1
990,1
991,0
992,0
993,0
994,3
995,4
996,0
997,1
998,0
999,1
1000,2
1001,1
1002,2
1003,1
1004,0
1005,4
1006,1
1007,3
1008,4
1009,4
1010,4
1011,3
1012,2
1013,2
1014,4
1015,1
1016,2
1017,3
1018,4
1019,4
1020,0
1021,4
1022,2
1023,4
1024,2
1025,2
1026,1
1027,4
1028,4
1029,2
1030,0
1031,2
1032,3
1033,2
1034,4
1035,4
1036,2
1037,4
1038,4
1039,1
1040,4
1041,4
1042,2
1043,1
1044,1
1045,2
1046,1
1047,2
1048,1
1049,1
1050,0
1051,3
1052,2
1053,0
1054,3
1055,4
1056,2
1057,1
1058,2
1059,4
1060,2
1061,3
1062,2
1063,4
1064,4
1065,2
1066,3
1067,3
1068,0
1069,3
1070,1
1071,2
1072,2
1073,2
1074,4
1075,2
1076,4
1077,2
1078,1
1079,0
1080,3
1081,0
1082,4
1083,2
1084,4
1085,4
1086,2
1087,4
1088,2
1089,2
1090,1
1091,0
1092,2
1093,1
1094,1
1095,1
1096,1
1097,4
1098,2
1099,2
1100,1
1101,1
1102,1
1103,1
1104,1
1105,4
1106,0
1107,0
1108,3
1109,4
1110,4
1111,4
1112,2
1113,2
1114,4
1115,2
1116,4
1117,2
1118,1
1119,2
1120,4
1121,2
1122,4
1123,2
1124,4
1125,1
1126,2
1127,2
1128,2
1129,1
1130,4
1131,1
1132,1
1133,1
1134,4
1135,2
1136,4
1137,0
1138,1
1139,1
1140,2
1141,2
1142,4
1143,4
1144,3
1145,4
1146,0
1147,4
1148,0
1149,2
1150,2
1151,1
1152,0
1153,1
1154,3
1155,3
1156,1
1157,3
1158,3
1159,4
1160,0
1161,1
1162,4
1163,0
1164,2
1165,3
1166,1
1167,0
1168,1
1169,4
1170,1
1171,4
1172,4
1173,2
1174,2
1175,1
1176,2
1177,0
1178,2
1179,4
1180,2
1181,2
1182,4
1183,1
1184,1
1185,2
1186,3
1187,4
1188,4
1189,4
1190,2
1191,1
1192,3
1193,1
1194,2
1195,2
1196,4
1197,1
1198,0
1199,4
1200,0
1201,2
1202,1
1203,1
1204,2
1205,2
1206,4
1207,2
1208,4
1209,1
1210,2
1211,1
1212,1
1213,0
1214,2
1215,2
1216,1
1217,4
1218,0
1219,4
1220,0
1221,4
1222,4
1223,3
1224,1
1225,0
1226,0
1227,0
1228,1
1229,1
1230,1
1231,2
1232,1
1233,0
1234,1
1235,1
1236,2
1237,2
1238,4
1239,1
1240,1
1241,0
1242,3
1243,4
1244,3
1245,2
1246,4
1247,0
1248,1
1249,1
1250,4
1251,0
1252,1
1253,1
1254,0
1255,4
1256,1
1257,1
1258,1
1259,1
1260,0
1261,3
1262,0
1263,0
1264,1
1265,2
1266,4
1267,4
1268,1
1269,2
1270,1
1271,4
1272,2
1273,1
1274,1
1275,3
1276,1
1277,1
1278,0
1279,2
1280,1
1281,0
1282,2
1283,3
1284,2
1285,0
1286,4
1287,0
1288,1
1289,2
1290,2
1291,2
1292,4
1293,1
1294,1
1295,1
1296,2
1297,3
1298,3
1299,3
1300,2
1301,1
1302,0
1303,4
1304,2
1305,0
1306,0
1307,2
1308,4
1309,1
1310,4
1311,3
1312,1
1313,1
1314,2
1315,4
1316,4
1317,0
1318,4
1319,4
1320,0
1321,1
1322,3
1323,4
1324,2
1325,1
1326,2
1327,4
1328,2
1329,3
1330,2
1331,4
1332,2
1333,0
1334,1
1335,3
1336,4
1337,0
1338,0
1339,2
1340,2
1341,4
1342,0
1343,1
1344,1
1345,1
1346,2
1347,1
1348,1
1349,1
1350,2
1351,1
1352,0
1353,1
1354,4
1355,2
1356,0
1357,4
1358,0
1359,4
1360,2
1361,4
1362,2
1363,1
1364,1
1365,3
1366,4
1367,2
1368,2
1369,4
1370,2
1371,2
1372,4
1373,3
1374,1
1375,1
1376,3
1377,1
1378,1
1379,4
1380,4
1381,4
1382,4
1383,4
1384,2
1385,0
1386,2
1387,1
1388,2
1389,0
1390,4
1391,2
1392,2
1393,1
1394,2
1395,4
1396,2
1397,4
1398,4
1399,2
1400,0
1401,2
1402,0
1403,0
1404,4
1405,2
1406,2
1407,3
1408,2
1409,1
1410,0
1411,1
1412,1
1413,1
1414,0
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,3
1422,2
1423,3
1424,0
1425,2
1426,4
1427,4
1428,4
1429,0
1430,1
1431,0
1432,2
1433,1
1434,2
1435,3
1436,1
1437,1
1438,0
1439,2
1440,3
1441,3
1442,1
1443,2
1444,2
1445,1
1446,4
1447,0
1448,4
1449,3
1450,0
1451,2
1452,2
1453,0
1454,0
1455,4
1456,3
1457,2
1458,4
1459,2
1460,2
1461,4
1462,1
1463,2
1464,0
1465,1
1466,0
1467,1
1468,1
1469,2
1470,4
1471,3
1472,4
1473,3
1474,4
1475,0
1476,3
1477,0
1478,2
1479,4
1480,2
1481,4
1482,0
1483,2
1484,0
1485,4
1486,1
1487,4
1488,0
1489,1
1490,4
1491,1
1492,4
1493,0
1494,2
1495,1
1496,1
1497,3
1498,1
1499,3
1500,0
1501,1
1502,1
1503,2
1504,2
1505,1
1506,1
1507,2
1508,1
1509,4
1510,2
1511,4
1512,4
1513,1
1514,3
1515,0
1516,4
1517,0
1518,1
1519,1
1520,1
1521,2
1522,2
1523,4
1524,1
1525,3
1526,0
1527,2
1528,4
1529,2
1530,1
1531,2
1532,2
1533,1
1534,4
1535,3
1536,2
1537,4
1538,1
1539,1
1540,2
1541,2
1542,4
1543,1
1544,4
1545,2
1546,3
1547,2
1548,2
1549,1
1550,4
1551,1
1552,2
1553,3
1554,2
1555,4
1556,0
1557,2
1558,1
1559,2
1560,0
1561,2
1562,3
1563,1
1564,2
1565,3
1566,4
1567,1
1568,3
1569,3
1570,1
1571,4
1572,3
1573,1
1574,4
1575,2
1576,1
1577,4
1578,1
1579,2
1580,4
1581,2
1582,1
1583,3
1584,1
1585,1
1586,1
1587,4
1588,3
1589,1
1590,0
1591,4
1592,3
1593,4
1594,4
1595,3
1596,2
1597,3
1598,3
1599,1
1600,0
1601,4
1602,1
1603,1
1604,1
1605,1
1606,1
1607,4
1608,1
1609,1
1610,1
1611,1
1612,3
1613,4
1614,2
1615,0
1616,0
1617,1
1618,1
1619,1
1620,1
1621,2
1622,2
1623,3
1624,4
1625,1
1626,2
1627,1
1628,4
1629,1
1630,2
1631,3
1632,0
1633,2
1634,3
1635,1
1636,2
1637,1
1638,2
1639,4
1640,1
1641,4
1642,4
1643,3
1644,1
1645,1
1646,1
1647,1
1648,1
1649,4
1650,4
1651,1
1652,2
1653,1
1654,0
1655,2
1656,2
1657,2
1658,1
1659,1
1660,4
1661,2
1662,1
1663,2
1664,2
1665,3
1666,1
1667,4
1668,4
1669,4
1670,2
1671,2
1672,2
1673,2
1674,2
1675,1
1676,4
1677,2
1678,1
1679,2
1680,1
1681,3
1682,1
1683,4
1684,4
1685,2
1686,4
1687,4
1688,0
1689,1
1690,0
1691,0
1692,4
1693,3
1694,4
1695,3
1696,1
1697,2
1698,2
1699,0
1700,1
1701,4
1702,1
1703,1
1704,1
1705,4
1706,1
1707,1
1708,0
1709,1
1710,4
1711,2
1712,2
1713,4
1714,2
1715,4
1716,3
1717,1
1718,0
1719,1
1720,0
1721,4
1722,2
1723,2
1724,4
1725,4
1726,2
1727,0
1728,1
1729,4
1730,1
1731,1
1732,3
1733,2
1734,0
1735,2
1736,2
1737,2
1738,2
1739,3
1740,4
1741,1
1742,2
1743,2
1744,0
1745,2
1746,0
1747,3
1748,3
1749,1
1750,1
1751,2
1752,4
1753,2
1754,3
1755,4
1756,2
1757,2
1758,1
1759,2
1760,1
1761,0
1762,1
1763,3
1764,4
1765,1
1766,0
1767,4
1768,2
1769,1
1770,1
1771,4
1772,2
1773,1
1774,1
1775,0
1776,4
1777,3
1778,3
1779,3
1780,1
1781,2
1782,3
1783,4
1784,2
1785,0
1786,3
1787,2
1788,2
1789,1
1790,2
1791,2
1792,1
1793,1
1794,1
1795,2
1796,4
1797,0
1798,4
1799,3
1800,0
1801,4
1802,4
1803,0
1804,4
1805,2
1806,4
1807,1
1808,4
1809,4
1810,4
1811,3
1812,2
1813,4
1814,2
1815,4
1816,2
1817,2
1818,2
1819,4
1820,3
1821,2
1822,2
1823,4
1824,1
1825,2
1826,4
1827,4
1828,4
1829,2
1830,0
1831,4
1832,2
1833,1
1834,4
1835,3
1836,2
1837,0
1838,1
