id,predict
1228,2
1229,4
1230,4
1231,3
1232,2
1233,1
1234,2
1235,2
1236,3
1237,3
1238,0
1239,2
1240,4
1241,1
1242,5
1243,0
1244,5
1245,3
1246,0
1247,2
1248,2
1249,4
1250,0
1251,2
1252,4
1253,4
1254,2
1255,0
1256,2
1257,4
1258,2
1259,2
1260,2
1261,5
1262,1
1263,2
1264,4
1265,3
1266,0
1267,0
1268,4
1269,3
1270,2
1271,0
1272,3
1273,4
1274,4
1275,5
1276,4
1277,4
1278,2
1279,3
1280,4
1281,1
1282,3
1283,5
1284,4
1285,2
1286,0
1287,1
1288,4
1289,3
1290,3
1291,4
1292,0
1293,2
1294,4
1295,4
1296,3
1297,5
1298,5
1299,5
1300,3
1301,4
1302,2
1303,0
1304,3
1305,1
1306,1
1307,3
1308,0
1309,2
1310,0
1311,5
1312,2
1313,4
1314,3
1315,0
1316,0
1317,1
1318,0
1319,0
1320,1
1321,4
1322,5
1323,0
1324,3
1325,4
1326,3
1327,0
1328,3
1329,3
1330,3
1331,0
1332,3
1333,2
1334,2
1335,5
1336,0
1337,2
1338,1
1339,3
1340,3
1341,0
1342,1
1343,4
1344,4
1345,2
1346,3
1347,4
1348,4
1349,4
1350,3
1351,4
1352,2
1353,4
1354,0
1355,3
1356,1
1357,0
1358,1
1359,0
1360,3
1361,0
1362,3
1363,4
1364,4
1365,3
1366,0
1367,3
1368,3
1369,0
1370,3
1371,3
1372,0
1373,5
1374,4
1375,2
1376,5
1377,2
1378,4
1379,0
1380,0
1381,0
1382,0
1383,0
1384,3
1385,2
1386,3
1387,2
1388,3
1389,2
1390,0
1391,3
1392,3
1393,2
1394,3
1395,0
1396,3
1397,0
1398,0
1399,3
1400,1
1401,3
1402,1
1403,2
1404,0
1405,3
1406,3
1407,5
1408,3
1409,4
1410,2
1411,4
1412,4
1413,2
1414,1
1415,2
1416,3
1417,4
1418,4
1419,4
1420,2
1421,5
1422,3
1423,5
1424,2
1425,3
1426,0
1427,0
1428,5
1429,1
1430,2
1431,2
1432,3
1433,4
1434,3
1435,5
1436,4
1437,4
1438,1
1439,3
1440,5
1441,5
1442,2
1443,3
1444,3
1445,2
1446,0
1447,2
1448,0
1449,4
1450,1
1451,3
1452,3
1453,1
1454,2
1455,0
1456,5
1457,3
1458,0
1459,3
1460,3
1461,0
1462,4
1463,3
1464,2
1465,2
1466,1
1467,4
1468,4
1469,3
1470,0
1471,5
1472,0
1473,5
1474,0
1475,1
1476,5
1477,1
1478,3
1479,0
1480,3
1481,0
1482,1
1483,3
1484,2
1485,0
1486,2
1487,0
1488,1
1489,4
1490,0
1491,4
1492,0
1493,2
1494,4
1495,2
1496,2
1497,5
1498,2
1499,5
1500,1
1501,4
1502,4
1503,3
1504,3
1505,4
1506,4
1507,3
1508,4
1509,0
1510,3
1511,0
1512,0
1513,2
1514,5
1515,2
1516,5
1517,1
1518,2
1519,4
1520,4
1521,3
1522,3
1523,0
1524,4
1525,5
1526,2
1527,3
1528,0
1529,3
1530,2
1531,3
1532,3
1533,2
1534,0
1535,5
1536,3
1537,0
1538,4
1539,4
1540,3
1541,3
1542,0
1543,2
1544,0
1545,4
1546,5
1547,3
1548,3
1549,4
1550,0
1551,2
1552,3
1553,5
1554,3
1555,0
1556,1
1557,3
1558,2
1559,4
1560,2
1561,3
1562,3
1563,2
1564,3
1565,5
1566,0
1567,4
1568,3
1569,4
1570,2
1571,0
1572,5
1573,4
1574,0
1575,3
1576,4
1577,0
1578,4
1579,3
1580,0
1581,3
1582,2
1583,4
1584,4
1585,4
1586,4
1587,5
1588,5
1589,4
1590,1
1591,0
1592,5
1593,0
1594,0
1595,5
1596,3
1597,3
1598,5
1599,4
1600,1
1601,0
1602,4
1603,4
1604,4
1605,4
1606,4
1607,0
1608,4
1609,4
1610,2
1611,2
1612,5
1613,0
1614,3
1615,1
1616,1
1617,2
1618,4
1619,2
1620,2
1621,3
1622,3
1623,5
1624,0
1625,4
1626,3
1627,4
1628,0
1629,4
1630,3
1631,5
1632,1
1633,3
1634,5
1635,4
1636,3
1637,2
1638,3
1639,0
1640,2
1641,0
1642,0
1643,5
1644,2
1645,4
1646,2
1647,2
1648,2
1649,0
1650,0
1651,2
1652,3
1653,4
1654,2
1655,3
1656,3
1657,3
1658,4
1659,2
1660,0
1661,3
1662,2
1663,3
1664,4
1665,3
1666,2
1667,0
1668,0
1669,0
1670,3
1671,3
1672,3
1673,3
1674,3
1675,2
1676,0
1677,3
1678,4
1679,3
1680,4
1681,5
1682,4
1683,0
1684,0
1685,3
1686,0
1687,0
1688,2
1689,2
1690,2
1691,2
1692,0
1693,5
1694,0
1695,5
1696,2
1697,3
1698,3
1699,2
1700,2
1701,0
1702,4
1703,2
1704,2
1705,0
1706,2
1707,4
1708,1
1709,4
1710,0
1711,3
1712,3
1713,0
1714,4
1715,0
1716,5
1717,2
1718,1
1719,4
1720,1
1721,0
1722,3
1723,3
1724,0
1725,0
1726,3
1727,2
1728,2
1729,0
1730,4
1731,4
1732,3
1733,3
1734,2
1735,3
1736,3
1737,3
1738,3
1739,5
1740,0
1741,4
1742,3
1743,3
1744,2
1745,3
1746,1
1747,5
1748,5
1749,2
1750,4
1751,3
1752,0
1753,3
1754,5
1755,0
1756,3
1757,3
1758,2
1759,3
1760,2
1761,2
1762,4
1763,5
1764,0
1765,4
1766,2
1767,0
1768,3
1769,4
1770,2
1771,0
1772,3
1773,2
1774,4
1775,2
1776,0
1777,3
1778,5
1779,5
1780,2
1781,3
1782,5
1783,0
1784,3
1785,1
1786,5
1787,3
1788,3
1789,4
1790,3
1791,3
1792,2
1793,4
1794,4
1795,3
1796,0
1797,2
1798,0
1799,5
1800,1
1801,0
1802,5
1803,2
1804,0
1805,3
1806,5
1807,2
1808,0
1809,0
1810,0
1811,5
1812,3
1813,0
1814,3
1815,0
1816,3
1817,3
1818,3
1819,0
1820,5
1821,3
1822,3
1823,0
1824,2
1825,3
1826,0
1827,0
1828,0
1829,3
1830,1
1831,0
1832,3
1833,4
1834,0
1835,5
1836,0
1837,2
1838,4
