id,predict
547,1
548,0
549,0
550,1
551,2
552,0
553,1
554,2
555,2
556,2
557,2
558,0
559,2
560,2
561,0
562,2
563,1
564,2
565,1
566,1
567,0
568,1
569,2
570,0
571,2
572,1
573,0
574,1
575,1
576,1
577,2
578,2
579,1
580,0
581,2
582,2
583,1
584,2
585,2
586,2
587,2
588,2
589,0
590,2
591,0
592,0
593,1
594,0
595,1
596,1
597,1
598,0
599,2
600,0
601,2
602,2
603,1
604,1
605,2
606,0
607,0
608,1
609,1
610,0
611,2
612,2
613,2
614,1
615,0
616,1
617,1
618,2
619,0
620,1
621,2
622,2
623,2
624,1
625,2
626,0
627,2
628,1
629,2
630,2
631,2
632,2
633,2
634,1
635,2
636,0
637,2
638,2
639,2
640,1
641,0
642,1
643,0
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,0
652,1
653,2
654,2
655,1
656,2
657,0
658,1
659,1
660,2
661,2
662,1
663,1
664,1
665,0
666,2
667,2
668,1
669,2
670,2
671,1
672,2
673,2
674,2
675,2
676,1
677,1
678,0
679,2
680,2
681,1
682,2
683,1
684,2
685,1
686,2
687,1
688,2
689,2
690,2
691,1
692,2
693,0
694,1
695,2
696,2
697,2
698,0
699,1
700,0
701,1
702,1
703,2
704,2
705,2
706,1
707,0
708,2
709,2
710,2
711,2
712,2
713,2
714,0
715,2
716,2
717,2
718,1
719,0
720,0
721,0
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,0
730,1
731,2
732,1
733,1
734,2
735,2
736,2
737,2
738,2
739,0
740,2
741,1
742,2
743,1
744,1
745,0
746,2
747,2
748,2
749,1
750,1
751,2
752,1
753,2
754,1
755,0
756,2
757,1
758,1
759,2
760,0
761,1
762,2
763,0
764,1
765,0
766,2
767,1
768,2
769,2
770,1
771,2
772,1
773,0
774,2
775,1
776,2
777,2
778,0
779,1
780,2
781,0
782,2
783,1
784,0
785,0
786,2
787,1
788,0
789,0
790,2
791,1
792,0
793,1
794,2
795,2
796,1
797,2
798,2
799,1
800,1
801,0
802,2
803,2
804,2
805,0
806,2
807,1
808,1
809,1
810,1
811,2
812,2
813,0
814,2
815,2
816,2
817,2
818,2
819,1
820,0
821,2
822,2
823,0
824,2
825,1
826,1
827,0
828,2
829,2
830,2
831,2
832,1
833,2
834,2
835,0
836,2
837,1
838,2
839,0
840,1
841,2
842,0
843,0
844,0
845,2
846,2
847,2
848,1
849,2
850,0
851,0
852,2
853,0
854,0
855,1
856,2
857,0
858,2
859,1
860,1
861,1
862,1
863,2
864,2
865,1
866,1
867,2
868,1
869,2
870,2
871,2
872,2
873,1
874,1
875,2
876,1
877,2
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,2
888,2
889,2
890,2
891,1
892,2
893,1
894,1
895,2
896,2
897,2
898,1
899,0
900,2
901,1
902,1
903,1
904,2
905,1
906,2
907,1
908,1
909,0
910,0
911,1
912,1
913,2
914,1
915,1
916,0
917,0
918,0
919,0
920,2
921,2
922,1
923,1
924,1
925,2
926,2
927,2
928,2
929,2
930,1
931,0
932,0
933,0
934,2
935,1
936,0
937,2
938,1
939,1
940,2
941,2
942,2
943,0
944,2
945,1
946,2
947,0
948,2
949,0
950,1
951,0
952,1
953,2
954,0
955,2
956,1
957,0
958,2
959,2
960,2
961,2
962,1
963,1
964,2
965,1
966,1
967,0
968,2
969,0
970,1
971,1
972,2
973,1
974,0
975,0
976,1
977,1
978,1
979,1
980,2
981,2
982,1
983,1
984,1
985,0
986,1
987,0
988,1
989,2
990,2
991,2
992,2
993,2
994,1
995,0
996,2
997,2
998,2
999,2
1000,1
1001,2
1002,1
1003,2
1004,2
1005,0
1006,2
1007,1
1008,0
1009,0
1010,0
1011,1
1012,1
1013,1
1014,0
1015,2
1016,1
1017,1
1018,0
1019,0
1020,2
1021,0
1022,1
1023,0
1024,1
1025,1
1026,2
1027,0
1028,0
1029,1
1030,2
1031,1
1032,1
1033,1
1034,0
1035,0
1036,1
1037,0
1038,0
1039,2
1040,0
1041,0
1042,1
1043,2
1044,2
1045,1
1046,2
1047,1
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,1
1055,0
1056,1
1057,2
1058,1
1059,0
1060,1
1061,1
1062,1
1063,0
1064,0
1065,1
1066,1
1067,1
1068,2
1069,1
1070,2
1071,1
1072,1
1073,1
1074,0
1075,1
1076,0
1077,1
1078,2
1079,2
1080,1
1081,2
1082,0
1083,1
1084,0
1085,0
1086,1
1087,0
1088,1
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,2
1096,2
1097,0
1098,1
1099,1
1100,2
1101,2
1102,2
1103,2
1104,2
1105,0
1106,2
1107,2
1108,1
1109,0
1110,0
1111,0
1112,1
1113,1
1114,0
1115,1
1116,0
1117,1
1118,2
1119,1
1120,0
1121,1
1122,0
1123,1
1124,0
1125,2
1126,1
1127,1
1128,1
1129,2
1130,0
1131,2
1132,2
1133,2
1134,0
1135,1
1136,0
1137,2
1138,2
1139,2
1140,1
1141,1
1142,0
1143,0
1144,1
1145,0
1146,2
1147,0
1148,2
1149,1
1150,1
1151,2
1152,2
1153,2
1154,1
1155,1
1156,2
1157,1
1158,1
1159,0
1160,2
1161,2
1162,0
1163,2
1164,1
1165,1
1166,2
1167,2
1168,2
1169,0
1170,2
1171,0
1172,0
1173,1
1174,1
1175,2
1176,1
1177,2
1178,1
1179,0
1180,1
1181,1
1182,0
1183,2
1184,2
1185,1
1186,1
1187,0
1188,0
1189,0
1190,1
1191,2
1192,1
1193,2
1194,1
1195,1
1196,0
1197,2
1198,2
1199,0
1200,2
1201,1
1202,2
1203,2
1204,1
1205,1
1206,0
1207,1
1208,0
1209,2
1210,1
1211,2
1212,2
1213,2
1214,1
1215,1
1216,2
1217,0
1218,2
1219,0
1220,2
1221,0
1222,0
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,1
1232,2
1233,2
1234,2
1235,2
1236,1
1237,1
1238,0
1239,2
1240,2
1241,2
1242,1
1243,0
1244,1
1245,1
1246,0
1247,2
1248,2
1249,2
1250,0
1251,2
1252,2
1253,2
1254,2
1255,0
1256,2
1257,2
1258,2
1259,2
1260,2
1261,1
1262,2
1263,2
1264,2
1265,1
1266,0
1267,0
1268,2
1269,1
1270,2
1271,0
1272,1
1273,2
1274,2
1275,1
1276,2
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,1
1284,1
1285,2
1286,0
1287,2
1288,2
1289,1
1290,1
1291,1
1292,0
1293,2
1294,2
1295,2
1296,1
1297,1
1298,1
1299,1
1300,1
1301,2
1302,2
1303,0
1304,1
1305,2
1306,2
1307,1
1308,0
1309,2
1310,0
1311,1
1312,2
1313,2
1314,1
1315,0
1316,0
1317,2
1318,0
1319,0
1320,2
1321,2
1322,1
1323,0
1324,1
1325,2
1326,1
1327,0
1328,1
1329,1
1330,1
1331,0
1332,1
1333,2
1334,2
1335,1
1336,0
1337,2
1338,2
1339,1
1340,1
1341,0
1342,2
1343,2
1344,2
1345,2
1346,1
1347,2
1348,2
1349,2
1350,1
1351,2
1352,2
1353,2
1354,0
1355,1
1356,2
1357,0
1358,2
1359,0
1360,1
1361,0
1362,1
1363,2
1364,2
1365,1
1366,0
1367,1
1368,1
1369,0
1370,1
1371,1
1372,0
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,2
1386,1
1387,2
1388,1
1389,2
1390,0
1391,1
1392,1
1393,2
1394,1
1395,0
1396,1
1397,0
1398,0
1399,1
1400,2
1401,1
1402,2
1403,2
1404,0
1405,1
1406,1
1407,1
1408,1
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,1
1422,1
1423,1
1424,2
1425,1
1426,0
1427,0
1428,0
1429,2
1430,2
1431,2
1432,1
1433,2
1434,1
1435,1
1436,2
1437,2
1438,2
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,0
1447,2
1448,0
1449,1
1450,2
1451,1
1452,1
1453,2
1454,2
1455,0
1456,1
1457,1
1458,0
1459,1
1460,1
1461,0
1462,2
1463,1
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,0
1471,1
1472,0
1473,1
1474,0
1475,2
1476,1
1477,2
1478,1
1479,0
1480,1
1481,0
1482,2
1483,1
1484,2
1485,0
1486,2
1487,0
1488,2
1489,2
1490,0
1491,2
1492,0
1493,2
1494,1
1495,2
1496,2
1497,1
1498,2
1499,1
1500,2
1501,2
1502,2
1503,1
1504,1
1505,2
1506,2
1507,1
1508,2
1509,0
1510,1
1511,0
1512,0
1513,2
1514,1
1515,2
1516,0
1517,2
1518,2
1519,2
1520,2
1521,1
1522,1
1523,0
1524,2
1525,1
1526,2
1527,1
1528,0
1529,1
1530,2
1531,1
1532,1
1533,2
1534,0
1535,1
1536,1
1537,0
1538,2
1539,2
1540,1
1541,1
1542,0
1543,2
1544,0
1545,1
1546,1
1547,1
1548,1
1549,2
1550,0
1551,2
1552,1
1553,1
1554,1
1555,0
1556,2
1557,1
1558,2
1559,1
1560,2
1561,1
1562,1
1563,2
1564,1
1565,1
1566,0
1567,2
1568,1
1569,1
1570,2
1571,0
1572,1
1573,2
1574,0
1575,1
1576,2
1577,0
1578,2
1579,1
1580,0
1581,1
1582,2
1583,1
1584,2
1585,2
1586,2
1587,0
1588,1
1589,2
1590,2
1591,0
1592,1
1593,0
1594,0
1595,1
1596,1
1597,1
1598,1
1599,2
1600,2
1601,0
1602,2
1603,2
1604,2
1605,2
1606,2
1607,0
1608,2
1609,2
1610,2
1611,2
1612,1
1613,0
1614,1
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,1
1622,1
1623,1
1624,0
1625,2
1626,1
1627,2
1628,0
1629,2
1630,1
1631,1
1632,2
1633,1
1634,1
1635,2
1636,1
1637,2
1638,1
1639,0
1640,2
1641,0
1642,0
1643,1
1644,2
1645,2
1646,2
1647,2
1648,2
1649,0
1650,0
1651,2
1652,1
1653,2
1654,2
1655,1
1656,1
1657,1
1658,2
1659,2
1660,0
1661,1
1662,2
1663,1
1664,1
1665,1
1666,2
1667,0
1668,0
1669,0
1670,1
1671,1
1672,1
1673,1
1674,1
1675,2
1676,0
1677,1
1678,2
1679,1
1680,2
1681,1
1682,2
1683,0
1684,0
1685,1
1686,0
1687,0
1688,2
1689,2
1690,2
1691,2
1692,0
1693,1
1694,0
1695,1
1696,2
1697,1
1698,1
1699,2
1700,2
1701,0
1702,2
1703,2
1704,2
1705,0
1706,2
1707,2
1708,2
1709,2
1710,0
1711,1
1712,1
1713,0
1714,1
1715,0
1716,1
1717,2
1718,2
1719,2
1720,2
1721,0
1722,1
1723,1
1724,0
1725,0
1726,1
1727,2
1728,2
1729,0
1730,2
1731,2
1732,1
1733,1
1734,2
1735,1
1736,1
1737,1
1738,1
1739,1
1740,0
1741,2
1742,1
1743,1
1744,2
1745,1
1746,2
1747,1
1748,1
1749,2
1750,2
1751,1
1752,0
1753,1
1754,1
1755,0
1756,1
1757,1
1758,2
1759,1
1760,2
1761,2
1762,2
1763,1
1764,0
1765,2
1766,2
1767,0
1768,1
1769,2
1770,2
1771,0
1772,1
1773,2
1774,2
1775,2
1776,0
1777,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,0
1784,1
1785,2
1786,1
1787,1
1788,1
1789,2
1790,1
1791,1
1792,2
1793,2
1794,2
1795,1
1796,0
1797,2
1798,0
1799,1
1800,2
1801,0
1802,0
1803,2
1804,0
1805,1
1806,0
1807,2
1808,0
1809,0
1810,0
1811,1
1812,1
1813,0
1814,1
1815,0
1816,1
1817,1
1818,1
1819,0
1820,1
1821,1
1822,1
1823,0
1824,2
1825,1
1826,0
1827,0
1828,0
1829,1
1830,2
1831,0
1832,1
1833,2
1834,0
1835,1
1836,1
1837,2
1838,2
