id,predict
813,0
814,2
815,1
816,1
817,1
818,1
819,2
820,0
821,1
822,2
823,0
824,1
825,2
826,2
827,0
828,1
829,1
830,1
831,1
832,2
833,1
834,1
835,0
836,1
837,2
838,1
839,0
840,2
841,1
842,0
843,0
844,0
845,1
846,1
847,1
848,2
849,1
850,0
851,0
852,2
853,0
854,0
855,2
856,2
857,0
858,1
859,2
860,2
861,2
862,2
863,1
864,1
865,2
866,2
867,1
868,2
869,1
870,1
871,1
872,1
873,2
874,2
875,1
876,2
877,1
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,1
888,1
889,1
890,1
891,2
892,1
893,2
894,2
895,1
896,1
897,1
898,2
899,0
900,1
901,2
902,2
903,2
904,1
905,2
906,1
907,2
908,2
909,0
910,0
911,2
912,2
913,1
914,2
915,2
916,0
917,0
918,0
919,0
920,1
921,2
922,2
923,2
924,2
925,1
926,1
927,1
928,1
929,1
930,2
931,0
932,0
933,0
934,1
935,2
936,0
937,1
938,2
939,2
940,1
941,1
942,1
943,0
944,1
945,2
946,1
947,0
948,1
949,0
950,2
951,0
952,2
953,1
954,0
955,1
956,2
957,0
958,1
959,1
960,1
961,1
962,2
963,2
964,1
965,2
966,2
967,0
968,1
969,0
970,2
971,2
972,1
973,2
974,0
975,0
976,2
977,2
978,2
979,2
980,1
981,1
982,2
983,2
984,2
985,0
986,2
987,0
988,2
989,1
990,1
991,1
992,1
993,1
994,2
995,0
996,1
997,1
998,1
999,2
1000,2
1001,1
1002,2
1003,1
1004,1
1005,0
1006,1
1007,0
1008,0
1009,0
1010,0
1011,2
1012,2
1013,2
1014,0
1015,1
1016,2
1017,2
1018,0
1019,0
1020,1
1021,0
1022,2
1023,0
1024,2
1025,2
1026,1
1027,0
1028,0
1029,2
1030,1
1031,2
1032,2
1033,0
1034,0
1035,0
1036,2
1037,0
1038,0
1039,1
1040,0
1041,0
1042,2
1043,1
1044,2
1045,2
1046,1
1047,2
1048,1
1049,1
1050,1
1051,2
1052,2
1053,1
1054,2
1055,0
1056,2
1057,1
1058,2
1059,0
1060,2
1061,2
1062,2
1063,0
1064,0
1065,2
1066,2
1067,2
1068,1
1069,2
1070,1
1071,2
1072,2
1073,2
1074,0
1075,2
1076,0
1077,2
1078,1
1079,1
1080,2
1081,1
1082,0
1083,2
1084,0
1085,0
1086,2
1087,0
1088,2
1089,2
1090,2
1091,1
1092,2
1093,2
1094,1
1095,1
1096,1
1097,0
1098,2
1099,2
1100,1
1101,1
1102,1
1103,1
1104,1
1105,0
1106,1
1107,1
1108,2
1109,0
1110,0
1111,0
1112,2
1113,0
1114,0
1115,2
1116,0
1117,2
1118,1
1119,2
1120,0
1121,2
1122,0
1123,2
1124,0
1125,1
1126,2
1127,2
1128,2
1129,2
1130,0
1131,2
1132,1
1133,1
1134,0
1135,2
1136,0
1137,1
1138,1
1139,1
1140,2
1141,2
1142,0
1143,0
1144,2
1145,0
1146,1
1147,0
1148,1
1149,2
1150,2
1151,1
1152,1
1153,2
1154,2
1155,2
1156,1
1157,2
1158,2
1159,0
1160,1
1161,1
1162,0
1163,1
1164,2
1165,2
1166,1
1167,1
1168,1
1169,0
1170,1
1171,0
1172,0
1173,2
1174,2
1175,1
1176,2
1177,1
1178,2
1179,0
1180,2
1181,2
1182,0
1183,1
1184,2
1185,2
1186,2
1187,0
1188,0
1189,0
1190,2
1191,1
1192,2
1193,1
1194,2
1195,2
1196,0
1197,2
1198,1
1199,0
1200,1
1201,2
1202,1
1203,1
1204,2
1205,2
1206,0
1207,2
1208,0
1209,1
1210,2
1211,1
1212,2
1213,1
1214,2
1215,2
1216,1
1217,0
1218,1
1219,0
1220,1
1221,0
1222,0
1223,2
1224,2
1225,1
1226,1
1227,1
1228,1
1229,2
1230,2
1231,2
1232,1
1233,1
1234,1
1235,1
1236,2
1237,2
1238,0
1239,1
1240,1
1241,1
1242,2
1243,0
1244,2
1245,2
1246,0
1247,1
1248,1
1249,1
1250,0
1251,1
1252,1
1253,2
1254,1
1255,0
1256,1
1257,1
1258,1
1259,1
1260,1
1261,2
1262,1
1263,1
1264,1
1265,2
1266,0
1267,0
1268,1
1269,2
1270,1
1271,0
1272,2
1273,1
1274,1
1275,2
1276,2
1277,1
1278,1
1279,2
1280,2
1281,1
1282,2
1283,2
1284,2
1285,1
1286,0
1287,1
1288,1
1289,2
1290,2
1291,2
1292,0
1293,1
1294,2
1295,1
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,1
1303,0
1304,2
1305,1
1306,1
1307,2
1308,0
1309,1
1310,0
1311,2
1312,1
1313,2
1314,2
1315,0
1316,0
1317,1
1318,0
1319,0
1320,1
1321,1
1322,2
1323,0
1324,2
1325,1
1326,2
1327,0
1328,2
1329,2
1330,2
1331,0
1332,2
1333,1
1334,1
1335,2
1336,0
1337,1
1338,1
1339,2
1340,2
1341,0
1342,1
1343,1
1344,1
1345,1
1346,2
1347,2
1348,1
1349,1
1350,2
1351,2
1352,1
1353,2
1354,0
1355,2
1356,1
1357,0
1358,1
1359,0
1360,2
1361,0
1362,2
1363,1
1364,2
1365,2
1366,0
1367,2
1368,2
1369,0
1370,2
1371,2
1372,0
1373,2
1374,1
1375,1
1376,2
1377,1
1378,1
1379,0
1380,0
1381,0
1382,0
1383,0
1384,2
1385,1
1386,2
1387,1
1388,2
1389,1
1390,0
1391,2
1392,2
1393,1
1394,2
1395,0
1396,2
1397,0
1398,0
1399,2
1400,1
1401,2
1402,1
1403,1
1404,0
1405,2
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,2
1417,1
1418,2
1419,1
1420,1
1421,2
1422,2
1423,2
1424,1
1425,2
1426,0
1427,0
1428,0
1429,1
1430,1
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,1
1438,1
1439,2
1440,2
1441,2
1442,1
1443,2
1444,2
1445,1
1446,0
1447,1
1448,0
1449,2
1450,1
1451,2
1452,2
1453,1
1454,1
1455,0
1456,2
1457,2
1458,0
1459,2
1460,2
1461,0
1462,1
1463,2
1464,1
1465,1
1466,1
1467,1
1468,1
1469,2
1470,0
1471,0
1472,0
1473,2
1474,0
1475,1
1476,2
1477,1
1478,2
1479,0
1480,2
1481,0
1482,1
1483,2
1484,1
1485,0
1486,1
1487,0
1488,1
1489,1
1490,0
1491,1
1492,0
1493,1
1494,2
1495,1
1496,1
1497,2
1498,1
1499,2
1500,1
1501,1
1502,1
1503,2
1504,2
1505,1
1506,1
1507,2
1508,2
1509,0
1510,2
1511,0
1512,0
1513,1
1514,2
1515,1
1516,0
1517,1
1518,1
1519,1
1520,2
1521,2
1522,2
1523,0
1524,1
1525,2
1526,1
1527,2
1528,0
1529,2
1530,1
1531,2
1532,2
1533,1
1534,0
1535,2
1536,2
1537,0
1538,1
1539,1
1540,2
1541,2
1542,0
1543,1
1544,0
1545,2
1546,2
1547,2
1548,2
1549,2
1550,0
1551,1
1552,2
1553,2
1554,2
1555,0
1556,1
1557,2
1558,1
1559,2
1560,1
1561,2
1562,2
1563,1
1564,2
1565,2
1566,0
1567,1
1568,2
1569,2
1570,1
1571,0
1572,2
1573,1
1574,0
1575,2
1576,2
1577,0
1578,2
1579,2
1580,0
1581,2
1582,1
1583,2
1584,1
1585,2
1586,1
1587,0
1588,2
1589,1
1590,1
1591,0
1592,2
1593,0
1594,0
1595,2
1596,2
1597,2
1598,2
1599,1
1600,1
1601,0
1602,1
1603,1
1604,1
1605,2
1606,1
1607,0
1608,2
1609,1
1610,1
1611,1
1612,2
1613,0
1614,2
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,2
1622,2
1623,2
1624,0
1625,1
1626,2
1627,1
1628,0
1629,1
1630,2
1631,2
1632,1
1633,2
1634,2
1635,1
1636,2
1637,1
1638,2
1639,0
1640,1
1641,0
1642,0
1643,0
1644,1
1645,2
1646,1
1647,1
1648,1
1649,0
1650,0
1651,1
1652,2
1653,1
1654,1
1655,2
1656,2
1657,2
1658,2
1659,1
1660,0
1661,2
1662,1
1663,2
1664,2
1665,2
1666,1
1667,0
1668,0
1669,0
1670,2
1671,2
1672,2
1673,0
1674,2
1675,1
1676,0
1677,2
1678,1
1679,2
1680,1
1681,2
1682,2
1683,0
1684,0
1685,2
1686,0
1687,0
1688,1
1689,1
1690,1
1691,1
1692,0
1693,2
1694,0
1695,2
1696,1
1697,2
1698,2
1699,1
1700,1
1701,0
1702,1
1703,1
1704,1
1705,0
1706,1
1707,1
1708,1
1709,1
1710,0
1711,2
1712,2
1713,0
1714,2
1715,0
1716,2
1717,1
1718,1
1719,1
1720,1
1721,0
1722,2
1723,2
1724,0
1725,0
1726,2
1727,1
1728,1
1729,0
1730,1
1731,1
1732,2
1733,2
1734,1
1735,2
1736,2
1737,2
1738,2
1739,2
1740,0
1741,1
1742,2
1743,2
1744,1
1745,2
1746,1
1747,2
1748,2
1749,1
1750,2
1751,2
1752,0
1753,2
1754,2
1755,0
1756,2
1757,2
1758,1
1759,2
1760,1
1761,1
1762,1
1763,2
1764,0
1765,2
1766,1
1767,0
1768,2
1769,2
1770,1
1771,0
1772,2
1773,1
1774,2
1775,1
1776,0
1777,2
1778,2
1779,2
1780,1
1781,2
1782,2
1783,0
1784,2
1785,1
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,1
1793,1
1794,1
1795,2
1796,0
1797,1
1798,0
1799,2
1800,1
1801,0
1802,0
1803,1
1804,0
1805,2
1806,0
1807,1
1808,0
1809,0
1810,0
1811,2
1812,2
1813,0
1814,2
1815,0
1816,2
1817,2
1818,2
1819,0
1820,2
1821,2
1822,2
1823,0
1824,1
1825,2
1826,0
1827,0
1828,0
1829,2
1830,1
1831,0
1832,2
1833,2
1834,0
1835,2
1836,0
1837,1
1838,2
