id,predict
533,1
534,2
535,1
536,1
537,3
538,2
539,2
540,2
541,3
542,2
543,1
544,1
545,2
546,3
547,0
548,3
549,3
550,2
551,1
552,3
553,2
554,1
555,1
556,0
557,0
558,3
559,1
560,1
561,3
562,1
563,3
564,1
565,2
566,2
567,3
568,2
569,1
570,3
571,0
572,3
573,3
574,2
575,0
576,2
577,1
578,1
579,2
580,3
581,1
582,1
583,2
584,0
585,0
586,0
587,1
588,0
589,3
590,1
591,3
592,2
593,2
594,3
595,2
596,2
597,2
598,3
599,0
600,3
601,1
602,1
603,2
604,2
605,1
606,3
607,3
608,2
609,2
610,3
611,0
612,0
613,0
614,2
615,3
616,2
617,0
618,0
619,3
620,2
621,1
622,0
623,1
624,2
625,1
626,2
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,2
635,0
636,3
637,1
638,1
639,1
640,2
641,3
642,2
643,3
644,0
645,1
646,0
647,0
648,1
649,1
650,0
651,3
652,2
653,0
654,0
655,0
656,1
657,3
658,2
659,2
660,1
661,1
662,0
663,2
664,2
665,3
666,0
667,0
668,3
669,1
670,0
671,2
672,1
673,0
674,1
675,1
676,3
677,2
678,3
679,1
680,1
681,2
682,1
683,2
684,0
685,2
686,1
687,2
688,0
689,0
690,1
691,2
692,1
693,3
694,2
695,1
696,0
697,0
698,3
699,2
700,3
701,2
702,0
703,1
704,0
705,0
706,2
707,3
708,0
709,1
710,0
711,1
712,1
713,1
714,3
715,1
716,1
717,1
718,2
719,3
720,3
721,3
722,0
723,0
724,0
725,1
726,0
727,1
728,1
729,3
730,3
731,1
732,2
733,2
734,1
735,1
736,1
737,0
738,0
739,3
740,1
741,2
742,1
743,2
744,2
745,3
746,1
747,1
748,1
749,2
750,2
751,0
752,2
753,1
754,2
755,3
756,1
757,2
758,2
759,1
760,3
761,2
762,1
763,3
764,2
765,3
766,1
767,2
768,1
769,1
770,2
771,1
772,2
773,3
774,1
775,2
776,1
777,0
778,3
779,2
780,0
781,3
782,0
783,2
784,3
785,2
786,1
787,2
788,3
789,3
790,1
791,2
792,3
793,2
794,1
795,1
796,2
797,1
798,1
799,2
800,2
801,3
802,1
803,1
804,0
805,3
806,1
807,2
808,2
809,2
810,0
811,0
812,1
813,3
814,0
815,1
816,0
817,0
818,1
819,2
820,3
821,1
822,0
823,3
824,1
825,2
826,0
827,3
828,1
829,1
830,1
831,1
832,2
833,1
834,1
835,3
836,1
837,3
838,1
839,3
840,2
841,1
842,3
843,2
844,3
845,1
846,1
847,0
848,2
849,1
850,3
851,3
852,0
853,2
854,3
855,2
856,0
857,3
858,0
859,0
860,0
861,2
862,2
863,0
864,0
865,2
866,2
867,1
868,2
869,1
870,1
871,0
872,0
873,2
874,2
875,1
876,2
877,1
878,2
879,0
880,0
881,2
882,0
883,2
884,2
885,2
886,3
887,0
888,1
889,0
890,1
891,2
892,1
893,2
894,2
895,1
896,1
897,1
898,2
899,3
900,1
901,2
902,3
903,2
904,0
905,2
906,0
907,2
908,0
909,3
910,3
911,2
912,2
913,1
914,2
915,2
916,3
917,3
918,3
919,3
920,0
921,0
922,2
923,3
924,3
925,1
926,1
927,1
928,0
929,1
930,2
931,3
932,3
933,3
934,1
935,0
936,3
937,1
938,2
939,2
940,0
941,1
942,1
943,3
944,1
945,2
946,1
947,2
948,1
949,3
950,2
951,3
952,0
953,1
954,3
955,1
956,2
957,3
958,0
959,1
960,0
961,0
962,2
963,2
964,1
965,2
966,2
967,3
968,0
969,3
970,2
971,0
972,1
973,2
974,3
975,3
976,2
977,3
978,2
979,2
980,1
981,1
982,2
983,2
984,2
985,3
986,2
987,3
988,2
989,1
990,1
991,1
992,1
993,1
994,2
995,3
996,1
997,0
998,1
999,0
1000,2
1001,1
1002,3
1003,0
1004,1
1005,3
1006,0
1007,2
1008,3
1009,3
1010,3
1011,2
1012,2
1013,0
1014,3
1015,1
1016,2
1017,2
1018,3
1019,3
1020,1
1021,3
1022,2
1023,3
1024,0
1025,2
1026,0
1027,3
1028,2
1029,2
1030,1
1031,2
1032,2
1033,3
1034,2
1035,2
1036,2
1037,3
1038,3
1039,0
1040,3
1041,2
1042,2
1043,0
1044,0
1045,2
1046,0
1047,2
1048,1
1049,0
1050,1
1051,2
1052,3
1053,1
1054,0
1055,3
1056,2
1057,1
1058,3
1059,3
1060,2
1061,0
1062,2
1063,3
1064,3
1065,2
1066,2
1067,2
1068,1
1069,2
1070,1
1071,2
1072,2
1073,2
1074,2
1075,2
1076,3
1077,2
1078,0
1079,1
1080,2
1081,1
1082,3
1083,2
1084,2
1085,3
1086,2
1087,3
1088,2
1089,3
1090,0
1091,1
1092,2
1093,0
1094,1
1095,0
1096,0
1097,3
1098,2
1099,3
1100,0
1101,1
1102,0
1103,1
1104,1
1105,3
1106,1
1107,1
1108,2
1109,3
1110,3
1111,3
1112,2
1113,3
1114,3
1115,2
1116,3
1117,2
1118,0
1119,2
1120,3
1121,2
1122,3
1123,2
1124,3
1125,0
1126,2
1127,3
1128,2
1129,0
1130,3
1131,0
1132,1
1133,1
1134,3
1135,2
1136,3
1137,1
1138,1
1139,0
1140,2
1141,2
1142,3
1143,3
1144,2
1145,3
1146,1
1147,3
1148,1
1149,3
1150,2
1151,1
1152,1
1153,0
1154,2
1155,0
1156,1
1157,0
1158,2
1159,3
1160,1
1161,1
1162,3
1163,1
1164,2
1165,2
1166,1
1167,1
1168,1
1169,2
1170,1
1171,3
1172,3
1173,2
1174,2
1175,0
1176,2
1177,1
1178,2
1179,3
1180,2
1181,2
1182,3
1183,0
1184,0
1185,2
1186,2
1187,3
1188,3
1189,3
1190,2
1191,1
1192,2
1193,0
1194,2
1195,2
1196,3
1197,0
1198,1
1199,3
1200,1
1201,2
1202,0
1203,1
1204,2
1205,2
1206,3
1207,0
1208,3
1209,0
1210,2
1211,1
1212,0
1213,1
1214,2
1215,2
1216,0
1217,3
1218,1
1219,3
1220,1
1221,3
1222,3
1223,0
1224,0
1225,1
1226,1
1227,1
1228,1
1229,0
1230,0
1231,2
1232,1
1233,1
1234,1
1235,1
1236,2
1237,2
1238,3
1239,1
1240,0
1241,1
1242,2
1243,3
1244,2
1245,2
1246,3
1247,1
1248,1
1249,0
1250,3
1251,1
1252,0
1253,0
1254,1
1255,3
1256,1
1257,0
1258,1
1259,1
1260,1
1261,0
1262,1
1263,1
1264,0
1265,2
1266,3
1267,3
1268,0
1269,2
1270,1
1271,2
1272,2
1273,1
1274,0
1275,2
1276,0
1277,0
1278,1
1279,2
1280,0
1281,1
1282,3
1283,2
1284,0
1285,1
1286,3
1287,1
1288,0
1289,2
1290,2
1291,0
1292,3
1293,1
1294,0
1295,0
1296,2
1297,2
1298,2
1299,2
1300,3
1301,0
1302,1
1303,3
1304,2
1305,1
1306,1
1307,2
1308,3
1309,1
1310,3
1311,0
1312,1
1313,0
1314,2
1315,3
1316,3
1317,1
1318,3
1319,3
1320,1
1321,0
1322,2
1323,3
1324,2
1325,0
1326,2
1327,3
1328,2
1329,0
1330,2
1331,3
1332,2
1333,1
1334,1
1335,2
1336,3
1337,1
1338,1
1339,3
1340,2
1341,3
1342,1
1343,0
1344,0
1345,1
1346,3
1347,0
1348,0
1349,0
1350,2
1351,0
1352,1
1353,0
1354,3
1355,2
1356,1
1357,3
1358,1
1359,3
1360,2
1361,3
1362,2
1363,0
1364,0
1365,0
1366,3
1367,2
1368,2
1369,3
1370,2
1371,2
1372,3
1373,2
1374,0
1375,1
1376,0
1377,1
1378,0
1379,3
1380,3
1381,3
1382,3
1383,3
1384,2
1385,1
1386,2
1387,1
1388,2
1389,1
1390,3
1391,2
1392,2
1393,1
1394,3
1395,3
1396,2
1397,2
1398,2
1399,3
1400,1
1401,2
1402,1
1403,1
1404,3
1405,2
1406,3
1407,2
1408,2
1409,0
1410,1
1411,0
1412,0
1413,1
1414,1
1415,0
1416,0
1417,0
1418,0
1419,0
1420,1
1421,0
1422,2
1423,2
1424,1
1425,2
1426,3
1427,3
1428,2
1429,1
1430,1
1431,1
1432,2
1433,0
1434,2
1435,0
1436,0
1437,0
1438,1
1439,2
1440,2
1441,2
1442,1
1443,2
1444,2
1445,1
1446,3
1447,1
1448,3
1449,0
1450,1
1451,2
1452,2
1453,1
1454,1
1455,3
1456,2
1457,2
1458,3
1459,2
1460,2
1461,3
1462,0
1463,2
1464,1
1465,1
1466,1
1467,0
1468,0
1469,2
1470,3
1471,2
1472,3
1473,0
1474,3
1475,1
1476,2
1477,1
1478,0
1479,3
1480,2
1481,3
1482,1
1483,2
1484,1
1485,3
1486,1
1487,3
1488,1
1489,0
1490,3
1491,0
1492,3
1493,1
1494,0
1495,1
1496,1
1497,2
1498,1
1499,2
1500,1
1501,0
1502,0
1503,2
1504,2
1505,1
1506,0
1507,3
1508,0
1509,3
1510,2
1511,3
1512,3
1513,1
1514,2
1515,1
1516,2
1517,1
1518,1
1519,0
1520,0
1521,3
1522,2
1523,2
1524,0
1525,2
1526,1
1527,2
1528,3
1529,2
1530,1
1531,2
1532,2
1533,0
1534,3
1535,2
1536,2
1537,3
1538,0
1539,0
1540,2
1541,2
1542,3
1543,1
1544,3
1545,0
1546,2
1547,2
1548,2
1549,0
1550,3
1551,1
1552,2
1553,0
1554,2
1555,3
1556,1
1557,2
1558,1
1559,0
1560,1
1561,2
1562,0
1563,1
1564,2
1565,0
1566,3
1567,0
1568,0
1569,0
1570,1
1571,3
1572,2
1573,0
1574,3
1575,2
1576,0
1577,3
1578,0
1579,2
1580,3
1581,2
1582,1
1583,0
1584,0
1585,0
1586,0
1587,2
1588,2
1589,0
1590,1
1591,3
1592,2
1593,3
1594,3
1595,2
1596,2
1597,0
1598,2
1599,0
1600,1
1601,3
1602,0
1603,0
1604,0
1605,0
1606,0
1607,3
1608,0
1609,0
1610,1
1611,1
1612,0
1613,3
1614,2
1615,1
1616,1
1617,1
1618,0
1619,1
1620,1
1621,2
1622,2
1623,2
1624,3
1625,0
1626,2
1627,1
1628,3
1629,0
1630,2
1631,2
1632,1
1633,2
1634,2
1635,0
1636,3
1637,1
1638,2
1639,3
1640,1
1641,3
1642,3
1643,2
1644,0
1645,0
1646,1
1647,1
1648,1
1649,3
1650,3
1651,1
1652,2
1653,0
1654,1
1655,2
1656,2
1657,2
1658,0
1659,1
1660,3
1661,2
1662,1
1663,2
1664,0
1665,0
1666,1
1667,3
1668,3
1669,3
1670,0
1671,2
1672,2
1673,3
1674,2
1675,1
1676,2
1677,3
1678,0
1679,2
1680,0
1681,2
1682,0
1683,3
1684,3
1685,2
1686,3
1687,3
1688,1
1689,1
1690,1
1691,1
1692,3
1693,2
1694,2
1695,2
1696,1
1697,2
1698,0
1699,1
1700,1
1701,3
1702,0
1703,1
1704,1
1705,3
1706,1
1707,0
1708,1
1709,0
1710,3
1711,3
1712,2
1713,3
1714,0
1715,3
1716,2
1717,1
1718,1
1719,0
1720,1
1721,3
1722,2
1723,2
1724,3
1725,3
1726,2
1727,1
1728,1
1729,3
1730,0
1731,0
1732,0
1733,2
1734,1
1735,2
1736,2
1737,2
1738,2
1739,2
1740,3
1741,0
1742,2
1743,2
1744,1
1745,3
1746,1
1747,2
1748,2
1749,1
1750,0
1751,2
1752,3
1753,2
1754,2
1755,3
1756,2
1757,2
1758,1
1759,2
1760,1
1761,1
1762,0
1763,2
1764,3
1765,0
1766,1
1767,3
1768,0
1769,0
1770,1
1771,3
1772,2
1773,1
1774,0
1775,1
1776,3
1777,0
1778,2
1779,2
1780,1
1781,2
1782,2
1783,3
1784,2
1785,1
1786,2
1787,2
1788,2
1789,0
1790,2
1791,2
1792,1
1793,0
1794,0
1795,2
1796,3
1797,1
1798,3
1799,0
1800,1
1801,3
1802,2
1803,1
1804,3
1805,2
1806,2
1807,1
1808,3
1809,3
1810,3
1811,2
1812,2
1813,3
1814,2
1815,3
1816,2
1817,2
1818,2
1819,3
1820,2
1821,2
1822,2
1823,3
1824,1
1825,2
1826,3
1827,3
1828,3
1829,2
1830,1
1831,3
1832,2
1833,0
1834,3
1835,2
1836,3
1837,1
1838,0
