id,predict
882,3
883,0
884,0
885,0
886,0
887,3
888,1
889,3
890,1
891,0
892,3
893,0
894,0
895,1
896,3
897,3
898,0
899,2
900,3
901,0
902,0
903,0
904,3
905,0
906,3
907,0
908,0
909,2
910,2
911,0
912,0
913,1
914,0
915,0
916,2
917,2
918,2
919,2
920,3
921,0
922,0
923,0
924,0
925,1
926,1
927,1
928,3
929,1
930,0
931,2
932,2
933,2
934,1
935,0
936,2
937,1
938,0
939,0
940,3
941,1
942,3
943,2
944,1
945,0
946,3
947,2
948,1
949,2
950,0
951,2
952,0
953,1
954,2
955,1
956,0
957,2
958,3
959,3
960,3
961,3
962,0
963,0
964,1
965,0
966,0
967,2
968,3
969,2
970,0
971,3
972,3
973,0
974,2
975,2
976,0
977,0
978,0
979,0
980,1
981,1
982,0
983,0
984,0
985,2
986,0
987,2
988,0
989,3
990,3
991,1
992,1
993,1
994,0
995,2
996,1
997,3
998,1
999,3
1000,0
1001,3
1002,0
1003,3
1004,1
1005,2
1006,3
1007,0
1008,2
1009,2
1010,2
1011,0
1012,0
1013,0
1014,2
1015,3
1016,0
1017,0
1018,2
1019,2
1020,1
1021,2
1022,0
1023,2
1024,3
1025,0
1026,3
1027,2
1028,2
1029,0
1030,1
1031,0
1032,0
1033,0
1034,0
1035,2
1036,0
1037,2
1038,2
1039,3
1040,2
1041,2
1042,0
1043,3
1044,3
1045,0
1046,3
1047,0
1048,3
1049,3
1050,1
1051,0
1052,0
1053,1
1054,0
1055,2
1056,0
1057,3
1058,0
1059,2
1060,0
1061,0
1062,0
1063,2
1064,2
1065,0
1066,0
1067,0
1068,1
1069,0
1070,1
1071,0
1072,0
1073,0
1074,2
1075,0
1076,2
1077,0
1078,3
1079,1
1080,0
1081,1
1082,2
1083,0
1084,2
1085,2
1086,0
1087,2
1088,0
1089,0
1090,0
1091,1
1092,0
1093,0
1094,3
1095,3
1096,3
1097,2
1098,0
1099,0
1100,3
1101,3
1102,3
1103,1
1104,1
1105,2
1106,1
1107,1
1108,0
1109,2
1110,2
1111,2
1112,0
1113,2
1114,2
1115,0
1116,2
1117,0
1118,3
1119,0
1120,2
1121,0
1122,2
1123,0
1124,2
1125,3
1126,0
1127,0
1128,0
1129,3
1130,2
1131,3
1132,3
1133,3
1134,2
1135,0
1136,2
1137,1
1138,1
1139,3
1140,0
1141,0
1142,2
1143,2
1144,0
1145,2
1146,1
1147,2
1148,1
1149,0
1150,0
1151,3
1152,1
1153,0
1154,0
1155,3
1156,3
1157,0
1158,0
1159,2
1160,1
1161,3
1162,2
1163,1
1164,0
1165,0
1166,3
1167,1
1168,1
1169,2
1170,3
1171,2
1172,2
1173,0
1174,0
1175,3
1176,0
1177,1
1178,0
1179,2
1180,0
1181,0
1182,2
1183,3
1184,0
1185,0
1186,0
1187,2
1188,2
1189,2
1190,0
1191,3
1192,0
1193,3
1194,0
1195,0
1196,2
1197,0
1198,1
1199,2
1200,1
1201,0
1202,3
1203,3
1204,0
1205,0
1206,2
1207,0
1208,2
1209,3
1210,0
1211,3
1212,0
1213,1
1214,0
1215,0
1216,3
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,3
1224,3
1225,1
1226,1
1227,1
1228,1
1229,3
1230,0
1231,0
1232,1
1233,1
1234,3
1235,3
1236,0
1237,0
1238,2
1239,1
1240,3
1241,1
1242,0
1243,2
1244,0
1245,0
1246,2
1247,1
1248,3
1249,3
1250,2
1251,1
1252,3
1253,0
1254,1
1255,2
1256,1
1257,3
1258,3
1259,3
1260,1
1261,0
1262,1
1263,1
1264,3
1265,0
1266,2
1267,2
1268,3
1269,0
1270,3
1271,2
1272,0
1273,3
1274,3
1275,0
1276,3
1277,3
1278,1
1279,0
1280,3
1281,1
1282,0
1283,0
1284,0
1285,1
1286,2
1287,1
1288,3
1289,0
1290,0
1291,0
1292,2
1293,3
1294,3
1295,3
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,1
1303,2
1304,0
1305,1
1306,1
1307,0
1308,2
1309,3
1310,2
1311,0
1312,1
1313,3
1314,0
1315,2
1316,2
1317,1
1318,2
1319,2
1320,1
1321,3
1322,0
1323,2
1324,0
1325,3
1326,0
1327,2
1328,0
1329,3
1330,0
1331,2
1332,0
1333,1
1334,1
1335,0
1336,2
1337,1
1338,1
1339,0
1340,0
1341,2
1342,1
1343,3
1344,3
1345,3
1346,0
1347,3
1348,3
1349,3
1350,0
1351,3
1352,1
1353,0
1354,2
1355,0
1356,1
1357,2
1358,1
1359,2
1360,0
1361,2
1362,0
1363,3
1364,3
1365,0
1366,2
1367,0
1368,0
1369,2
1370,0
1371,0
1372,2
1373,0
1374,3
1375,3
1376,0
1377,3
1378,3
1379,2
1380,2
1381,2
1382,2
1383,2
1384,0
1385,1
1386,0
1387,3
1388,0
1389,1
1390,2
1391,0
1392,0
1393,3
1394,0
1395,2
1396,0
1397,2
1398,0
1399,0
1400,1
1401,0
1402,1
1403,1
1404,2
1405,0
1406,0
1407,0
1408,0
1409,3
1410,1
1411,0
1412,3
1413,3
1414,1
1415,3
1416,0
1417,3
1418,3
1419,3
1420,3
1421,3
1422,0
1423,0
1424,1
1425,0
1426,2
1427,2
1428,2
1429,1
1430,1
1431,1
1432,0
1433,0
1434,0
1435,3
1436,0
1437,3
1438,1
1439,0
1440,0
1441,0
1442,3
1443,0
1444,0
1445,3
1446,2
1447,1
1448,2
1449,3
1450,1
1451,0
1452,0
1453,1
1454,1
1455,2
1456,0
1457,0
1458,2
1459,0
1460,0
1461,2
1462,3
1463,0
1464,1
1465,1
1466,1
1467,3
1468,3
1469,0
1470,2
1471,0
1472,2
1473,0
1474,2
1475,1
1476,0
1477,1
1478,0
1479,2
1480,0
1481,2
1482,1
1483,0
1484,1
1485,2
1486,3
1487,2
1488,1
1489,3
1490,2
1491,3
1492,2
1493,1
1494,3
1495,3
1496,1
1497,0
1498,1
1499,0
1500,1
1501,3
1502,3
1503,0
1504,0
1505,3
1506,3
1507,0
1508,0
1509,2
1510,0
1511,2
1512,2
1513,3
1514,0
1515,1
1516,2
1517,1
1518,3
1519,3
1520,3
1521,0
1522,0
1523,0
1524,3
1525,0
1526,1
1527,0
1528,2
1529,0
1530,1
1531,0
1532,0
1533,3
1534,2
1535,0
1536,0
1537,2
1538,3
1539,3
1540,0
1541,0
1542,2
1543,1
1544,2
1545,3
1546,0
1547,0
1548,0
1549,3
1550,2
1551,3
1552,0
1553,3
1554,0
1555,2
1556,1
1557,0
1558,1
1559,0
1560,1
1561,0
1562,3
1563,3
1564,0
1565,3
1566,2
1567,3
1568,3
1569,3
1570,3
1571,2
1572,0
1573,3
1574,2
1575,0
1576,3
1577,2
1578,0
1579,0
1580,2
1581,0
1582,1
1583,3
1584,3
1585,0
1586,3
1587,2
1588,0
1589,3
1590,1
1591,2
1592,0
1593,2
1594,2
1595,0
1596,0
1597,3
1598,0
1599,3
1600,1
1601,2
1602,3
1603,3
1604,3
1605,3
1606,3
1607,2
1608,3
1609,3
1610,3
1611,3
1612,0
1613,2
1614,0
1615,1
1616,1
1617,1
1618,3
1619,3
1620,3
1621,0
1622,0
1623,0
1624,2
1625,3
1626,0
1627,3
1628,2
1629,3
1630,0
1631,0
1632,1
1633,0
1634,0
1635,3
1636,0
1637,1
1638,0
1639,2
1640,1
1641,2
1642,2
1643,0
1644,3
1645,0
1646,3
1647,3
1648,3
1649,2
1650,2
1651,3
1652,0
1653,3
1654,1
1655,0
1656,0
1657,0
1658,0
1659,1
1660,2
1661,0
1662,1
1663,0
1664,0
1665,3
1666,1
1667,0
1668,2
1669,2
1670,0
1671,0
1672,0
1673,0
1674,0
1675,1
1676,2
1677,0
1678,3
1679,0
1680,3
1681,0
1682,3
1683,2
1684,2
1685,0
1686,2
1687,2
1688,1
1689,3
1690,1
1691,1
1692,2
1693,0
1694,2
1695,0
1696,1
1697,0
1698,3
1699,1
1700,3
1701,2
1702,3
1703,1
1704,3
1705,2
1706,3
1707,3
1708,1
1709,3
1710,2
1711,0
1712,0
1713,2
1714,0
1715,2
1716,0
1717,3
1718,1
1719,3
1720,1
1721,2
1722,0
1723,0
1724,2
1725,2
1726,0
1727,1
1728,3
1729,2
1730,3
1731,3
1732,3
1733,0
1734,1
1735,0
1736,0
1737,0
1738,0
1739,0
1740,2
1741,3
1742,0
1743,0
1744,1
1745,0
1746,1
1747,0
1748,0
1749,3
1750,0
1751,0
1752,2
1753,0
1754,0
1755,2
1756,0
1757,0
1758,3
1759,0
1760,1
1761,1
1762,3
1763,0
1764,2
1765,3
1766,1
1767,2
1768,3
1769,3
1770,1
1771,2
1772,0
1773,1
1774,0
1775,1
1776,2
1777,3
1778,0
1779,0
1780,3
1781,0
1782,0
1783,2
1784,0
1785,1
1786,0
1787,0
1788,0
1789,3
1790,0
1791,0
1792,1
1793,3
1794,3
1795,0
1796,2
1797,1
1798,2
1799,0
1800,1
1801,2
1802,2
1803,1
1804,2
1805,0
1806,2
1807,1
1808,2
1809,2
1810,2
1811,0
1812,0
1813,2
1814,0
1815,2
1816,0
1817,0
1818,0
1819,2
1820,0
1821,0
1822,0
1823,2
1824,3
1825,0
1826,2
1827,2
1828,2
1829,0
1830,1
1831,2
1832,0
1833,3
1834,2
1835,0
1836,2
1837,1
1838,3
