id,predict
882,5
883,5
884,5
885,5
886,5
887,5
888,3
889,0
890,3
891,4
892,3
893,4
894,5
895,4
896,3
897,4
898,5
899,2
900,3
901,2
902,5
903,1
904,3
905,5
906,4
907,5
908,5
909,5
910,5
911,1
912,5
913,0
914,1
915,5
916,2
917,1
918,2
919,5
920,3
921,5
922,5
923,5
924,2
925,5
926,3
927,5
928,0
929,5
930,2
931,5
932,2
933,2
934,5
935,4
936,2
937,3
938,5
939,1
940,3
941,4
942,3
943,5
944,3
945,2
946,5
947,5
948,5
949,2
950,1
951,5
952,4
953,4
954,2
955,5
956,4
957,5
958,0
959,5
960,3
961,4
962,2
963,5
964,5
965,4
966,4
967,2
968,3
969,5
970,5
971,5
972,5
973,4
974,2
975,5
976,4
977,5
978,1
979,5
980,3
981,5
982,4
983,1
984,4
985,2
986,5
987,5
988,2
989,5
990,3
991,5
992,3
993,3
994,5
995,2
996,5
997,3
998,0
999,0
1000,2
1001,0
1002,5
1003,3
1004,3
1005,5
1006,0
1007,5
1008,5
1009,5
1010,1
1011,4
1012,1
1013,1
1014,1
1015,5
1016,2
1017,4
1018,5
1019,5
1020,3
1021,4
1022,2
1023,5
1024,5
1025,1
1026,5
1027,2
1028,5
1029,2
1030,5
1031,5
1032,5
1033,2
1034,5
1035,4
1036,5
1037,5
1038,5
1039,3
1040,2
1041,4
1042,1
1043,3
1044,5
1045,2
1046,4
1047,1
1048,3
1049,5
1050,5
1051,4
1052,5
1053,5
1054,4
1055,2
1056,5
1057,5
1058,5
1059,5
1060,1
1061,4
1062,5
1063,2
1064,5
1065,1
1066,4
1067,5
1068,5
1069,4
1070,5
1071,1
1072,5
1073,1
1074,4
1075,1
1076,5
1077,5
1078,5
1079,3
1080,5
1081,3
1082,5
1083,5
1084,5
1085,5
1086,4
1087,2
1088,5
1089,5
1090,5
1091,3
1092,1
1093,1
1094,5
1095,5
1096,5
1097,5
1098,1
1099,5
1100,5
1101,3
1102,3
1103,5
1104,5
1105,2
1106,5
1107,5
1108,4
1109,5
1110,2
1111,5
1112,2
1113,5
1114,2
1115,1
1116,1
1117,5
1118,0
1119,2
1120,5
1121,5
1122,4
1123,2
1124,5
1125,3
1126,2
1127,1
1128,4
1129,4
1130,4
1131,0
1132,5
1133,3
1134,2
1135,4
1136,5
1137,3
1138,5
1139,0
1140,2
1141,1
1142,2
1143,5
1144,5
1145,5
1146,3
1147,5
1148,3
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,4
1156,5
1157,4
1158,4
1159,5
1160,3
1161,3
1162,2
1163,5
1164,1
1165,4
1166,4
1167,3
1168,4
1169,5
1170,5
1171,2
1172,5
1173,2
1174,1
1175,0
1176,1
1177,5
1178,2
1179,5
1180,1
1181,1
1182,2
1183,3
1184,5
1185,5
1186,4
1187,5
1188,5
1189,2
1190,2
1191,5
1192,5
1193,3
1194,2
1195,1
1196,2
1197,5
1198,5
1199,5
1200,3
1201,1
1202,3
1203,5
1204,5
1205,2
1206,4
1207,5
1208,5
1209,5
1210,1
1211,5
1212,5
1213,3
1214,1
1215,1
1216,5
1217,5
1218,3
1219,5
1220,0
1221,2
1222,5
1223,4
1224,1
1225,5
1226,3
1227,3
1228,5
1229,4
1230,0
1231,1
1232,5
1233,3
1234,3
1235,3
1236,5
1237,1
1238,2
1239,5
1240,3
1241,3
1242,5
1243,2
1244,4
1245,5
1246,5
1247,0
1248,3
1249,3
1250,5
1251,5
1252,0
1253,1
1254,5
1255,5
1256,4
1257,3
1258,3
1259,3
1260,5
1261,4
1262,3
1263,5
1264,5
1265,5
1266,5
1267,5
1268,3
1269,5
1270,3
1271,4
1272,4
1273,5
1274,3
1275,5
1276,4
1277,3
1278,5
1279,5
1280,0
1281,3
1282,5
1283,4
1284,5
1285,0
1286,2
1287,3
1288,3
1289,5
1290,2
1291,5
1292,2
1293,5
1294,0
1295,0
1296,5
1297,4
1298,5
1299,5
1300,5
1301,5
1302,0
1303,1
1304,5
1305,3
1306,3
1307,4
1308,2
1309,3
1310,2
1311,4
1312,5
1313,0
1314,1
1315,2
1316,5
1317,3
1318,4
1319,5
1320,3
1321,4
1322,4
1323,2
1324,5
1325,0
1326,5
1327,2
1328,1
1329,4
1330,2
1331,5
1332,5
1333,3
1334,4
1335,5
1336,5
1337,5
1338,3
1339,5
1340,5
1341,5
1342,3
1343,3
1344,3
1345,3
1346,5
1347,0
1348,0
1349,3
1350,2
1351,0
1352,0
1353,0
1354,5
1355,5
1356,3
1357,5
1358,3
1359,5
1360,2
1361,5
1362,5
1363,3
1364,4
1365,4
1366,5
1367,2
1368,1
1369,2
1370,4
1371,5
1372,2
1373,5
1374,3
1375,3
1376,4
1377,5
1378,3
1379,5
1380,5
1381,5
1382,5
1383,2
1384,5
1385,0
1386,1
1387,5
1388,2
1389,5
1390,5
1391,1
1392,5
1393,3
1394,5
1395,2
1396,5
1397,5
1398,5
1399,2
1400,5
1401,5
1402,3
1403,0
1404,2
1405,2
1406,5
1407,5
1408,5
1409,3
1410,5
1411,1
1412,5
1413,5
1414,3
1415,0
1416,5
1417,5
1418,0
1419,3
1420,3
1421,4
1422,1
1423,5
1424,5
1425,2
1426,2
1427,2
1428,5
1429,3
1430,5
1431,5
1432,5
1433,0
1434,1
1435,4
1436,5
1437,0
1438,3
1439,4
1440,5
1441,4
1442,3
1443,1
1444,2
1445,3
1446,5
1447,5
1448,5
1449,5
1450,3
1451,1
1452,1
1453,3
1454,0
1455,4
1456,4
1457,5
1458,5
1459,1
1460,5
1461,5
1462,3
1463,2
1464,5
1465,4
1466,3
1467,0
1468,0
1469,1
1470,2
1471,5
1472,5
1473,5
1474,5
1475,3
1476,5
1477,5
1478,5
1479,2
1480,5
1481,2
1482,3
1483,5
1484,5
1485,5
1486,3
1487,5
1488,3
1489,5
1490,2
1491,3
1492,5
1493,5
1494,5
1495,5
1496,5
1497,4
1498,4
1499,4
1500,5
1501,3
1502,0
1503,2
1504,5
1505,3
1506,3
1507,5
1508,5
1509,5
1510,5
1511,5
1512,2
1513,3
1514,4
1515,0
1516,4
1517,5
1518,3
1519,5
1520,5
1521,5
1522,2
1523,5
1524,3
1525,5
1526,0
1527,1
1528,2
1529,5
1530,4
1531,5
1532,5
1533,0
1534,2
1535,4
1536,5
1537,5
1538,0
1539,3
1540,5
1541,1
1542,5
1543,5
1544,2
1545,4
1546,5
1547,5
1548,5
1549,4
1550,2
1551,3
1552,2
1553,4
1554,1
1555,5
1556,3
1557,5
1558,4
1559,5
1560,5
1561,1
1562,4
1563,3
1564,1
1565,5
1566,2
1567,0
1568,4
1569,5
1570,3
1571,2
1572,5
1573,5
1574,2
1575,1
1576,4
1577,5
1578,5
1579,1
1580,5
1581,2
1582,5
1583,4
1584,4
1585,5
1586,0
1587,5
1588,4
1589,0
1590,3
1591,2
1592,4
1593,2
1594,2
1595,5
1596,1
1597,4
1598,4
1599,5
1600,3
1601,5
1602,5
1603,0
1604,3
1605,0
1606,3
1607,5
1608,5
1609,5
1610,3
1611,3
1612,5
1613,2
1614,4
1615,3
1616,3
1617,5
1618,0
1619,3
1620,5
1621,2
1622,2
1623,4
1624,5
1625,3
1626,5
1627,4
1628,2
1629,5
1630,1
1631,4
1632,3
1633,5
1634,5
1635,0
1636,5
1637,5
1638,5
1639,2
1640,4
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,3
1649,5
1650,5
1651,5
1652,1
1653,3
1654,5
1655,5
1656,5
1657,2
1658,0
1659,5
1660,1
1661,2
1662,4
1663,5
1664,5
1665,4
1666,4
1667,5
1668,2
1669,2
1670,5
1671,5
1672,5
1673,1
1674,5
1675,5
1676,5
1677,5
1678,5
1679,1
1680,5
1681,5
1682,5
1683,5
1684,2
1685,2
1686,5
1687,5
1688,0
1689,5
1690,0
1691,5
1692,2
1693,4
1694,4
1695,4
1696,5
1697,5
1698,5
1699,5
1700,5
1701,2
1702,5
1703,4
1704,5
1705,2
1706,5
1707,3
1708,3
1709,5
1710,2
1711,5
1712,2
1713,2
1714,1
1715,5
1716,5
1717,3
1718,3
1719,4
1720,3
1721,2
1722,2
1723,1
1724,5
1725,5
1726,2
1727,5
1728,5
1729,5
1730,0
1731,5
1732,4
1733,5
1734,5
1735,5
1736,1
1737,5
1738,1
1739,4
1740,5
1741,3
1742,1
1743,5
1744,3
1745,2
1746,3
1747,5
1748,4
1749,3
1750,1
1751,1
1752,5
1753,2
1754,5
1755,5
1756,1
1757,2
1758,3
1759,2
1760,5
1761,3
1762,0
1763,4
1764,2
1765,4
1766,5
1767,2
1768,4
1769,5
1770,5
1771,5
1772,5
1773,4
1774,5
1775,0
1776,2
1777,4
1778,5
1779,4
1780,3
1781,5
1782,4
1783,2
1784,5
1785,3
1786,5
1787,5
1788,5
1789,0
1790,5
1791,5
1792,5
1793,5
1794,5
1795,2
1796,5
1797,5
1798,5
1799,5
1800,3
1801,2
1802,5
1803,5
1804,2
1805,1
1806,5
1807,5
1808,2
1809,2
1810,5
1811,4
1812,2
1813,2
1814,1
1815,2
1816,5
1817,1
1818,5
1819,2
1820,4
1821,5
1822,5
1823,5
1824,3
1825,1
1826,5
1827,2
1828,4
1829,4
1830,5
1831,2
1832,5
1833,0
1834,2
1835,4
1836,5
1837,0
1838,0
