Player,Team,Nation,Pos,Age,MP,Min,Gls,Ast,PK,CrdY,CrdR
Marcelo Flores,Arsenal,mx MEX,MF,17,0,,,,,,
Omari Hutchinson,Arsenal,eng ENG,DF,17,0,,,,,,
Karl Jakob Hein,Arsenal,ee EST,GK,19,0,,,,,,
Alex Kirk,Arsenal,eng ENG,DF,18,0,,,,,,
Mazeed Ogungbo,Arsenal,ie IRL,DF,18,0,,,,,,
Arthur Okonkwo,Arsenal,eng ENG,GK,19,0,,,,,,
Salah Oulad M'Hand,Arsenal,nl NED,MF,17,0,,,,,,
Charlie Patino,Arsenal,eng ENG,FW,17,0,,,,,,
Zak Swanson,Arsenal,eng ENG,DF,20,0,,,,,,
Matty Cash,Aston Villa,pl POL,DF,23,38,3377,4,3,0,8,0
Emiliano Martínez,Aston Villa,ar ARG,GK,28,36,3240,0,0,0,4,0
Tyrone Mings,Aston Villa,eng ENG,DF,28,36,3189,1,3,0,11,0
John McGinn,Aston Villa,sct SCO,MF,26,35,3090,3,4,0,8,0
Ollie Watkins,Aston Villa,eng ENG,FW,25,35,2952,11,2,1,7,0
Douglas Luiz,Aston Villa,br BRA,MF,23,34,2715,2,3,0,7,0
Ezri Konsa,Aston Villa,eng ENG,DF,23,29,2477,2,0,0,6,2
Jacob Ramsey,Aston Villa,eng ENG,MF,20,34,2467,6,1,0,6,0
Emi Buendía,Aston Villa,ar ARG,"FW,MF",24,35,1899,4,6,0,1,0
Danny Ings,Aston Villa,eng ENG,FW,29,30,1898,7,6,1,4,0
Matt Targett,Aston Villa,eng ENG,DF,25,17,1431,1,1,0,2,0
Philippe Coutinho,Aston Villa,br BRA,"MF,FW",29,19,1329,5,3,0,0,0
Lucas Digne,Aston Villa,fr FRA,DF,28,16,1269,0,4,0,2,0
Ashley Young,Aston Villa,eng ENG,"DF,FW",36,24,1250,0,2,0,2,0
Marvelous Nakamba,Aston Villa,zw ZIM,MF,27,16,904,0,0,0,5,0
Calum Chambers,Aston Villa,eng ENG,DF,26,11,831,1,0,0,1,0
Leon Bailey,Aston Villa,jm JAM,"FW,MF",23,18,761,1,2,0,3,0
Axel Tuanzebe,Aston Villa,eng ENG,DF,23,9,508,0,0,0,1,0
Kortney Hause,Aston Villa,eng ENG,DF,26,7,397,1,0,0,0,0
Anwar El Ghazi,Aston Villa,nl NED,"FW,MF",26,9,386,1,1,1,2,0
Morgan Sanson,Aston Villa,fr FRA,MF,26,10,356,0,0,0,0,0
Carney Chukwuemeka,Aston Villa,eng ENG,"MF,FW",17,12,301,0,1,0,0,0
Bertrand Traoré,Aston Villa,bf BFA,"MF,FW",25,9,220,0,0,0,0,0
Tim Iroegbunam,Aston Villa,eng ENG,MF,18,3,92,0,0,0,1,0
Robin Olsen,Aston Villa,se SWE,GK,31,1,90,0,0,0,0,0
Jed Steer,Aston Villa,eng ENG,GK,28,1,90,0,0,0,0,0
Cameron Archer,Aston Villa,eng ENG,"MF,FW",19,3,27,0,0,0,0,0
Keinan Davis,Aston Villa,eng ENG,FW,23,1,12,0,0,0,0,0
Trézéguet,Aston Villa,eg EGY,FW,26,1,11,0,0,0,0,0
Jaden Philogene Bidace,Aston Villa,eng ENG,FW,19,1,5,0,0,0,0,0
Wesley Moraes,Aston Villa,br BRA,FW,24,1,1,0,0,0,0,0
Lamare Bogarde,Aston Villa,nl NED,MF,17,0,,,,,,
Benjamin Chrisene,Aston Villa,eng ENG,DF,17,0,,,,,,
Josh Feeney,Aston Villa,eng ENG,DF,16,0,,,,,,
Frederic Guilbert,Aston Villa,fr FRA,"DF,MF",26,0,,,,,,
Conor Hourihane,Aston Villa,ie IRL,MF,30,0,,,,,,
Kaine Kessler,Aston Villa,eng ENG,"DF,MF",18,0,,,,,,
Filip Marshall,Aston Villa,eng ENG,GK,18,0,,,,,,
Tommi O'Reilly,Aston Villa,eng ENG,MF,17,0,,,,,,
Aaron Ramsey,Aston Villa,eng ENG,MF,18,0,,,,,,
Viljami Sinisalo,Aston Villa,fi FIN,GK,19,0,,,,,,
Pontus Jansson,Brentford,se SWE,DF,30,37,3321,3,1,0,7,0
Christian Nørgaard,Brentford,dk DEN,MF,27,35,3054,3,4,0,8,0
Bryan Mbeumo,Brentford,fr FRA,FW,21,35,2905,4,7,1,4,0
Rico Henry,Brentford,eng ENG,DF,24,34,2776,3,0,0,2,0
Ivan Toney,Brentford,eng ENG,FW,25,33,2909,12,5,5,8,0
Ethan Pinnock,Brentford,jm JAM,DF,28,32,2694,1,1,0,1,0
Vitaly Janelt,Brentford,de GER,MF,23,31,2298,4,0,0,3,0
Sergi Canós,Brentford,es ESP,DF,24,31,2083,3,2,0,8,1
David Raya,Brentford,es ESP,GK,25,24,2160,0,0,0,1,0
Kristoffer Ajer,Brentford,no NOR,DF,23,24,1995,1,3,0,5,0
Mathias Jensen,Brentford,dk DEN,MF,25,31,1601,0,1,0,0,0
Yoane Wissa,Brentford,cd COD,"FW,MF",24,30,1284,7,1,0,0,0
Mads Roerslev,Brentford,dk DEN,DF,22,21,1240,1,1,0,1,0
Álvaro Fernández,Brentford,es ESP,GK,23,12,1080,0,0,0,0,0
Frank Onyeka,Brentford,ng NGA,MF,23,20,1045,0,0,0,4,0
Christian Eriksen,Brentford,dk DEN,MF,29,11,939,1,4,0,1,0
Shandon Baptiste,Brentford,gd GRN,MF,23,22,910,1,1,0,2,1
Mads Bech Sørensen,Brentford,dk DEN,DF,22,11,835,0,0,0,3,0
Mathias Jørgensen,Brentford,dk DEN,DF,31,8,518,1,0,0,2,0
Saman Ghoddos,Brentford,ir IRN,"DF,MF",27,17,536,1,1,0,2,0
Charlie Goode,Brentford,eng ENG,DF,25,6,450,0,0,0,3,0
Josh Dasilva,Brentford,eng ENG,"MF,FW",22,9,257,0,0,0,0,1
Jonas Lössl,Brentford,dk DEN,GK,32,2,180,0,0,0,0,0
Dominic Thompson,Brentford,eng ENG,DF,21,2,146,0,0,0,0,0
Marcus Forss,Brentford,fi FIN,"FW,MF",22,7,209,0,1,0,0,0
Mads Bidstrup,Brentford,dk DEN,MF,20,4,41,0,0,0,0,0
Tariqe Fosu,Brentford,gh GHA,DF,25,1,17,0,0,0,0,0
Finley Stevens,Brentford,wls WAL,DF,18,1,15,0,0,0,0,0
Nathan Young-Coombes,Brentford,eng ENG,FW,18,1,4,0,0,0,0,0
Matthew Cox,Brentford,eng ENG,GK,18,0,,,,,,
Halil Dervi?o?lu,Brentford,tr TUR,FW,21,0,,,,,,
Patrik Gunnarsson,Brentford,is ISL,GK,20,0,,,,,,
Maxwell Haygarth,Brentford,eng ENG,MF,19,0,,,,,,
Julian Jeanvier,Brentford,gn GUI,DF,29,0,,,,,,
Edmond-Paris Maghoma,Brentford,eng ENG,MF,20,0,,,,,,
Myles Peart-Harris,Brentford,eng ENG,MF,18,0,,,,,,
Robert Sánchez,Brighton & Hove Albion,es ESP,GK,23,37,3329,0,0,0,3,1
Marc Cucurella,Brighton & Hove Albion,es ESP,DF,23,35,3089,1,1,0,6,0
Joël Veltman,Brighton & Hove Albion,nl NED,DF,29,34,2874,1,1,0,6,0
Leandro Trossard,Brighton & Hove Albion,be BEL,"FW,MF",26,34,2805,8,3,1,2,0
Lewis Dunk,Brighton & Hove Albion,eng ENG,DF,29,29,2573,1,0,0,3,1
Neal Maupay,Brighton & Hove Albion,fr FRA,FW,24,32,2276,8,2,1,7,0
Yves Bissouma,Brighton & Hove Albion,ml MLI,MF,24,26,2111,1,2,0,10,0
Pascal Groß,Brighton & Hove Albion,de GER,"MF,DF",30,29,2038,2,4,0,1,0
Alexis Mac Allister,Brighton & Hove Albion,ar ARG,"MF,FW",22,33,2123,5,2,2,4,0
Jakub Moder,Brighton & Hove Albion,pl POL,"MF,FW",22,28,1701,0,3,0,1,0
Adam Lallana,Brighton & Hove Albion,eng ENG,MF,33,24,1561,0,1,0,4,0
Solly March,Brighton & Hove Albion,eng ENG,"DF,FW",27,31,1746,0,2,0,1,0
Tariq Lamptey,Brighton & Hove Albion,eng ENG,"DF,FW",20,30,1561,0,2,0,4,0
Adam Webster,Brighton & Hove Albion,eng ENG,DF,26,22,1434,2,0,0,5,0
Danny Welbeck,Brighton & Hove Albion,eng ENG,FW,30,25,1478,6,2,0,0,0
Shane Duffy,Brighton & Hove Albion,ie IRL,DF,29,18,1436,1,0,0,7,0
Dan Burn,Brighton & Hove Albion,eng ENG,DF,29,13,1022,1,0,0,4,0
Enock Mwepu,Brighton & Hove Albion,zm ZAM,"MF,FW",23,18,996,2,4,0,2,0
Moisés Caicedo,Brighton & Hove Albion,ec ECU,MF,19,8,660,1,1,0,2,0
Steven Alzate,Brighton & Hove Albion,co COL,MF,22,9,404,0,0,0,0,0
Aaron Connolly,Brighton & Hove Albion,ie IRL,FW,21,4,156,0,0,0,0,0
Jason Steele,Brighton & Hove Albion,eng ENG,GK,30,1,90,0,0,0,0,0
Jeremy Sarmiento,Brighton & Hove Albion,ec ECU,"FW,MF",19,5,48,0,0,0,0,0
Taylor Richards,Brighton & Hove Albion,eng ENG,"MF,FW",20,2,25,0,0,0,0,0
Evan Ferguson,Brighton & Hove Albion,ie IRL,MF,16,1,23,0,0,0,0,0
Jürgen Locadia,Brighton & Hove Albion,nl NED,FW,27,1,23,0,0,0,0,0
Florin Andone,Brighton & Hove Albion,ro ROU,FW,28,0,,,,,,
Micha? Karbownik,Brighton & Hove Albion,pl POL,DF,20,0,,,,,,
Marc Leonard,Brighton & Hove Albion,sct SCO,MF,19,0,,,,,,
Thomas Mcgill,Brighton & Hove Albion,eng ENG,GK,21,0,,,,,,
Odeluga Offiah,Brighton & Hove Albion,eng ENG,DF,18,0,,,,,,
Haydon Roberts,Brighton & Hove Albion,eng ENG,DF,19,0,,,,,,
Kjell Scherpen,Brighton & Hove Albion,nl NED,GK,21,0,,,,,,
Ed Turns,Brighton & Hove Albion,wls WAL,DF,18,0,,,,,,
Andi Zeqiri,Brighton & Hove Albion,ch SUI,FW,22,0,,,,,,
Nick Pope,Burnley,eng ENG,GK,29,36,3240,0,0,0,1,0
Dwight McNeil,Burnley,eng ENG,MF,21,38,3107,0,1,0,1,0
James Tarkowski,Burnley,eng ENG,DF,28,35,3106,1,2,0,11,0
Josh Brownhill,Burnley,eng ENG,MF,25,35,2955,2,3,0,10,0
Charlie Taylor,Burnley,eng ENG,DF,27,31,2731,0,3,0,3,0
Ashley Westwood,Burnley,eng ENG,MF,31,27,2287,0,3,0,7,0
Ben Mee,Burnley,eng ENG,DF,31,21,1839,3,0,0,3,0
Maxwel Cornet,Burnley,ci CIV,"FW,MF",24,26,1766,9,1,0,2,0
Matthew Lowton,Burnley,eng ENG,DF,32,25,1772,1,2,0,3,1
Jack Cork,Burnley,eng ENG,MF,32,20,1670,1,0,0,4,0
Connor Roberts,Burnley,wls WAL,DF,25,21,1692,1,1,0,2,0
Nathan Collins,Burnley,ie IRL,DF,20,19,1670,2,0,0,2,1
Aaron Lennon,Burnley,eng ENG,MF,34,28,1551,2,0,0,2,0
Wout Weghorst,Burnley,nl NED,FW,28,20,1450,2,3,0,3,0
Chris Wood,Burnley,nz NZL,FW,29,17,1367,3,0,0,1,0
Jay Rodriguez,Burnley,eng ENG,FW,32,29,1382,2,2,0,3,0
Jóhann Berg Guðmundsson,Burnley,is ISL,MF,30,18,1102,0,1,0,2,0
Ashley Barnes,Burnley,eng ENG,FW,31,23,808,1,0,1,4,0
Erik Pieters,Burnley,nl NED,DF,32,12,730,0,1,0,1,0
Mat?j Vydra,Burnley,cz CZE,FW,29,22,679,2,3,0,1,0
Kevin Long,Burnley,ie IRL,DF,30,6,410,0,0,0,1,0
Wayne Hennessey,Burnley,wls WAL,GK,34,2,180,0,0,0,0,0
Dale Stephens,Burnley,eng ENG,MF,32,3,124,0,0,0,1,0
Phil Bardsley,Burnley,sct SCO,DF,36,0,,,,,,
Dara Costelloe,Burnley,ie IRL,DF,18,0,,,,,,
Owen Dodgson,Burnley,eng ENG,DF,18,0,,,,,,
Anthony Gomez Mancini,Burnley,fr FRA,MF,20,0,,,,,,
Joseph McGlynn,Burnley,eng ENG,MF,18,0,,,,,,
Will Norris,Burnley,eng ENG,GK,27,0,,,,,,
Lewis Richardson,Burnley,eng ENG,FW,18,0,,,,,,
Bobby Thomas,Burnley,eng ENG,DF,,0,,,,,,
Sam Waller,Burnley,eng ENG,GK,17,0,,,,,,
Edouard Mendy,Chelsea,sn SEN,GK,29,34,3060,0,0,0,3,0
Antonio Rüdiger,Chelsea,de GER,DF,28,34,3035,3,0,0,9,0
Thiago Silva,Chelsea,br BRA,DF,36,32,2650,3,0,0,2,0
Mason Mount,Chelsea,eng ENG,"MF,FW",22,32,2363,11,10,1,4,0
Jorginho,Chelsea,it ITA,MF,29,29,2273,6,2,6,5,0
Marcos Alonso,Chelsea,es ESP,DF,30,28,2167,4,4,0,8,0
César Azpilicueta,Chelsea,es ESP,DF,31,27,2070,1,2,0,3,0
Reece James,Chelsea,eng ENG,DF,21,26,1864,5,9,0,4,1
Kai Havertz,Chelsea,de GER,"FW,MF",22,29,1809,8,3,0,3,0
N'Golo Kanté,Chelsea,fr FRA,MF,30,26,1773,2,4,0,2,0
Andreas Christensen,Chelsea,dk DEN,DF,25,19,1496,0,0,0,2,0
Trevoh Chalobah,Chelsea,eng ENG,DF,22,20,1449,3,1,0,2,0
Romelu Lukaku,Chelsea,be BEL,FW,28,26,1589,8,0,1,1,0
Mateo Kova?i?,Chelsea,hr CRO,MF,27,25,1558,2,5,0,4,0
Timo Werner,Chelsea,de GER,"FW,MF",25,21,1283,4,1,0,1,0
Hakim Ziyech,Chelsea,ma MAR,"FW,MF",28,23,1319,4,3,0,3,0
Ruben Loftus-Cheek,Chelsea,eng ENG,"MF,DF",25,24,1394,0,2,0,1,0
Christian Pulisic,Chelsea,us USA,"MF,FW",22,22,1290,6,2,0,2,0
Callum Hudson-Odoi,Chelsea,eng ENG,"FW,MF",20,15,962,1,2,0,1,0
Malang Sarr,Chelsea,fr FRA,DF,22,8,546,0,0,0,2,0
Ben Chilwell,Chelsea,eng ENG,DF,24,7,542,3,1,0,0,0
Saúl Ñíguez,Chelsea,es ESP,"MF,DF",26,10,480,0,0,0,1,0
Kepa Arrizabalaga,Chelsea,es ESP,GK,26,4,360,0,0,0,0,0
Ross Barkley,Chelsea,eng ENG,MF,27,6,179,1,0,0,0,0
Kenedy,Chelsea,br BRA,DF,25,1,58,0,1,0,0,0
Emerson Palmieri,Chelsea,it ITA,DF,26,1,5,0,0,0,0,0
Tammy Abraham,Chelsea,eng ENG,FW,23,0,,,,,,
Marcus Bettinelli,Chelsea,eng ENG,GK,29,0,,,,,,
Lewis Hall,Chelsea,eng ENG,MF,16,0,,,,,,
Harvey Vale,Chelsea,eng ENG,MF,17,0,,,,,,
Kurt Zouma,Chelsea,fr FRA,DF,26,0,,,,,,
Marc Guéhi,Crystal Palace,eng ENG,DF,21,36,3222,2,1,0,4,0
Tyrick Mitchell,Crystal Palace,eng ENG,DF,21,36,3101,0,2,0,1,0
Conor Gallagher,Crystal Palace,eng ENG,MF,21,34,2845,8,3,0,10,0
Joachim Andersen,Crystal Palace,dk DEN,DF,25,34,2916,0,3,0,4,0
Wilfried Zaha,Crystal Palace,ci CIV,FW,28,33,2760,14,1,5,6,1
Vicente Guaita,Crystal Palace,es ESP,GK,34,30,2655,0,0,0,2,0
Joel Ward,Crystal Palace,eng ENG,DF,31,28,2487,0,0,0,8,0
Jordan Ayew,Crystal Palace,gh GHA,FW,29,31,2019,3,3,0,2,0
Cheikhou Kouyaté,Crystal Palace,sn SEN,MF,31,27,1974,0,1,0,3,0
Jeffrey Schlupp,Crystal Palace,gh GHA,"MF,FW",28,32,1851,4,1,0,1,0
Odsonne Édouard,Crystal Palace,fr FRA,FW,23,28,1564,6,3,1,4,0
James McArthur,Crystal Palace,sct SCO,MF,33,21,1439,0,3,0,4,0
Nathaniel Clyne,Crystal Palace,eng ENG,DF,30,16,1351,0,1,0,1,0
Jean-Philippe Mateta,Crystal Palace,fr FRA,FW,24,22,1145,5,1,0,2,0
Will Hughes,Crystal Palace,eng ENG,MF,26,16,1053,0,1,0,6,0
Michael Olise,Crystal Palace,fr FRA,"FW,MF",19,26,1141,2,5,0,4,0
Christian Benteke,Crystal Palace,be BEL,FW,30,25,1145,4,1,0,3,0
Luka Milivojevi?,Crystal Palace,rs SRB,MF,30,15,774,0,0,0,1,0
Jack Butland,Crystal Palace,eng ENG,GK,28,9,765,0,0,0,0,0
Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",23,13,605,1,1,0,1,0
James Tomkins,Crystal Palace,eng ENG,DF,32,8,547,1,0,0,2,0
Jaïro Riedewald,Crystal Palace,nl NED,MF,24,3,118,0,0,0,0,0
Jesuran Rak Sakyi,Crystal Palace,eng ENG,"FW,MF",18,2,80,0,0,0,0,0
Nathan Ferguson,Crystal Palace,eng ENG,DF,20,1,9,0,0,0,0,0
Omotayo Adaramola,Crystal Palace,ie IRL,DF,17,0,,,,,,
Scott Banks,Crystal Palace,sct SCO,MF,19,0,,,,,,
Reece Hannam,Crystal Palace,eng ENG,DF,20,0,,,,,,
Martin Kelly,Crystal Palace,eng ENG,"DF,MF",31,0,,,,,,
Remi Matthews,Crystal Palace,eng ENG,GK,27,0,,,,,,
Robert Street,Crystal Palace,eng ENG,FW,19,0,,,,,,
Jordan Pickford,Everton,eng ENG,GK,27,35,3150,0,0,0,2,0
Michael Keane,Everton,eng ENG,DF,28,32,2792,3,2,0,4,1
Séamus Coleman,Everton,ie IRL,DF,32,30,2656,1,0,0,4,0
Abdoulaye Doucouré,Everton,ml MLI,MF,28,30,2537,2,4,0,6,0
Richarlison,Everton,br BRA,"FW,MF",24,30,2523,10,5,3,9,0
Demarai Gray,Everton,eng ENG,"MF,FW",25,34,2338,5,4,0,3,0
Anthony Gordon,Everton,eng ENG,"MF,FW",20,35,2285,4,2,0,4,0
Allan,Everton,br BRA,MF,30,28,2183,0,2,0,7,1
Mason Holgate,Everton,eng ENG,DF,24,25,2134,2,1,0,7,1
Ben Godfrey,Everton,eng ENG,DF,23,23,2029,0,0,0,6,0
Alex Iwobi,Everton,ng NGA,"MF,DF",25,28,2035,2,2,0,1,0
Andros Townsend,Everton,eng ENG,MF,30,21,1455,3,2,1,3,0
Dominic Calvert-Lewin,Everton,eng ENG,FW,24,17,1283,5,2,2,2,0
Lucas Digne,Everton,fr FRA,DF,28,13,1170,0,0,0,4,0
Vitaliy Mykolenko,Everton,ua UKR,DF,22,13,1055,1,0,0,0,0
Jonjoe Kenny,Everton,eng ENG,DF,24,15,1018,0,1,0,3,1
Yerry Mina,Everton,co COL,DF,26,13,846,0,0,0,3,0
Salomón Rondón,Everton,ve VEN,FW,31,20,790,1,1,0,3,1
Fabian Delph,Everton,eng ENG,MF,31,11,662,0,0,0,2,0
André Gomes,Everton,pt POR,MF,28,14,619,0,1,0,3,0
Donny van de Beek,Everton,nl NED,MF,24,7,483,1,0,0,1,0
Jarrad Branthwaite,Everton,eng ENG,DF,19,6,388,1,0,0,0,1
Asmir Begovi?,Everton,ba BIH,GK,34,3,270,0,0,0,0,0
Tom Davies,Everton,eng ENG,MF,23,6,234,1,0,0,1,0
Dele Alli,Everton,eng ENG,MF,25,11,338,0,0,0,3,0
Jean-Philippe Gbamin,Everton,ci CIV,MF,25,3,67,0,0,0,0,0
Ellis Simms,Everton,eng ENG,FW,20,1,61,0,0,0,0,0
Lewis Dobbin,Everton,eng ENG,"FW,MF",18,3,32,0,0,0,1,0
Tyler Onyango,Everton,eng ENG,"MF,FW",18,3,28,0,0,0,0,0
Isaac Price,Everton,nir NIR,MF,17,1,14,0,0,0,0,0
Anwar El Ghazi,Everton,nl NED,FW,26,2,13,0,0,0,0,0
Cenk Tosun,Everton,tr TUR,FW,30,1,7,0,0,0,0,0
Moise Kean,Everton,it ITA,FW,21,1,1,0,0,0,0,0
Nathan Broadhead,Everton,wls WAL,"FW,MF",23,0,,,,,,
Andy Lonergan,Everton,ie IRL,GK,37,0,,,,,,
Niels Nkounkou,Everton,fr FRA,DF,20,0,,,,,,
Nathan Patterson,Everton,sct SCO,DF,19,0,,,,,,
Harry Tyrer,Everton,eng ENG,GK,19,0,,,,,,
Reece Welch,Everton,eng ENG,DF,17,0,,,,,,
Charlie Whitaker,Everton,eng ENG,MF,17,0,,,,,,
Illan Meslier,Leeds United,fr FRA,GK,21,38,3384,0,0,0,2,0
Stuart Dallas,Leeds United,nir NIR,"DF,MF",30,34,2919,1,1,0,5,0
Raphael Dias Belloli,Leeds United,br BRA,"FW,MF",24,35,2915,11,3,4,7,0
Jack Harrison,Leeds United,eng ENG,"FW,MF",24,35,2639,8,1,0,3,0
Daniel James,Leeds United,wls WAL,"FW,MF",23,32,2366,4,4,0,7,1
Diego Llorente,Leeds United,es ESP,DF,27,28,2340,3,0,0,7,0
Rodrigo,Leeds United,es ESP,"MF,FW",30,31,2265,6,1,1,9,0
Luke Ayling,Leeds United,eng ENG,DF,29,26,2272,2,2,0,4,1
Mateusz Klich,Leeds United,pl POL,MF,31,33,2073,1,2,0,5,0
Pascal Struijk,Leeds United,nl NED,DF,21,29,2055,1,0,0,6,1
Liam Cooper,Leeds United,sct SCO,DF,29,21,1814,0,1,0,5,0
Junior Firpo,Leeds United,es ESP,DF,24,24,1711,0,2,0,11,0
Kalvin Phillips,Leeds United,eng ENG,MF,25,20,1596,0,1,0,4,0
Robin Koch,Leeds United,de GER,"MF,DF",25,20,1574,0,0,0,3,0
Adam Forshaw,Leeds United,eng ENG,MF,29,22,1530,0,1,0,5,0
Tyler Roberts,Leeds United,wls WAL,"MF,FW",22,23,987,1,1,0,5,0
Jamie Shackleton,Leeds United,eng ENG,"DF,MF",21,14,709,0,0,0,4,0
Patrick Bamford,Leeds United,eng ENG,FW,27,9,559,2,2,0,2,0
Joe Gelhardt,Leeds United,eng ENG,"FW,MF",19,20,746,2,2,0,4,0
Sam Greenwood,Leeds United,eng ENG,"MF,FW",19,7,237,0,2,0,0,0
Lewis Bate,Leeds United,eng ENG,MF,18,3,146,0,0,0,0,0
Charlie Cresswell,Leeds United,eng ENG,DF,18,5,141,0,0,0,1,0
Cody Drameh,Leeds United,eng ENG,DF,19,3,128,0,0,0,1,0
Leo Fuhr Hjelde,Leeds United,no NOR,DF,17,2,150,0,0,0,0,0
Crysencio Summerville,Leeds United,nl NED,"MF,FW",19,6,130,0,0,0,0,0
Kristoffer Klaesson,Leeds United,no NOR,GK,20,1,36,0,0,0,0,0
Hélder Costa,Leeds United,ao ANG,MF,27,1,22,0,0,0,0,0
Liam McCarron,Leeds United,sct SCO,FW,20,1,10,0,0,0,0,0
Stuart McKinstry,Leeds United,sct SCO,MF,18,1,4,0,0,0,0,0
Nohan Kenneh,Leeds United,eng ENG,DF,18,0,,0,0,0,1,0
Archie Gray,Leeds United,eng ENG,MF,15,0,,,,,,
Jack Jenkins,Leeds United,eng ENG,MF,19,0,,,,,,
Kris Moore,Leeds United,,MF,,0,,,,,,
Kasper Schmeichel,Leicester City,dk DEN,GK,34,37,3330,0,0,0,2,0
Youri Tielemans,Leicester City,be BEL,MF,24,32,2631,6,4,2,3,0
Ça?lar Söyüncü,Leicester City,tr TUR,DF,25,28,2497,1,0,0,5,0
James Maddison,Leicester City,eng ENG,"MF,FW",24,35,2459,12,8,0,3,0
Harvey Barnes,Leicester City,eng ENG,"FW,MF",23,32,2101,6,10,0,2,0
Daniel Amartey,Leicester City,gh GHA,DF,26,28,2123,0,0,0,4,0
Kiernan Dewsbury Hall,Leicester City,eng ENG,MF,22,28,2105,1,3,0,4,0
Timothy Castagne,Leicester City,be BEL,DF,25,27,2127,1,0,0,1,0
Luke Thomas,Leicester City,eng ENG,DF,20,22,1912,0,1,0,2,0
Jamie Vardy,Leicester City,eng ENG,FW,34,25,1806,15,2,0,2,0
Wilfred Ndidi,Leicester City,ng NGA,"MF,DF",24,19,1618,0,0,0,4,0
Ademola Lookman,Leicester City,ng NGA,"FW,MF",23,26,1453,6,0,0,2,0
Jonny Evans,Leicester City,nir NIR,DF,33,18,1348,1,1,0,3,0
Kelechi Iheanacho,Leicester City,ng NGA,FW,24,26,1264,4,5,0,1,0
Patson Daka,Leicester City,zm ZAM,FW,22,23,1159,5,3,0,2,0
Ricardo Pereira,Leicester City,pt POR,DF,27,14,991,1,3,0,3,0
Boubakary Soumaré,Leicester City,fr FRA,MF,22,19,1102,0,1,0,0,0
Nampalys Mendy,Leicester City,sn SEN,MF,29,14,1032,0,0,0,3,0
Marc Albrighton,Leicester City,eng ENG,"FW,DF",31,17,1132,1,2,0,3,0
James Justin,Leicester City,eng ENG,DF,23,13,998,0,0,0,0,0
Wesley Fofana,Leicester City,fr FRA,DF,20,7,630,0,0,0,2,0
Jannik Vestergaard,Leicester City,dk DEN,DF,28,10,567,0,0,0,2,0
Ayoze Pérez,Leicester City,es ESP,"MF,FW",28,14,445,2,3,0,0,1
Ryan Bertrand,Leicester City,eng ENG,DF,31,4,337,0,0,0,1,0
