id,rating
503,4
504,1
505,1
506,2
507,3
508,3
509,4
510,2
511,4
512,1
513,1
514,1
515,4
516,4
517,4
518,3
519,3
520,4
521,1
522,4
523,5
524,2
525,4
526,2
527,5
528,2
529,1
530,5
531,5
532,3
533,2
534,5
535,2
536,5
537,4
538,3
539,1
540,1
541,1
542,4
543,1
544,2
545,3
546,4
547,4
548,4
549,4
550,2
551,3
552,4
553,3
554,1
555,1
556,1
557,3
558,3
559,3
560,2
561,3
562,1
563,3
564,2
565,3
566,4
567,3
568,3
569,2
570,1
571,5
572,5
573,2
574,4
575,3
576,4
577,2
578,5
579,5
580,4
581,1
582,2
583,4
584,3
585,3
586,4
587,1
588,5
589,3
590,1
591,4
592,5
593,4
594,1
595,3
596,4
597,1
598,5
599,2
600,4
601,5
602,5
603,1
604,1
605,4
606,5
607,4
608,4
609,2
610,2
611,4
612,4
613,1
614,1
615,2
616,3
617,2
618,1
619,4
620,2
621,5
622,5
623,2
624,4
625,3
626,1
627,5
628,2
629,5
630,4
631,5
632,5
633,3
634,4
635,4
636,5
637,2
638,2
639,1
640,1
641,5
642,2
643,5
644,4
645,1
646,2
647,5
648,4
649,1
650,2
651,4
652,2
653,4
654,4
655,2
656,4
657,3
658,1
659,5
660,1
661,1
662,5
663,5
664,3
665,3
666,5
667,1
668,1
669,4
670,2
671,4
672,2
673,3
674,3
675,5
676,2
677,1
678,4
679,3
680,4
681,3
682,3
683,5
684,2
685,5
686,4
687,5
688,5
689,4
690,2
691,5
692,5
693,5
694,3
695,3
696,4
697,5
698,4
699,2
700,3
701,3
702,4
703,1
704,3
705,3
706,4
707,1
708,2
709,4
710,5
711,4
712,4
713,1
714,4
715,3
716,5
717,5
718,5
719,1
720,1
721,2
722,5
723,1
724,3
725,1
726,5
727,5
728,4
729,3
730,1
731,5
732,1
733,4
734,4
735,2
736,1
737,1
738,4
739,2
740,3
741,1
742,3
743,2
744,1
745,3
746,3
747,3
748,2
749,5
750,5
751,3
752,5
753,2
754,3
755,4
756,3
757,1
758,2
759,3
760,1
761,2
762,5
763,2
764,1
765,4
766,3
767,3
768,5
769,5
770,4
771,1
772,2
773,5
774,3
775,2
776,4
777,5
778,1
779,2
780,4
781,3
782,3
783,2
784,4
785,2
786,2
787,4
788,2
789,3
790,2
791,5
792,5
793,1
794,2
795,1
796,5
797,5
798,2
799,5
800,1
801,3
802,5
803,5
804,5
805,1
806,1
807,2
808,2
809,4
810,4
811,5
812,3
813,3
814,2
815,3
816,4
817,4
818,3
819,5
820,5
821,3
822,1
823,4
824,2
825,2
826,2
827,1
828,2
829,3
830,4
831,3
832,1
833,4
834,5
835,4
836,4
837,2
838,3
839,5
840,2
841,2
842,3
843,3
844,3
845,5
846,3
847,1
848,3
849,4
850,2
851,3
852,2
853,1
854,3
855,2
856,3
857,5
858,4
859,4
860,1
861,2
862,1
863,4
864,4
865,2
866,1
867,1
868,4
869,5
870,2
871,3
872,4
873,3
874,4
875,5
876,3
877,1
878,2
879,3
880,4
881,2
882,5
883,1
884,5
885,1
886,5
887,4
888,5
889,5
890,2
891,2
892,3
893,2
894,5
895,3
896,3
897,3
898,1
899,2
900,2
901,4
902,1
903,2
904,1
905,2
906,1
907,1
908,2
909,1
910,2
911,3
912,4
913,3
914,4
915,3
916,1
917,5
918,1
919,1
920,1
921,4
922,2
923,4
924,2
925,4
926,5
927,4
928,5
929,1
930,2
931,5
932,1
933,3
934,1
935,3
936,1
937,5
938,2
939,2
940,1
941,1
942,4
943,4
944,4
945,4
946,4
947,4
948,5
949,5
950,1
951,5
952,1
953,2
954,3
955,5
956,2
957,5
958,4
959,4
960,5
961,4
962,4
963,4
964,3
965,1
966,1
967,4
968,2
969,1
970,2
971,3
972,2
973,5
974,3
975,4
976,4
977,4
978,4
979,5
980,5
981,2
982,4
983,4
984,2
985,3
986,5
987,4
988,2
989,4
990,5
991,4
992,3
993,1
994,2
995,2
996,4
997,5
998,1
999,2
1000,5
1001,5
1002,5
1003,5
1004,1
1005,2
1006,1
1007,5
1008,2
1009,5
1010,5
1011,2
1012,3
1013,1
1014,5
1015,3
1016,1
1017,2
1018,5
1019,5
1020,5
1021,3
1022,4
1023,5
1024,2
1025,5
1026,1
1027,1
1028,2
1029,5
1030,3
1031,3
1032,4
1033,5
1034,3
1035,2
1036,1
1037,4
1038,1
1039,5
1040,5
1041,2
1042,5
1043,1
1044,5
1045,1
1046,3
1047,2
1048,3
1049,4
1050,3
1051,1
1052,1
1053,1
1054,3
1055,2
1056,2
1057,5
1058,3
1059,5
1060,5
1061,5
1062,3
1063,2
1064,2
1065,2
1066,4
1067,1
1068,5
1069,3
1070,5
1071,3
1072,3
1073,2
1074,3
1075,4
1076,2
1077,5
1078,4
1079,5
1080,3
1081,2
1082,5
1083,3
1084,5
1085,5
1086,3
1087,5
1088,3
1089,5
1090,1
1091,2
1092,3
1093,5
1094,4
1095,3
1096,1
1097,2
1098,5
1099,3
1100,4
1101,4
1102,2
1103,3
1104,2
1105,4
1106,1
1107,5
1108,4
1109,2
1110,1
1111,2
1112,2
1113,2
1114,4
1115,4
1116,1
1117,2
1118,5
1119,3
1120,3
1121,5
1122,5
1123,5
1124,3
1125,2
1126,5
1127,1
1128,2
1129,5
1130,3
1131,2
1132,5
1133,1
1134,4
1135,2
1136,4
1137,3
1138,5
1139,1
1140,3
1141,4
1142,2
1143,2
1144,3
1145,2
1146,4
1147,2
1148,3
1149,2
1150,4
1151,2
1152,3
1153,1
1154,2
1155,1
1156,2
1157,1
1158,5
1159,3
1160,5
1161,5
1162,1
1163,1
1164,3
1165,1
1166,4
1167,1
1168,5
1169,2
1170,3
1171,4
1172,5
1173,5
1174,2
1175,1
1176,4
1177,2
1178,1
1179,2
1180,4
1181,3
1182,4
1183,1
1184,2
1185,5
1186,2
1187,3
1188,1
1189,5
1190,2
1191,1
1192,5
1193,5
1194,1
1195,1
1196,2
1197,3
1198,4
1199,4
1200,3
1201,5
1202,2
1203,1
1204,4
1205,4
1206,3
1207,3
1208,5
1209,4
1210,2
1211,5
1212,5
1213,3
1214,4
1215,4
1216,4
1217,2
1218,2
1219,4
1220,1
1221,3
1222,3
1223,1
1224,1
1225,3
1226,4
1227,3
1228,5
1229,2
1230,2
1231,4
1232,4
1233,3
1234,5
1235,1
1236,4
1237,5
1238,3
1239,1
1240,2
1241,1
1242,2
1243,3
1244,3
1245,1
1246,4
1247,2
1248,5
1249,3
1250,1
1251,1
1252,4
1253,5
1254,2
1255,1
1256,2
1257,1
1258,4
1259,5
1260,4
1261,4
1262,4
1263,5
1264,1
1265,2
1266,3
1267,1
1268,1
1269,2
1270,2
1271,4
1272,2
1273,4
1274,2
1275,3
1276,2
1277,2
1278,2
1279,5
1280,5
1281,2
1282,5
1283,1
1284,1
1285,2
1286,4
1287,5
1288,1
1289,1
1290,3
1291,4
1292,2
1293,2
1294,1
1295,5
1296,3
1297,2
1298,3
1299,2
1300,3
1301,2
1302,5
1303,1
1304,5
1305,1
1306,5
1307,4
1308,1
1309,3
1310,3
1311,4
1312,5
1313,4
1314,4
1315,1
1316,3
1317,5
1318,2
1319,5
1320,4
1321,3
1322,5
1323,5
1324,3
1325,5
1326,1
1327,5
1328,1
1329,2
1330,3
1331,4
1332,1
1333,5
1334,5
1335,3
1336,1
1337,5
1338,5
1339,4
1340,5
1341,5
1342,5
1343,5
1344,1
1345,1
1346,1
1347,3
1348,3
1349,1
1350,1
1351,4
1352,3
1353,5
1354,5
1355,2
1356,5
1357,3
1358,2
1359,2
1360,5
1361,5
1362,4
1363,3
1364,3
1365,3
1366,4
1367,2
1368,4
1369,2
1370,5
1371,1
1372,4
1373,3
1374,1
1375,3
1376,5
1377,2
1378,3
1379,3
1380,5
1381,4
1382,5
1383,3
1384,3
1385,3
1386,2
1387,4
1388,5
1389,5
1390,4
1391,5
1392,1
1393,1
1394,4
1395,2
1396,3
1397,2
1398,5
1399,3
1400,1
1401,5
1402,5
1403,2
1404,1
1405,3
1406,1
1407,4
1408,3
1409,3
1410,1
1411,4
1412,2
1413,1
1414,5
1415,5
1416,1
1417,4
1418,4
1419,2
1420,3
1421,2
1422,3
1423,4
1424,2
1425,2
1426,4
1427,1
1428,3
1429,5
1430,5
1431,2
1432,2
1433,4
1434,5
1435,5
1436,5
1437,5
1438,1
1439,2
1440,2
1441,5
1442,5
1443,1
1444,2
1445,1
1446,4
1447,3
1448,1
1449,3
1450,2
1451,4
1452,1
1453,5
1454,2
1455,2
1456,3
1457,1
1458,3
1459,4
1460,4
1461,2
1462,3
1463,2
1464,2
1465,1
1466,1
1467,2
1468,2
1469,2
1470,1
1471,2
1472,1
1473,1
1474,5
1475,5
1476,4
1477,2
1478,5
1479,5
1480,5
1481,2
1482,4
1483,1
1484,3
1485,2
1486,3
1487,1
1488,1
1489,3
1490,1
1491,4
1492,4
1493,2
1494,3
1495,2
1496,4
1497,2
1498,4
1499,2
1500,4
1501,4
1502,3
1503,3
1504,5
1505,1
1506,2
1507,4
1508,2
1509,5
1510,4
1511,3
1512,4
1513,2
1514,1
1515,4
1516,4
1517,3
1518,2
1519,1
1520,1
1521,3
1522,4
1523,4
1524,4
1525,4
1526,5
1527,4
1528,4
1529,1
1530,2
1531,1
1532,1
1533,4
1534,2
1535,1
1536,1
1537,3
1538,5
1539,5
1540,2
1541,5
1542,1
1543,1
1544,2
1545,1
1546,3
1547,4
1548,2
1549,1
1550,1
1551,1
1552,3
1553,3
1554,4
1555,4
1556,2
1557,3
1558,2
1559,4
1560,5
1561,3
1562,5
1563,5
1564,2
1565,3
1566,4
1567,3
1568,3
1569,5
1570,5
1571,3
1572,1
1573,3
1574,4
1575,4
1576,3
1577,1
1578,4
1579,4
1580,4
1581,5
1582,2
1583,5
1584,4
1585,2
1586,4
1587,5
1588,3
1589,1
1590,3
1591,5
1592,1
1593,3
1594,1
1595,2
1596,2
1597,1
1598,1
1599,2
1600,5
1601,3
1602,1
1603,5
1604,3
1605,2
1606,4
1607,1
1608,2
1609,5
1610,5
1611,1
1612,4
1613,5
1614,4
1615,4
1616,4
1617,4
1618,5
1619,2
1620,4
1621,2
1622,5
1623,5
1624,3
1625,2
1626,3
1627,3
1628,1
1629,3
1630,5
1631,2
1632,3
1633,2
1634,4
1635,3
1636,5
1637,4
1638,3
1639,5
1640,5
1641,2
1642,5
1643,1
1644,3
1645,1
1646,1
1647,3
1648,4
1649,2
1650,4
1651,5
1652,2
1653,5
1654,4
1655,4
1656,1
1657,5
1658,2
1659,4
1660,3
1661,3
1662,3
1663,5
1664,4
1665,2
1666,1
1667,3
1668,4
1669,3
1670,4
1671,3
1672,2
1673,3
1674,2
1675,1
1676,1
1677,5
1678,2
1679,3
1680,3
1681,3
1682,5
1683,2
1684,3
1685,3
1686,5
1687,2
1688,2
1689,1
1690,3
1691,1
1692,4
1693,3
1694,1
1695,3
1696,1
1697,4
1698,5
1699,5
1700,5
1701,5
1702,2
1703,5
1704,4
1705,4
1706,2
1707,3
1708,2
1709,1
1710,5
1711,5
1712,5
1713,3
1714,5
1715,4
1716,3
1717,2
1718,5
1719,3
1720,4
1721,2
1722,5
1723,2
1724,4
1725,2
1726,1
1727,3
1728,3
1729,1
1730,3
1731,4
1732,5
1733,1
1734,2
1735,5
1736,2
1737,4
1738,3
1739,5
1740,4
1741,4
1742,5
1743,3
1744,2
1745,5
1746,2
1747,5
1748,3
1749,1
1750,5
1751,4
1752,4
1753,3
1754,1
1755,3
1756,2
1757,4
1758,5
1759,3
1760,3
1761,3
1762,4
1763,2
1764,1
1765,5
1766,3
1767,4
1768,5
1769,1
1770,1
1771,4
1772,2
1773,5
1774,2
1775,4
1776,5
1777,2
1778,5
1779,2
1780,3
1781,3
1782,1
1783,1
1784,1
1785,1
1786,4
1787,2
1788,4
1789,4
1790,5
1791,3
1792,1
1793,2
1794,4
1795,4
1796,1
1797,2
1798,3
1799,1
1800,5
1801,5
1802,3
1803,4
1804,5
1805,4
1806,3
1807,4
1808,1
1809,2
1810,2
1811,4
1812,1
1813,2
1814,5
1815,5
1816,3
1817,4
1818,1
1819,3
1820,5
1821,4
1822,2
1823,2
1824,1
1825,4
1826,3
1827,3
1828,5
1829,4
1830,2
1831,2
1832,4
1833,2
1834,1
1835,2
1836,1
1837,1
1838,4
1839,1
1840,1
1841,5
1842,5
1843,3
1844,4
1845,1
1846,1
1847,5
1848,4
1849,2
1850,2
1851,3
1852,2
1853,4
1854,5
1855,3
1856,1
1857,5
1858,1
1859,3
1860,5
1861,2
1862,5
1863,2
1864,2
1865,5
1866,2
1867,1
1868,1
1869,1
1870,3
1871,1
1872,4
1873,5
1874,2
1875,2
1876,1
1877,2
1878,3
1879,5
1880,1
1881,3
1882,3
1883,4
1884,4
1885,5
1886,4
1887,3
1888,5
1889,3
1890,3
1891,5
1892,4
1893,3
1894,5
1895,3
1896,3
1897,5
1898,5
1899,4
1900,2
1901,1
1902,4
1903,1
1904,4
1905,5
1906,5
1907,5
1908,2
1909,4
1910,1
1911,5
1912,5
1913,1
1914,3
1915,1
1916,2
1917,2
1918,3
1919,1
1920,1
1921,4
1922,1
1923,2
1924,2
1925,3
1926,4
1927,5
1928,2
1929,2
1930,3
1931,1
1932,2
1933,1
1934,2
1935,2
1936,2
1937,5
1938,5
1939,2
1940,3
1941,4
1942,5
1943,1
1944,5
1945,5
1946,2
1947,5
1948,1
1949,2
1950,1
1951,5
1952,1
1953,2
1954,5
1955,4
1956,3
1957,4
1958,2
1959,5
1960,4
1961,5
1962,2
1963,3
1964,4
1965,1
1966,4
1967,4
1968,5
1969,5
1970,3
1971,3
1972,3
1973,3
1974,2
1975,3
1976,4
1977,3
1978,4
1979,2
1980,1
1981,4
1982,2
1983,4
1984,3
1985,5
1986,4
1987,3
1988,1
1989,4
1990,3
1991,1
1992,2
1993,4
1994,5
1995,2
1996,4
1997,4
1998,4
1999,4
2000,5
2001,4
2002,5
2003,5
2004,4
2005,1
2006,2
2007,3
2008,1
2009,1
2010,5
2011,3
2012,5
2013,2
2014,4
2015,4
2016,1
2017,1
2018,5
2019,3
2020,2
2021,3
2022,4
2023,5
2024,2
2025,2
2026,2
2027,1
2028,5
2029,5
2030,4
2031,2
2032,5
2033,3
2034,3
2035,4
2036,2
2037,2
2038,4
2039,1
2040,3
2041,4
2042,3
2043,5
2044,1
2045,5
2046,1
2047,2
2048,1
2049,1
2050,2
2051,5
2052,1
2053,4
2054,2
2055,4
2056,2
2057,1
2058,2
2059,3
2060,4
2061,4
2062,2
2063,2
2064,4
2065,4
2066,1
2067,2
2068,5
2069,2
2070,3
2071,5
2072,1
2073,5
2074,2
2075,3
2076,3
2077,3
2078,4
2079,4
2080,4
2081,1
2082,4
2083,4
2084,5
2085,4
2086,4
2087,4
2088,3
2089,5
2090,4
2091,1
2092,2
2093,4
2094,1
2095,4
2096,5
2097,3
2098,4
2099,5
2100,4
2101,5
2102,3
2103,3
2104,5
2105,4
2106,3
2107,3
2108,2
2109,1
2110,1
2111,3
2112,1
2113,3
2114,4
2115,4
2116,5
2117,5
2118,2
2119,1
2120,4
2121,4
2122,5
2123,2
2124,3
2125,4
2126,2
2127,2
2128,5
2129,5
2130,5
2131,5
2132,3
2133,1
2134,4
2135,4
2136,5
2137,3
2138,4
2139,3
2140,4
2141,2
2142,1
2143,4
2144,2
2145,4
2146,2
2147,3
2148,2
2149,2
2150,2
2151,5
2152,4
2153,4
2154,4
2155,3
2156,1
2157,3
2158,2
2159,5
2160,3
2161,5
2162,4
2163,4
2164,5
2165,4
2166,2
2167,2
2168,5
2169,1
2170,1
2171,5
2172,1
2173,2
2174,2
2175,5
2176,1
2177,4
2178,3
2179,2
2180,2
2181,5
2182,5
2183,1
2184,5
2185,4
2186,2
2187,5
2188,2
2189,3
2190,5
2191,5
2192,4
2193,3
2194,2
2195,4
2196,4
2197,3
2198,1
2199,2
2200,2
2201,5
2202,2
2203,4
2204,3
2205,4
2206,4
2207,3
2208,3
2209,5
2210,2
2211,3
2212,3
2213,5
2214,1
2215,4
2216,2
2217,4
2218,1
2219,3
2220,4
2221,3
2222,4
2223,3
2224,2
2225,2
2226,4
2227,3
2228,2
2229,3
2230,1
2231,4
2232,3
2233,2
2234,1
2235,4
2236,1
2237,2
2238,2
2239,3
2240,5
2241,2
2242,2
2243,4
2244,4
2245,5
2246,3
2247,2
2248,3
2249,1
2250,4
2251,2
2252,3
2253,4
2254,4
2255,2
2256,1
2257,3
2258,2
2259,2
2260,2
2261,5
2262,3
2263,3
2264,5
2265,5
2266,3
2267,1
2268,4
2269,3
2270,4
2271,5
2272,5
2273,4
2274,4
2275,3
2276,3
2277,2
2278,1
2279,1
2280,2
2281,3
2282,1
2283,5
2284,4
2285,1
2286,4
2287,2
2288,2
2289,3
2290,4
2291,2
2292,4
2293,2
2294,3
2295,5
2296,4
2297,4
2298,3
2299,4
2300,2
2301,5
2302,3
2303,4
2304,5
2305,5
2306,1
2307,4
2308,1
2309,5
2310,1
2311,5
2312,1
2313,2
2314,2
2315,3
2316,2
2317,3
2318,5
2319,4
2320,5
2321,1
2322,1
2323,2
2324,1
2325,1
2326,3
2327,2
2328,5
2329,5
2330,1
2331,3
2332,3
2333,3
2334,4
2335,4
2336,4
2337,1
2338,3
2339,2
2340,5
2341,4
2342,2
2343,5
2344,2
2345,3
2346,5
2347,4
2348,5
2349,5
2350,3
2351,3
2352,1
2353,2
2354,1
2355,3
2356,1
2357,2
2358,5
2359,1
2360,1
2361,1
2362,2
2363,4
2364,4
2365,3
2366,3
2367,4
2368,5
2369,1
2370,4
2371,2
2372,5
2373,3
2374,1
2375,5
2376,4
2377,3
2378,5
2379,4
2380,5
2381,2
2382,1
2383,3
2384,3
2385,1
2386,1
2387,1
2388,2
2389,4
2390,5
2391,1
2392,1
2393,5
2394,2
2395,1
2396,4
2397,2
2398,5
2399,3
2400,4
2401,3
2402,5
2403,1
2404,5
2405,5
2406,5
2407,1
2408,3
2409,5
2410,1
2411,1
2412,2
2413,3
2414,1
2415,3
2416,1
2417,2
2418,3
2419,5
2420,3
2421,3
2422,5
2423,4
2424,5
2425,2
2426,2
2427,3
2428,1
2429,4
2430,5
2431,5
2432,5
2433,5
2434,2
2435,5
2436,5
2437,5
2438,2
2439,2
2440,5
2441,4
2442,1
2443,1
2444,5
2445,5
2446,2
2447,3
2448,5
2449,4
2450,4
2451,1
2452,5
2453,1
2454,4
2455,4
2456,1
2457,3
2458,4
2459,3
2460,2
2461,1
2462,1
2463,4
2464,3
2465,1
2466,1
2467,4
2468,5
2469,4
2470,2
2471,3
2472,2
2473,3
2474,5
2475,2
2476,2
2477,4
2478,4
2479,4
2480,1
2481,3
2482,4
2483,2
2484,3
2485,5
2486,2
2487,1
2488,3
2489,5
2490,3
2491,1
2492,4
2493,1
2494,1
2495,2
2496,1
2497,3
2498,1
2499,4
2500,2
2501,2
2502,3
2503,5
2504,1
2505,4
2506,4
2507,2
2508,3
2509,1
2510,4
2511,2
2512,4
2513,1
2514,2
2515,2
2516,1
2517,2
2518,3
2519,2
2520,2
2521,2
2522,1
2523,3
2524,3
2525,3
2526,2
2527,3
2528,3
2529,2
2530,4
2531,5
2532,1
2533,2
2534,1
2535,2
2536,1
2537,2
2538,2
2539,4
2540,5
2541,3
2542,1
2543,3
2544,2
2545,1
2546,5
2547,4
2548,5
2549,5
2550,1
2551,3
2552,5
2553,5
2554,1
2555,5
2556,4
2557,3
2558,4
2559,3
2560,1
2561,1
2562,5
2563,1
2564,3
2565,5
2566,2
2567,1
2568,2
2569,5
2570,4
2571,1
2572,2
2573,2
2574,2
2575,5
2576,5
2577,2
2578,4
2579,1
2580,3
2581,5
2582,5
2583,2
2584,3
2585,3
2586,2
2587,2
2588,5
2589,3
2590,4
2591,1
2592,3
2593,2
2594,3
2595,3
2596,3
2597,2
2598,3
2599,1
2600,1
2601,2
2602,1
2603,1
2604,5
2605,1
2606,5
2607,1
2608,3
2609,3
2610,5
2611,2
2612,1
2613,5
2614,2
2615,5
2616,3
2617,3
2618,5
2619,1
2620,2
2621,4
2622,2
2623,4
2624,5
2625,5
2626,4
2627,2
2628,2
2629,4
2630,5
2631,1
2632,2
2633,4
2634,2
2635,2
2636,1
2637,4
2638,3
2639,5
2640,2
2641,1
2642,1
2643,3
2644,1
2645,5
2646,1
2647,3
2648,3
2649,4
2650,4
2651,5
2652,3
2653,4
2654,4
2655,3
2656,3
2657,3
2658,1
2659,2
2660,5
2661,5
2662,3
2663,3
2664,3
2665,4
2666,1
2667,4
2668,3
2669,1
2670,1
2671,3
2672,3
2673,1
2674,4
2675,1
2676,5
2677,4
2678,5
2679,2
2680,5
2681,3
2682,1
2683,4
2684,4
2685,1
2686,3
2687,3
2688,1
2689,4
2690,5
2691,4
2692,5
2693,5
2694,5
2695,4
2696,5
2697,3
2698,4
2699,3
2700,5
2701,2
2702,4
2703,4
2704,3
2705,5
2706,4
2707,5
2708,5
2709,4
2710,1
2711,1
2712,1
2713,3
2714,4
2715,1
2716,3
2717,2
2718,1
2719,5
2720,1
2721,4
2722,1
2723,3
2724,4
2725,2
2726,5
2727,1
2728,5
2729,2
2730,2
2731,1
2732,2
2733,5
2734,5
2735,4
2736,3
2737,2
2738,3
2739,1
2740,3
2741,1
2742,5
2743,4
2744,4
2745,4
2746,5
2747,4
2748,4
2749,4
2750,3
2751,2
2752,5
2753,4
2754,4
2755,3
2756,2
2757,1
2758,3
2759,3
2760,5
2761,1
2762,5
2763,4
2764,1
2765,5
2766,2
2767,1
2768,4
2769,4
2770,3
2771,4
2772,5
2773,3
2774,1
2775,4
2776,5
2777,4
2778,3
2779,4
2780,2
2781,3
2782,5
2783,5
2784,1
2785,1
2786,3
2787,3
2788,3
2789,5
2790,4
2791,1
2792,3
2793,4
2794,3
2795,5
2796,5
2797,1
2798,1
2799,2
2800,4
2801,3
2802,1
2803,1
2804,4
2805,3
2806,1
2807,2
2808,2
2809,4
2810,4
2811,3
2812,3
2813,2
2814,2
2815,4
2816,5
2817,5
2818,5
2819,4
2820,1
2821,3
2822,4
2823,4
2824,5
2825,1
2826,5
2827,3
2828,1
2829,1
2830,4
2831,3
2832,3
2833,3
2834,1
2835,5
2836,4
2837,5
2838,5
2839,2
2840,2
2841,2
2842,3
2843,3
2844,1
2845,1
2846,3
2847,5
2848,2
2849,5
2850,3
2851,4
2852,1
2853,2
2854,4
2855,3
2856,4
2857,3
2858,3
2859,3
2860,2
2861,3
2862,3
2863,3
2864,4
2865,4
2866,1
2867,1
2868,4
2869,2
2870,2
2871,5
2872,5
2873,1
2874,5
2875,1
2876,3
2877,2
2878,3
2879,3
2880,1
2881,2
2882,1
2883,4
2884,1
2885,1
2886,3
2887,4
2888,1
2889,4
2890,1
2891,2
2892,5
2893,2
2894,3
2895,1
2896,4
2897,1
2898,1
2899,2
2900,3
2901,2
2902,2
2903,2
2904,1
2905,3
2906,4
2907,4
2908,5
2909,1
2910,2
2911,4
2912,4
2913,4
2914,5
2915,4
2916,5
2917,5
2918,3
2919,1
2920,5
2921,4
2922,4
2923,3
2924,5
2925,4
2926,4
2927,2
2928,2
2929,2
2930,3
2931,3
2932,3
2933,5
2934,3
2935,2
2936,1
2937,5
2938,1
2939,1
2940,5
2941,5
2942,3
2943,2
2944,5
2945,3
2946,3
2947,2
2948,5
2949,4
2950,2
2951,5
2952,1
2953,4
2954,4
2955,5
2956,4
2957,2
2958,1
2959,5
2960,3
2961,1
2962,5
2963,3
2964,4
2965,5
2966,4
2967,3
2968,1
2969,1
2970,2
2971,3
2972,4
2973,2
2974,4
2975,2
2976,3
2977,2
2978,2
2979,4
2980,5
2981,5
2982,1
2983,3
2984,4
2985,4
2986,2
2987,4
2988,2
2989,4
2990,3
2991,3
2992,5
2993,4
2994,4
2995,3
2996,3
2997,1
