user_id,item_id
13,2675
13,1592
13,3359
13,1896
13,2036
13,794
13,1654
13,3168
13,372
13,1726
14,3826
14,1875
14,3803
14,864
14,1311
14,3474
14,3277
14,356
14,1843
14,3526
14,1676
14,151
14,1078
14,2659
14,1405
14,3429
14,1370
14,1576
14,2606
14,1058
14,1897
14,3937
14,982
14,2553
14,244
14,2224
14,1792
14,2279
14,3427
14,1878
15,2830
15,2571
15,739
15,54
15,2757
15,3462
15,3918
15,3103
15,1969
15,2624
15,2116
15,1680
15,3252
15,3258
15,399
15,932
15,330
15,1517
15,1800
15,3785
15,2519
15,3176
15,32
15,785
15,1959
15,2660
15,173
15,21
15,852
15,916
15,3706
15,754
15,1374
15,2158
15,3915
15,1816
15,1111
15,2312
15,2609
15,1894
15,219
15,1353
15,239
15,2373
15,3739
15,2917
15,877
15,3370
15,3276
15,3040
15,2965
15,1043
15,146
15,1258
15,3170
15,2274
15,253
15,1261
15,2975
15,2725
15,3788
15,10
15,12
15,3393
15,2314
15,998
15,850
15,1960
15,771
15,3270
15,1310
15,2047
15,1731
15,62
15,3928
15,1407
15,3709
15,3174
15,892
15,2516
15,2005
15,314
15,2394
15,3172
15,1070
15,3803
15,673
15,1240
15,3571
15,2869
15,3185
15,3540
15,1005
15,3379
15,354
15,3909
15,326
15,2090
15,1397
15,3035
15,3688
15,2250
15,3284
15,2036
15,3691
15,3340
15,951
15,2952
15,1967
15,3716
15,1358
15,2221
15,2462
15,1760
15,169
15,544
15,3724
15,3887
15,1457
15,2384
15,2742
15,3625
15,2064
15,3566
15,3904
15,3847
15,1920
15,1368
15,1948
15,85
15,2904
15,661
15,430
15,2614
15,1178
15,568
15,106
15,659
15,3787
15,3486
15,2257
15,2701
15,1628
15,3408
15,2646
15,1884
15,3580
15,1024
15,1208
15,643
15,367
15,823
15,1876
15,1737
15,3036
15,2914
15,1365
15,796
15,3816
15,2494
15,3745
15,1146
15,1211
15,1848
15,2022
15,3938
15,3506
15,3210
15,398
15,2477
15,2681
15,2503
15,869
15,1282
15,134
15,2100
15,1784
15,3052
15,768
15,1446
15,1712
15,380
15,3313
15,3131
15,235
15,1709
15,756
15,1317
15,2037
15,759
15,2501
15,1662
15,3059
15,3041
15,552
15,2150
16,2613
16,3714
16,719
16,626
16,3213
16,3833
16,2036
16,1299
16,3773
16,3542
17,1244
17,569
17,1888
17,2224
17,1937
17,2530
17,1358
17,2813
17,1157
17,2064
17,778
17,649
17,982
17,3594
17,2732
17,3853
17,1104
18,1377
18,1182
18,3311
18,1934
18,1226
18,3069
18,3446
18,2629
18,3935
18,3429
18,1345
18,407
18,1632
18,3554
18,1009
18,2106
18,889
18,3843
18,339
18,709
18,2484
18,184
18,867
18,3593
18,1015
18,2389
18,1368
18,398
18,720
18,1205
18,3264
18,1244
18,3163
18,1790
18,209
18,3572
18,1232
18,3537
18,3085
18,1218
18,3801
18,2396
18,1235
18,1888
18,3414
18,3124
18,3077
18,3598
18,1269
18,571
18,2206
18,1908
18,2296
18,3231
18,151
18,569
18,2256
18,3595
18,250
18,3882
18,1100
18,3189
18,3755
18,1947
18,876
18,1678
18,160
18,1726
18,2393
18,1591
18,948
18,1140
18,3699
18,3132
18,3310
18,926
18,3623
18,816
18,3033
18,2436
18,2031
18,3474
18,1524
18,3470
18,1372
18,1949
18,3263
18,2377
18,478
18,1952
18,3281
18,268
18,3088
18,1123
18,2741
18,3743
18,2746
18,1650
18,1157
18,2564
18,2486
18,1188
18,3013
18,1418
18,1489
18,3759
18,2710
18,1362
18,1160
18,1760
18,2838
18,818
18,605
19,2352
19,1399
19,3107
19,32
19,3074
19,3203
19,430
19,2849
19,2085
19,3904
19,3935
20,888
20,1786
20,2036
20,3918
20,3542
20,637
20,1888
20,2943
21,1534
21,3298
21,1843
21,401
21,3641
21,439
21,983
21,2530
21,833
21,2732
21,3457
21,466
21,3060
21,1308
21,3414
21,625
21,666
21,2083
21,3808
21,1611
21,2359
21,1937
21,209
21,3359
21,3504
22,466
22,2585
22,2981
22,3174
22,1208
22,3429
22,723
22,3157
22,3210
22,3250
22,3863
22,407
22,661
22,1696
22,575
22,3444
22,2716
22,3042
22,3299
22,3071
22,1823
22,2363
22,2181
22,380
22,791
22,361
22,2624
22,594
22,1072
22,3359
22,584
22,169
22,576
22,2205
22,725
22,3227
22,2837
22,2287
22,1980
22,785
22,3097
22,1048
22,1628
22,3220
22,542
22,2681
22,2942
22,2083
22,2257
22,2566
22,2839
22,330
22,2726
22,691
22,3409
22,1011
22,614
22,704
22,2659
22,2973
22,552
22,1919
22,3298
22,1945
22,736
22,794
22,395
22,2538
22,3454
22,2516
22,1608
22,1662
22,951
22,3752
22,338
22,1512
22,1142
22,3595
22,448
22,418
22,510
22,1336
22,2742
22,2107
22,277
22,3044
22,3072
22,21
22,2952
22,1448
22,355
22,2291
22,3256
22,670
22,933
22,1375
22,3792
22,1774
22,1819
22,315
22,120
22,3092
22,151
22,2517
22,1776
22,1904
22,2415
22,821
22,2069
22,1055
22,2003
22,1676
22,678
22,795
22,2914
22,2994
22,458
22,3148
22,2458
22,1358
22,2346
23,3833
23,1489
23,1954
23,2389
23,1352
23,3679
23,3763
23,3778
23,876
23,3657
23,3653
23,2548
23,1512
23,779
23,3129
23,661
23,2261
23,1111
23,628
23,3853
23,758
23,389
23,375
24,1532
24,558
24,435
24,1549
24,1947
24,3383
24,1240
24,3542
24,1662
24,699
24,2144
24,1512
24,951
25,1365
25,989
25,3657
25,1740
25,3393
25,944
25,175
25,1811
25,3175
25,1375
25,515
25,1352
25,1358
25,2719
25,3851
25,320
25,2240
25,1603
26,2717
26,382
26,3185
26,877
26,800
26,1650
26,2569
26,3450
26,3227
27,1365
27,1309
27,2100
27,122
27,2181
27,800
27,1383
27,3053
27,3175
27,339
27,1111
27,248
27,2072
27,2762
27,3266
27,1278
27,2780
27,3930
27,1267
27,729
27,1615
28,2436
28,3311
28,7
28,1622
28,870
28,1851
28,663
28,800
28,908
28,604
28,2585
28,2385
28,3677
28,418
28,1360
28,2982
28,3595
28,3406
28,2256
28,791
28,2114
28,905
28,3710
28,54
28,2707
28,3927
28,3035
28,1875
28,818
28,1821
28,1092
28,600
28,3793
29,729
29,2547
29,2113
29,1697
29,227
29,1157
29,1813
29,3343
29,1374
29,2301
29,2007
29,1528
29,3085
29,2563
29,1611
29,3935
29,311
29,670
29,2635
29,461
29,2699
29,3450
29,1111
29,398
29,3065
29,673
29,637
29,1320
29,3833
29,966
29,2351
29,3417
29,3686
29,3933
29,3673
29,3798
29,1769
29,2426
29,339
29,1341
29,2477
29,333
29,956
29,1451
29,2341
29,342
29,2609
29,1457
29,2360
29,1681
29,42
29,3359
29,2624
29,2569
29,758
29,3171
29,251
29,1933
30,339
30,2606
30,2726
30,2973
30,1823
30,3714
30,3127
30,3589
30,1327
30,3686
30,2165
30,1945
30,402
30,1680
30,161
30,2358
30,608
30,1942
30,1567
30,3359
30,3227
30,3019
30,2563
30,10
30,1490
30,3476
30,2099
30,2566
30,342
30,1111
30,3193
30,2134
30,249
31,1790
31,2726
31,2116
31,1769
31,478
31,3170
31,1460
31,2525
31,2662
31,2816
31,3915
31,1876
31,3256
31,3914
31,3930
31,1512
32,2247
32,1388
32,2099
32,576
32,778
32,653
32,3434
32,87
32,398
32,2897
32,3408
32,3557
32,3767
32,2250
32,2719
32,2943
32,1074
32,42
32,1358
32,1512
32,3003
32,973
32,2485
32,1604
32,3175
32,2962
32,2697
32,3401
32,1293
32,2563
32,1823
32,642
32,1942
32,1156
32,107
32,654
32,2696
32,1769
32,3139
32,1961
32,46
32,2149
32,290
32,608
32,693
32,3371
32,47
32,773
32,3910
32,3068
32,637
32,869
32,3904
32,2517
32,132
32,2351
32,952
32,2988
32,3100
32,219
32,1365
32,400
32,2036
32,3798
32,1784
32,2613
32,1611
32,1646
32,1848
32,3010
32,3554
32,2301
32,3203
32,1111
32,161
32,1327
32,2090
32,1871
32,2726
33,2720
33,1095
33,3227
33,3504
33,151
33,3542
33,1308
33,2225
33,3589
33,3897
33,34
33,1343
33,1607
33,1375
33,2714
33,3277
33,3035
33,2973
33,1868
33,2436
33,3446
33,1937
33,2563
33,2227
34,1157
34,2994
34,331
34,3833
34,746
34,1723
34,545
34,2780
34,3359
34,2370
34,3609
34,3175
34,2613
34,3340
34,1920
35,361
35,982
35,2256
35,1868
35,3684
35,1980
35,3040
35,1839
35,2630
35,1011
35,151
35,3042
35,3651
35,133
35,253
36,3247
36,3697
36,316
36,2301
36,3364
36,106
36,1626
36,1038
36,219
36,510
36,2547
36,3922
36,1545
36,2141
36,3911
36,526
36,83
36,3513
36,1156
36,874
36,1567
36,98
36,3566
36,1305
36,920
36,1997
36,2869
36,2435
36,1393
36,161
36,2352
36,1568
36,969
36,3234
36,1646
36,1074
36,3129
36,30
36,2341
36,2977
36,2690
36,3742
36,2155
36,1801
36,646
36,1956
36,560
36,3873
36,931
36,1823
36,2856
36,585
36,2226
36,2504
36,379
36,435
36,3269
36,3622
36,224
36,1397
36,1354
36,2205
36,1820
36,2315
36,1064
36,3242
36,2521
36,2477
36,2445
36,2974
36,1358
36,736
37,3446
37,2195
37,2389
37,2081
37,2847
37,2443
37,2857
37,3390
37,2516
37,227
37,3035
37,2720
37,98
37,998
37,245
37,3392
37,448
37,2291
37,1848
37,3794
37,526
37,3847
37,2280
37,2621
37,1607
37,1619
37,3056
37,1430
37,3185
37,1983
37,306
37,3193
37,2624
37,1920
37,2635
37,2726
37,398
37,1535
37,3168
37,666
37,3793
37,211
37,2651
37,758
37,3143
37,2393
37,2099
37,1904
37,1961
37,2036
37,333
37,510
37,2728
37,1768
37,133
37,3359
37,1646
37,772
37,693
37,3569
37,611
37,1745
37,1852
37,3174
37,3524
37,2839
37,1375
37,594
37,253
37,2859
37,3557
37,900
37,3623
37,1426
37,1390
37,358
37,3080
37,3096
37,1737
37,3393
37,1735
37,784
37,3651
37,1365
37,3457
37,3594
37,2301
37,3879
37,3542
37,2107
37,1175
37,1628
37,2974
37,342
37,2935
37,112
37,3833
37,1374
37,953
37,565
37,1767
37,614
37,2846
37,2126
37,3222
37,3068
37,3276
37,1182
37,2809
37,2629
37,2713
37,2532
37,1615
37,1512
38,3715
38,3168
38,3930
38,1164
38,175
38,3371
38,411
38,2628
38,611
38,1256
38,3210
38,238
38,398
38,1868
38,1085
38,2155
38,2719
38,2886
38,920
38,1956
38,234
38,3185
38,2750
38,1942
38,566
38,526
38,3688
38,1999
38,3326
38,861
38,3824
38,3493
38,160
38,3324
38,161
38,1244
38,1880
38,2763
38,567
38,2567
38,354
38,2635
38,3003
38,151
38,3767
38,1603
38,2618
38,746
38,98
38,2296
38,3851
38,1792
38,2352
38,973
38,1498
38,982
38,1365
38,3010
39,1237
39,927
39,2770
39,1591
39,10
39,1299
39,3897
39,3582
39,2119
39,2029
39,3092
39,1127
39,1876
39,2365
39,1694
39,1947
39,963
39,3185
39,2370
39,2183
39,678
39,2662
39,885
39,3353
39,3052
39,2973
39,2715
39,1760
39,3882
39,1515
39,1656
39,1086
39,3454
39,478
39,102
39,3781
39,3343
39,3223
39,1532
39,2839
39,735
39,3937
39,3526
39,2796
39,2897
39,3833
39,3393
39,1211
39,2919
39,2069
39,2618
39,3843
39,1498
39,3285
39,1115
39,1015
39,656
39,831
39,566
39,3622
39,778
39,2746
39,2819
39,2123
39,136
39,1325
39,2613
39,1792
39,2805
40,1157
40,124
40,1939
40,2155
40,1177
40,3724
40,710
40,978
40,3371
40,2833
40,3262
40,1585
40,2553
40,762
40,2150
40,866
40,1217
40,102
40,3353
40,3915
40,2061
40,3427
40,174
40,1204
40,1466
40,809
40,1656
40,1792
40,62
40,2015
40,982
40,2943
40,1571
40,1187
40,3324
40,2881
40,2873
40,164
40,2026
40,2613
40,3605
40,368
40,2445
41,3338
41,1068
41,1614
41,2351
41,720
41,3056
41,857
41,3324
41,3715
41,1976
41,104
41,1249
41,772
41,2465
41,1473
41,1064
41,2186
41,687
41,3370
41,3287
41,457
41,955
41,1612
41,1280
41,3494
41,1765
41,3003
41,1694
41,234
41,133
41,2713
41,1365
41,1888
41,1011
41,170
41,1781
41,306
41,268
41,2549
41,1498
41,238
41,2003
41,952
41,209
41,1603
41,1904
41,3083
41,2694
41,1852
41,2044
41,2896
41,1382
41,3390
41,1960
41,2297
41,3803
41,1208
41,400
41,1228
41,2355
41,2127
41,1414
41,30
41,2022
41,103
41,3554
41,1919
41,1390
41,2449
41,3277
41,161
41,1430
41,2827
41,3697
41,1138
41,3522
41,1250
41,2991
41,232
41,2707
41,3691
41,3434
41,2903
41,3597
41,2609
41,1646
41,2375
41,185
41,2254
42,545
42,2254
42,2780
42,2197
42,1085
42,3891
42,3866
42,151
42,1466
42,261
42,3176
42,102
42,2029
42,2994
42,3193
42,3542
42,1390
42,2315
42,3793
42,2618
42,3324
42,3393
42,1981
42,2896
42,433
42,2409
42,1360
42,772
42,170
43,1058
43,261
43,1823
43,3803
43,3531
43,1037
43,30
43,940
43,3383
43,2670
43,978
43,504
43,407
43,156
43,339
43,1311
43,367
43,10
43,653
44,1123
44,3366
44,3010
44,487
44,2036
44,1880
44,354
44,3427
44,2436
44,2846
44,3098
44,268
44,7
44,399
44,828
44,2635
44,3083
44,1374
44,398
44,777
44,2182
44,3210
44,1823
44,1311
44,1341
44,1410
45,3833
45,2116
45,3175
45,1343
45,2726
45,2370
45,2717
45,756
45,2881
45,2194
45,1278
45,334
45,2543
45,339
45,952
46,2197
46,702
46,283
46,816
46,932
46,504
46,3284
46,238
46,2877
46,649
46,2134
46,1984
46,2994
46,1662
46,3540
46,1790
46,2651
46,245
46,1792
46,1567
46,382
46,1498
47,1430
47,2950
47,3550
47,398
47,2409
47,1110
47,1528
47,2337
47,1285
47,1240
47,333
47,3390
47,2697
47,2822
47,2597
47,1707
47,3370
47,3211
47,2416
47,1790
47,2452
47,3284
47,495
47,1615
47,2501
47,1124
47,395
47,2149
47,3524
47,1011
47,2847
47,384
47,1612
47,2194
47,1320
47,1842
47,3328
47,316
47,1152
47,2613
47,358
47,2609
47,185
47,241
47,673
47,1876
47,729
47,3697
47,1980
47,2224
47,2453
47,2141
47,3139
47,1843
47,982
47,227
47,2489
47,3135
47,2628
47,2148
47,3572
47,1249
47,2254
47,3829
47,2550
47,3067
47,191
47,2116
47,3450
47,583
47,800
47,2394
47,2883
47,1749
47,1506
47,2809
47,3853
47,3875
47,2360
47,1660
47,112
47,422
47,3171
47,821
47,1680
47,2029
47,1523
47,2981
47,1111
47,778
47,670
47,1650
47,1513
47,1614
47,3833
47,2566
47,3458
47,911
47,2973
47,104
47,963
47,2425
47,2588
47,1480
47,1228
47,504
47,60
47,306
47,297
47,3522
47,2635
47,1860
47,1309
47,2099
47,1512
47,2569
47,277
47,3569
47,1434
48,2571
48,1011
48,1974
48,575
48,1015
48,1934
48,1111
48,2781
48,699
48,511
48,2973
48,3625
48,1498
48,398
48,1823
48,2613
48,940
48,400
48,407
48,861
48,1528
48,382
49,2595
49,651
49,2624
49,565
49,3172
49,2280
49,3910
49,1476
49,2292
49,1222
49,941
49,211
49,608
49,3757
49,1942
49,3390
49,3535
49,1249
49,147
49,174
49,2012
49,1365
49,1078
49,1666
49,1811
49,1309
49,3336
49,2628
49,1296
49,1920
49,1871
49,1945
49,1933
49,989
49,10
49,1936
49,2735
49,1840
49,2375
49,2697
49,3193
49,2007
49,515
49,882
49,2511
50,2595
50,778
50,151
50,653
50,3393
50,1077
50,3501
50,1646
50,2106
50,3454
50,1111
50,1839
50,1156
50,2119
50,339
50,2624
50,1823
50,1765
50,3385
50,238
50,564
50,2457
50,3199
50,1599
50,1680
50,725
50,1355
50,644
50,2628
50,315
50,435
51,1253
51,2028
51,2015
51,3513
51,1244
51,2563
51,2850
51,1810
51,2185
51,3142
51,3765
51,2336
51,1928
51,2021
51,3883
51,1498
51,649
51,2421
51,1215
51,1574
51,3427
51,1311
51,2743
52,3029
52,2116
52,3833
52,503
52,3194
52,1637
52,2240
52,2422
52,1176
52,3118
52,2375
52,3674
52,533
52,3714
52,161
53,1530
53,519
53,3859
53,1839
53,3704
53,754
53,3326
53,1945
53,927
53,3641
53,3726
53,2595
53,2588
53,375
53,507
53,1937
53,3710
53,209
53,1737
53,1888
53,841
53,1868
53,1695
53,2779
53,1767
53,2526
53,1689
53,3672
53,1565
53,3060
53,3174
53,2151
53,1375
53,3038
53,2435
53,821
53,2973
53,1501
53,2776
53,3454
53,3044
53,768
53,3829
53,2886
53,1145
53,3003
53,10
53,2448
53,1532
53,2950
53,1192
53,666
53,784
53,3056
53,1628
53,3853
53,180
53,1671
53,1430
53,1342
53,1816
53,2609
53,2394
53,306
53,3252
53,2681
53,2281
53,1293
53,1535
53,1348
53,3688
53,1489
53,3359
53,3737
53,3540
53,920
53,2389
53,3901
53,1109
53,1208
53,2007
53,778
53,2210
53,979
53,2624
53,2699
53,2020
53,2897
53,354
53,3170
53,3457
53,3276
53,1085
53,3904
53,2280
54,2490
54,1244
54,3359
54,2015
54,876
54,1897
54,3792
54,3828
54,2613
54,3302
54,3609
54,966
54,2973
54,2897
54,2436
54,3415
54,992
54,2256
54,2659
54,3686
54,1710
54,3833
54,161
54,864
54,3305
54,1694
54,778
54,3899
54,2979
54,2206
54,1490
54,3803
54,3427
55,2204
55,1762
55,3837
55,1352
55,3930
55,1897
55,3134
55,2389
56,3171
56,526
56,311
56,978
56,102
56,3853
56,545
56,2029
56,3462
56,1044
56,1298
56,2389
56,3632
56,312
56,1823
56,2127
56,785
56,369
56,407
56,3587
57,226
57,2301
57,1512
57,1171
57,3540
57,107
57,10
57,2805
57,3918
57,1085
57,2389
57,3781
57,2383
57,554
57,3193
57,3199
57,696
57,1268
57,1274
57,1593
57,3065
57,3833
57,3910
57,778
57,1792
57,2521
57,3359
57,191
57,1222
57,2305
57,268
57,398
57,3302
57,3605
57,3803
57,3222
58,218
58,677
58,2237
58,963
58,1939
58,2732
58,1237
58,2405
58,2012
58,679
58,1461
58,2746
58,2869
58,3185
58,1567
58,2295
58,2988
58,2150
58,678
58,1731
58,673
58,567
58,97
58,1867
58,310
58,1528
58,358
58,2031
58,3540
58,2720
58,2916
58,2590
58,1078
58,3728
58,1786
58,3006
58,2894
58,2952
58,339
58,433
58,3915
58,2973
58,996
58,3359
58,3932
58,3723
58,342
58,925
58,2430
58,1587
58,3165
58,2962
58,1608
58,260
58,1038
58,1123
58,2538
58,2363
58,2344
58,1352
58,5
58,2182
58,3875
58,32
58,331
58,3560
58,3914
58,3142
58,3175
58,3354
58,2409
58,1956
58,1734
58,1551
58,1999
58,1426
58,241
58,354
58,605
58,2875
58,42
58,2280
58,1767
58,1947
58,2489
58,2315
58,1984
58,559
58,3792
58,3773
58,3860
58,1645
58,1072
58,662
58,300
58,2833
58,1104
58,1136
58,856
58,176
58,1358
58,2301
58,3254
58,1212
58,2580
58,2003
58,1625
58,1601
58,1850
58,1498
58,1660
58,1226
58,729
58,762
58,146
58,335
58,2809
58,2510
58,2618
58,2548
58,1878
58,751
58,1208
58,2805
58,1374
58,1700
58,1936
58,3714
58,2563
58,2921
58,1718
58,1703
58,2393
58,2457
58,665
58,3592
58,1543
58,321
58,2029
58,3301
58,1332
58,804
58,1680
58,2839
58,2303
58,3072
58,1839
58,894
58,2849
58,584
58,487
58,1768
58,2103
58,1571
58,1840
58,2816
58,1398
58,3793
58,510
58,3075
58,2143
58,2421
58,2848
58,828
58,3496
58,1298
58,1758
58,3295
58,520
58,2416
58,2780
58,2287
58,1513
58,2262
58,2202
58,796
58,3524
58,2939
58,1278
58,2537
58,181
58,1974
58,3135
58,3279
58,1804
58,890
58,1175
58,3506
58,1671
58,986
58,2452
58,2789
58,179
58,3566
58,3625
58,3525
58,661
58,772
58,2517
58,699
58,1244
58,1644
58,795
58,3542
59,3199
59,2793
59,1075
59,83
59,1875
59,1493
59,375
59,2780
59,2254
59,2651
59,1904
59,2127
59,1111
59,796
59,3922
59,1171
59,3674
59,2896
59,956
59,1398
59,3332
59,91
59,1764
59,746
59,1578
59,3511
59,662
59,104
59,1299
59,1436
59,2160
59,3193
59,2897
59,2613
59,3307
59,325
59,406
59,3232
59,3302
59,1217
59,2717
59,3499
59,3622
59,1355
59,648
60,3370
60,1656
60,3847
60,2516
60,7
60,3380
60,2489
60,964
60,3096
60,450
60,1936
60,3904
60,1612
60,1038
60,2262
60,1138
60,2382
60,2355
60,2912
60,1175
60,820
60,1521
60,3557
60,1606
60,699
60,333
60,998
60,2409
60,979
60,3114
60,1599
60,2501
60,2646
60,3364
60,1171
60,1908
60,3873
60,295
60,2358
60,3434
60,634
60,3757
60,337
60,1354
60,402
60,2149
60,1650
60,1535
60,2581
60,34
60,3401
60,355
60,3794
60,1182
60,2119
60,1382
60,218
60,2083
60,1075
60,2894
60,3211
60,3879
60,611
60,3263
60,389
60,1123
60,3504
60,1058
60,3315
60,1052
60,3540
60,3595
60,1646
60,1879
60,3083
60,1694
60,3262
60,3866
60,13
60,382
60,3450
60,1585
60,1956
60,986
60,940
60,3689
60,2485
60,297
60,3176
60,80
60,3277
60,253
60,1614
60,116
60,2343
60,2453
60,2297
60,1204
60,1511
60,1848
60,3245
60,400
60,1146
60,2511
60,1615
60,1767
60,3194
60,466
60,1999
60,2757
60,1810
60,395
60,410
60,2812
60,1692
60,1362
60,1391
60,3039
60,2375
60,2383
60,982
60,2452
60,1043
60,2590
60,700
60,869
60,2965
60,3227
60,2628
60,770
60,3326
60,1222
60,1811
60,3457
60,1454
60,3092
60,268
60,2026
61,3552
61,2839
61,736
61,1213
61,3679
61,2988
61,3185
61,1077
61,1398
61,1974
61,278
61,3932
61,993
62,648
62,3092
62,2780
62,2973
62,876
62,629
62,355
62,3837
62,693
62,1011
62,1176
62,395
62,1360
62,3013
62,2762
62,1152
62,2131
62,2609
62,3215
62,2569
62,699
62,819
62,1472
62,564
62,2415
62,60
62,1320
62,3538
62,3199
62,2796
62,2040
62,2563
62,1358
62,2912
62,2122
62,2819
62,3605
62,32
62,3262
62,575
62,3724
62,3833
62,2144
62,3891
62,2777
62,2383
62,482
62,3674
62,3521
62,3932
62,1175
62,466
62,3565
62,2026
62,1231
62,989
62,2370
62,3227
62,1299
62,372
62,2182
62,2106
62,678
62,268
62,3918
62,1332
62,1035
62,3037
62,1811
62,3525
62,2430
62,3917
62,576
62,1876
62,1038
62,334
62,2133
62,1529
62,592
62,3476
62,2396
62,626
62,390
62,720
62,24
62,2757
62,3679
62,1656
62,416
62,1071
62,3671
62,3873
62,911
62,436
62,2072
62,794
62,2197
62,870
63,2553
63,3013
63,804
63,2659
63,1961
63,170
63,2314
63,3651
63,869
63,339
63,1267
63,3674
63,3699
63,2716
63,371
63,1532
63,1669
63,1737
63,778
63,3793
63,1888
63,1336
63,661
63,1555
63,3185
63,1934
63,1204
63,1157
63,2613
63,260
63,3542
63,2516
63,169
63,608
63,2385
63,2981
63,3937
63,2396
63,1259
63,176
63,2450
63,2896
63,2628
63,7
63,2839
63,2389
63,3114
63,2081
