Id,Category
1159,2
1160,1
1161,0
1162,2
1163,1
1164,0
1165,0
1166,1
1167,1
1168,1
1169,1
1170,1
1171,2
1172,1
1173,2
1174,1
1175,0
1176,0
1177,0
1178,0
1179,2
1180,2
1181,1
1182,2
1183,2
1184,0
1185,1
1186,1
1187,0
1188,1
1189,1
1190,2
1191,0
1192,0
1193,0
1194,2
1195,2
1196,1
1197,1
1198,2
1199,2
1200,1
1201,0
1202,2
1203,1
1204,0
1205,2
1206,1
1207,2
1208,0
1209,0
1210,2
1211,1
1212,2
1213,2
1214,0
1215,2
1216,1
1217,2
1218,1
1219,0
1220,0
1221,0
1222,0
1223,0
1224,2
1225,0
1226,0
1227,1
1228,2
1229,0
1230,0
1231,2
1232,2
1233,1
1234,0
1235,2
1236,2
1237,1
1238,2
1239,0
1240,1
1241,2
1242,2
1243,2
1244,1
1245,1
1246,2
1247,2
1248,2
1249,2
1250,2
1251,1
1252,2
1253,2
1254,0
1255,0
1256,2
1257,0
1258,2
1259,2
1260,0
1261,1
1262,0
1263,1
1264,2
1265,2
1266,2
1267,0
1268,1
1269,1
1270,0
1271,1
1272,0
1273,2
1274,0
1275,2
1276,2
1277,0
1278,0
1279,0
1280,2
1281,0
1282,1
1283,0
1284,1
1285,0
1286,2
1287,2
1288,2
1289,0
1290,2
1291,1
1292,1
1293,0
1294,0
1295,1
1296,0
1297,2
1298,2
1299,1
1300,0
1301,0
1302,0
1303,2
1304,0
1305,0
1306,1
1307,0
1308,2
1309,2
1310,0
1311,2
1312,2
1313,1
1314,1
1315,0
1316,0
1317,2
1318,0
1319,1
1320,0
1321,1
1322,0
1323,1
1324,1
1325,0
1326,1
1327,2
1328,1
1329,1
1330,1
1331,2
1332,2
1333,1
1334,2
1335,2
1336,2
1337,0
1338,1
1339,2
1340,1
1341,0
1342,0
1343,2
1344,2
1345,1
1346,1
1347,1
1348,2
1349,0
1350,1
1351,2
1352,2
1353,0
1354,1
1355,1
1356,1
1357,0
1358,1
1359,1
1360,0
1361,0
1362,1
1363,0
1364,2
1365,1
1366,1
1367,1
1368,2
1369,1
1370,0
1371,0
1372,2
1373,1
1374,1
1375,1
1376,1
1377,1
1378,0
1379,2
1380,0
1381,0
1382,0
1383,2
1384,1
1385,0
1386,1
1387,1
1388,1
1389,0
1390,0
1391,0
1392,1
1393,1
1394,2
1395,1
1396,1
1397,2
1398,1
1399,2
1400,0
1401,0
1402,1
1403,0
1404,2
1405,2
1406,0
1407,1
1408,2
1409,2
1410,2
1411,0
1412,2
1413,1
1414,0
1415,1
1416,1
1417,2
1418,2
1419,1
1420,0
1421,0
1422,1
1423,0
1424,2
1425,0
1426,2
1427,0
1428,0
1429,2
1430,0
1431,0
1432,0
1433,0
1434,0
1435,2
1436,0
1437,0
1438,0
1439,2
1440,0
1441,1
1442,0
1443,0
1444,1
1445,0
1446,0
1447,2
1448,1
1449,1
1450,1
1451,2
1452,0
1453,1
1454,2
1455,1
1456,0
1457,1
1458,0
1459,0
1460,2
1461,1
1462,2
1463,0
1464,0
1465,0
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,0
1473,2
1474,1
1475,0
1476,1
1477,0
1478,2
1479,1
1480,1
1481,2
1482,0
1483,1
1484,2
1485,0
1486,1
1487,0
1488,1
1489,0
1490,0
1491,2
1492,1
1493,1
1494,2
1495,1
1496,2
1497,2
1498,1
1499,0
1500,0
1501,0
1502,2
1503,1
1504,2
1505,2
1506,2
1507,2
1508,0
1509,0
1510,2
1511,1
1512,2
1513,1
1514,1
1515,0
1516,0
1517,1
1518,2
1519,0
1520,1
1521,1
1522,2
1523,0
1524,0
1525,0
1526,0
1527,0
1528,1
1529,0
1530,0
1531,1
1532,0
1533,1
1534,2
1535,2
1536,1
1537,0
1538,1
1539,2
1540,0
1541,2
1542,0
1543,0
1544,1
1545,1
1546,1
1547,2
1548,1
1549,1
1550,2
1551,0
1552,2
1553,2
1554,0
1555,1
1556,0
1557,0
1558,2
1559,0
1560,0
1561,2
1562,0
1563,2
1564,1
1565,1
1566,0
1567,2
1568,0
1569,1
1570,0
1571,0
1572,2
1573,1
1574,1
1575,2
1576,1
1577,2
1578,1
1579,1
1580,2
1581,2
1582,1
1583,0
1584,2
1585,0
1586,2
1587,1
1588,2
1589,0
1590,0
1591,2
1592,1
1593,1
1594,2
1595,2
1596,1
1597,0
1598,1
1599,1
1600,0
1601,1
1602,1
1603,1
1604,1
1605,1
1606,0
1607,0
1608,0
1609,2
1610,2
1611,1
1612,1
1613,2
1614,0
1615,1
1616,2
1617,2
1618,1
1619,2
1620,2
1621,2
1622,0
1623,1
1624,2
1625,1
1626,1
1627,0
1628,1
1629,0
1630,2
1631,2
1632,2
1633,0
1634,2
1635,0
1636,1
1637,1
1638,0
1639,2
1640,2
1641,1
1642,1
1643,2
1644,0
1645,1
1646,2
1647,1
1648,2
1649,1
1650,1
1651,0
1652,0
1653,1
1654,1
1655,0
1656,0
1657,0
1658,0
1659,1
1660,2
1661,2
1662,1
1663,2
1664,0
1665,0
1666,0
1667,2
1668,1
1669,0
1670,0
1671,2
1672,1
1673,0
1674,2
1675,0
1676,0
1677,2
1678,1
1679,0
1680,1
1681,0
1682,0
1683,2
1684,1
1685,2
1686,2
1687,0
1688,0
1689,2
1690,0
1691,0
1692,1
1693,0
1694,1
1695,1
1696,2
1697,0
1698,1
1699,2
1700,1
1701,0
1702,2
1703,0
1704,1
1705,1
1706,0
1707,1
1708,1
1709,2
1710,0
1711,1
1712,0
1713,0
1714,0
1715,0
1716,1
1717,1
1718,2
1719,2
1720,1
1721,0
1722,0
1723,0
1724,0
1725,2
1726,1
1727,0
1728,0
1729,2
1730,0
1731,0
1732,2
1733,2
1734,0
1735,2
1736,0
1737,0
1738,0
1739,1
1740,2
1741,0
1742,0
1743,1
1744,2
1745,2
1746,2
1747,2
1748,0
1749,2
1750,0
1751,1
1752,0
1753,0
1754,2
1755,2
1756,2
1757,1
1758,0
1759,2
1760,2
1761,1
1762,1
1763,2
1764,0
1765,0
1766,0
1767,1
1768,2
1769,0
1770,0
1771,1
1772,1
1773,1
1774,2
1775,2
1776,2
1777,1
1778,2
1779,2
1780,0
1781,0
1782,0
1783,0
1784,1
1785,0
1786,2
1787,0
1788,0
1789,2
1790,2
1791,2
1792,0
1793,1
1794,2
1795,1
1796,2
1797,0
1798,1
1799,2
1800,2
1801,0
1802,1
1803,0
1804,0
1805,1
1806,2
1807,2
1808,0
1809,1
1810,1
1811,1
1812,2
1813,0
1814,0
1815,0
1816,1
1817,2
1818,0
1819,2
1820,2
1821,2
1822,2
1823,2
1824,0
1825,0
1826,1
1827,1
1828,0
1829,1
1830,1
1831,0
1832,2
1833,1
1834,0
1835,0
1836,1
1837,0
1838,2
1839,2
1840,1
1841,2
1842,0
1843,2
1844,1
1845,0
1846,0
1847,1
1848,1
1849,0
1850,0
1851,1
1852,2
1853,1
1854,2
1855,2
1856,1
1857,0
1858,2
1859,2
1860,0
1861,2
1862,2
1863,2
1864,0
1865,0
1866,0
1867,2
1868,2
1869,1
1870,2
1871,2
1872,1
1873,0
1874,2
1875,0
1876,2
1877,2
1878,0
1879,1
1880,1
1881,0
1882,2
1883,1
1884,1
1885,2
1886,2
1887,2
1888,2
1889,2
1890,1
1891,0
1892,1
1893,0
1894,2
1895,0
1896,0
1897,1
1898,1
1899,0
1900,1
1901,2
1902,2
1903,1
1904,0
1905,1
1906,2
1907,0
1908,0
1909,0
1910,0
1911,0
1912,2
1913,1
1914,1
1915,1
1916,0
1917,2
1918,1
1919,0
1920,2
1921,2
1922,1
1923,2
1924,2
1925,2
1926,1
1927,1
1928,0
1929,1
1930,1
1931,2
1932,0
1933,1
1934,2
1935,1
1936,2
1937,1
1938,2
1939,2
1940,0
1941,1
1942,0
1943,0
1944,0
1945,1
1946,0
1947,1
1948,0
1949,0
1950,1
1951,1
1952,0
1953,0
1954,0
1955,0
1956,0
1957,2
1958,2
1959,1
1960,1
1961,2
1962,0
1963,0
1964,0
1965,1
1966,0
1967,0
1968,0
1969,1
1970,0
1971,1
1972,0
1973,0
1974,1
1975,1
1976,0
1977,0
1978,1
1979,0
1980,1
1981,2
1982,0
1983,2
1984,2
1985,0
1986,2
1987,1
1988,1
1989,2
1990,1
1991,1
1992,0
1993,2
1994,0
1995,0
1996,2
1997,0
1998,0
1999,1
2000,2
2001,1
2002,1
2003,1
2004,1
2005,0
2006,2
2007,1
2008,0
2009,1
2010,1
2011,1
2012,0
2013,0
2014,0
2015,1
2016,0
2017,1
2018,2
2019,2
2020,1
2021,2
2022,0
2023,1
2024,1
2025,0
2026,0
2027,2
2028,1
2029,0
2030,0
2031,1
2032,1
2033,1
2034,2
2035,2
2036,0
2037,1
2038,0
2039,1
2040,2
2041,0
2042,1
2043,1
2044,0
2045,1
2046,1
2047,0
2048,2
2049,0
2050,2
2051,2
2052,0
2053,1
2054,0
2055,0
2056,1
2057,1
2058,2
2059,1
2060,0
2061,0
2062,2
2063,2
2064,2
2065,2
2066,1
2067,1
2068,0
2069,0
2070,1
2071,2
2072,1
2073,2
2074,0
2075,0
2076,2
2077,1
2078,1
2079,2
2080,0
2081,0
2082,2
2083,0
2084,0
2085,2
2086,0
2087,2
2088,2
2089,0
2090,1
2091,1
2092,2
2093,2
2094,0
2095,0
2096,0
2097,0
2098,2
2099,2
2100,2
2101,1
2102,0
2103,0
2104,0
2105,2
2106,0
2107,0
2108,1
2109,1
2110,1
2111,0
2112,2
2113,0
2114,1
2115,2
2116,0
2117,1
2118,2
2119,1
2120,0
2121,2
2122,0
2123,1
2124,2
2125,2
2126,0
2127,1
2128,0
2129,1
2130,2
2131,0
2132,1
2133,1
2134,2
2135,1
2136,0
2137,2
2138,0
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,0
2146,0
2147,0
2148,0
2149,1
2150,0
2151,1
2152,2
2153,0
2154,0
2155,1
2156,0
2157,0
2158,0
2159,0
2160,1
2161,0
2162,2
2163,1
2164,0
2165,0
2166,1
2167,1
2168,0
2169,0
2170,2
2171,0
2172,1
2173,0
2174,0
2175,2
2176,2
2177,0
2178,0
2179,1
2180,1
2181,2
2182,2
2183,1
2184,2
2185,1
2186,2
2187,1
2188,2
2189,0
2190,0
2191,2
2192,2
2193,0
2194,0
2195,0
2196,0
2197,2
2198,0
2199,0
2200,1
2201,0
2202,2
2203,0
2204,0
2205,1
2206,0
2207,0
2208,2
2209,2
2210,2
2211,2
2212,0
2213,2
2214,0
2215,1
2216,2
2217,1
2218,1
2219,0
2220,2
2221,2
2222,2
2223,1
2224,0
2225,2
2226,2
2227,0
2228,0
2229,0
2230,2
2231,1
2232,0
2233,0
2234,1
2235,1
2236,0
2237,2
2238,0
2239,2
2240,1
2241,1
2242,1
2243,1
2244,0
2245,0
2246,1
2247,0
2248,0
2249,0
2250,1
2251,2
2252,0
2253,1
2254,1
2255,0
2256,0
2257,1
2258,2
2259,0
2260,2
2261,1
2262,1
2263,2
2264,1
2265,2
2266,2
2267,1
2268,1
2269,0
2270,0
2271,0
2272,1
2273,0
2274,0
2275,0
2276,2
2277,1
2278,0
2279,0
2280,1
2281,2
2282,2
2283,2
2284,2
2285,1
2286,0
2287,2
2288,2
2289,1
2290,0
2291,0
2292,2
2293,2
2294,0
2295,0
2296,0
2297,1
2298,0
2299,1
2300,0
2301,0
2302,0
2303,0
2304,2
2305,1
2306,0
2307,1
2308,0
2309,1
2310,2
2311,1
2312,1
2313,2
2314,1
2315,0
2316,2
2317,0
2318,2
2319,2
2320,0
2321,2
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,2
2332,1
2333,0
2334,1
2335,2
2336,0
2337,2
2338,1
2339,2
2340,1
2341,0
2342,1
2343,0
2344,1
2345,0
2346,0
2347,0
2348,1
2349,1
2350,1
2351,0
2352,0
2353,1
2354,1
2355,2
2356,0
2357,2
2358,0
2359,1
2360,0
2361,1
2362,1
2363,2
2364,0
2365,1
2366,1
2367,0
2368,0
2369,0
2370,0
2371,1
2372,2
2373,0
2374,2
2375,1
2376,0
2377,2
2378,0
2379,1
2380,1
2381,0
2382,2
2383,1
2384,2
2385,1
2386,0
2387,0
2388,1
2389,1
2390,2
2391,0
2392,2
2393,1
2394,1
2395,1
2396,0
2397,1
2398,2
2399,2
2400,2
2401,1
2402,2
2403,0
2404,0
2405,0
2406,2
2407,1
2408,1
2409,2
2410,0
2411,1
2412,2
2413,0
2414,2
2415,0
2416,1
2417,0
2418,1
2419,2
2420,2
2421,0
2422,1
2423,0
2424,0
2425,2
2426,1
2427,1
2428,2
2429,2
2430,1
2431,2
2432,0
2433,1
2434,1
2435,0
2436,1
2437,0
2438,2
2439,2
2440,0
2441,2
2442,1
2443,0
2444,0
2445,0
2446,2
2447,2
2448,1
2449,2
2450,2
2451,1
2452,1
2453,0
2454,2
2455,2
2456,0
2457,0
2458,1
2459,0
2460,1
2461,1
2462,1
2463,0
2464,1
2465,2
2466,2
2467,0
2468,1
2469,0
2470,0
2471,0
2472,1
2473,1
2474,1
2475,0
2476,0
2477,0
2478,1
2479,2
2480,2
2481,0
2482,2
2483,0
2484,2
2485,0
2486,2
2487,1
2488,1
2489,1
2490,0
2491,1
2492,0
2493,1
2494,0
2495,1
2496,0
2497,2
2498,2
2499,2
2500,2
2501,0
2502,0
2503,2
2504,0
2505,2
2506,2
2507,2
2508,2
2509,1
2510,2
2511,2
2512,0
2513,1
2514,1
2515,1
2516,0
2517,0
2518,1
2519,2
2520,0
2521,2
2522,1
2523,2
2524,0
2525,0
2526,2
2527,1
2528,2
2529,2
2530,1
2531,1
2532,1
2533,0
2534,2
2535,1
2536,1
2537,2
2538,0
2539,2
2540,0
2541,1
2542,0
2543,1
2544,1
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,2
2552,1
2553,1
2554,1
2555,1
2556,0
2557,0
2558,0
2559,1
2560,0
2561,2
2562,0
2563,1
2564,2
2565,2
2566,1
2567,1
2568,2
2569,2
2570,2
2571,2
2572,2
2573,0
2574,1
2575,0
2576,2
2577,1
2578,2
2579,1
2580,2
2581,0
2582,1
2583,1
2584,0
2585,1
2586,0
2587,2
2588,0
2589,1
2590,0
2591,0
2592,0
2593,1
2594,2
2595,1
2596,0
2597,2
2598,1
2599,1
2600,2
2601,1
2602,1
2603,0
2604,0
2605,0
2606,2
2607,2
2608,0
2609,1
2610,2
2611,2
2612,0
2613,0
2614,1
2615,0
2616,2
2617,1
2618,1
2619,0
2620,0
2621,2
2622,0
2623,1
2624,0
2625,0
2626,1
2627,1
2628,0
2629,2
2630,1
2631,1
2632,0
2633,2
2634,2
2635,1
2636,0
2637,1
2638,1
2639,1
2640,2
2641,2
2642,1
2643,2
2644,2
2645,1
2646,2
2647,2
2648,1
2649,2
2650,0
2651,0
2652,2
2653,2
2654,0
2655,2
2656,0
2657,1
2658,2
2659,2
2660,0
2661,0
2662,0
2663,2
2664,2
2665,2
2666,0
2667,0
2668,2
2669,2
2670,1
2671,1
2672,2
2673,1
2674,2
2675,2
2676,2
2677,2
2678,0
2679,2
2680,0
2681,2
2682,0
2683,0
2684,0
2685,1
2686,1
2687,1
2688,2
2689,0
2690,1
2691,1
2692,2
2693,0
2694,2
2695,0
2696,0
2697,1
2698,0
2699,1
2700,1
2701,2
2702,1
2703,1
2704,2
2705,0
2706,0
2707,1
2708,0
2709,0
2710,1
2711,1
2712,1
2713,0
2714,2
2715,2
2716,1
2717,0
2718,2
2719,2
2720,1
2721,0
2722,0
2723,1
2724,1
2725,2
2726,2
2727,0
2728,2
2729,1
2730,1
2731,1
2732,0
2733,2
2734,1
2735,0
2736,2
2737,1
2738,2
2739,0
2740,0
2741,0
2742,2
2743,1
2744,0
2745,2
2746,0
2747,1
2748,1
2749,0
2750,1
2751,2
2752,0
2753,0
2754,2
2755,2
2756,0
2757,2
2758,1
2759,0
2760,1
2761,0
2762,2
2763,1
2764,1
2765,1
2766,2
2767,0
2768,2
2769,2
2770,0
2771,0
2772,0
2773,2
2774,0
2775,2
2776,0
2777,0
2778,2
2779,0
2780,0
2781,0
2782,2
2783,0
2784,0
2785,2
2786,2
2787,1
2788,1
2789,0
2790,1
2791,0
2792,1
2793,2
2794,0
2795,1
2796,0
2797,2
2798,1
2799,1
2800,2
2801,0
2802,2
2803,0
2804,0
2805,0
2806,2
2807,2
2808,0
2809,1
2810,2
2811,2
2812,1
2813,1
2814,2
2815,2
2816,1
2817,2
2818,1
2819,2
2820,0
2821,2
2822,2
2823,2
2824,0
2825,1
2826,1
2827,2
2828,1
2829,2
2830,0
2831,0
2832,0
2833,1
2834,1
2835,0
2836,0
2837,0
2838,2
2839,2
2840,1
2841,1
2842,1
2843,1
2844,1
2845,0
2846,0
2847,2
2848,2
2849,0
2850,0
2851,1
2852,0
2853,1
2854,2
2855,0
2856,1
2857,0
2858,2
2859,1
2860,2
2861,0
2862,2
2863,1
2864,0
2865,1
2866,0
2867,2
2868,0
2869,1
2870,0
2871,0
2872,1
2873,2
2874,2
2875,2
2876,1
2877,1
2878,0
2879,1
2880,0
2881,1
2882,0
2883,1
2884,1
2885,1
2886,1
2887,1
2888,2
2889,2
2890,1
2891,0
2892,0
2893,1
2894,1
2895,2
2896,0
2897,1
2898,0
2899,0
2900,2
2901,2
2902,2
2903,0
2904,1
2905,0
2906,1
2907,0
2908,0
2909,1
2910,2
2911,1
2912,2
2913,0
2914,1
2915,1
2916,1
2917,1
2918,2
2919,0
2920,1
2921,2
2922,1
2923,0
2924,0
2925,0
2926,1
2927,0
2928,2
2929,0
2930,2
2931,2
2932,2
2933,0
2934,2
2935,2
2936,0
2937,0
2938,0
2939,0
2940,2
2941,0
2942,2
2943,0
2944,0
2945,0
2946,0
2947,1
2948,1
2949,1
2950,1
2951,2
2952,0
2953,1
2954,0
2955,0
2956,2
2957,0
2958,2
2959,0
2960,1
2961,2
2962,0
2963,1
2964,2
2965,1
2966,0
2967,1
2968,1
2969,0
2970,2
2971,1
2972,2
2973,0
2974,2
2975,2
2976,2
2977,1
2978,1
2979,1
2980,2
2981,2
2982,2
2983,0
2984,2
2985,1
2986,2
2987,0
2988,2
2989,1
2990,2
2991,2
2992,0
2993,1
2994,0
2995,1
2996,2
