Id,Category
963,1
964,2
965,2
966,2
967,2
968,2
969,2
970,1
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,1
980,2
981,2
982,2
983,2
984,1
985,2
986,2
987,1
988,2
989,2
990,1
991,2
992,1
993,2
994,2
995,2
996,1
997,2
998,2
999,2
1000,1
1001,1
1002,2
1003,1
1004,2
1005,1
1006,2
1007,1
1008,1
1009,1
1010,1
1011,2
1012,1
1013,1
1014,2
1015,2
1016,2
1017,1
1018,1
1019,2
1020,2
1021,2
1022,1
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,1
1037,2
1038,1
1039,2
1040,2
1041,1
1042,1
1043,2
1044,2
1045,1
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,1
1059,2
1060,1
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,2
1074,2
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,1
1084,1
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,1
1092,2
1093,2
1094,2
1095,1
1096,1
1097,2
1098,1
1099,2
1100,1
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,2
1113,2
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,1
1132,1
1133,1
1134,2
1135,2
1136,2
1137,2
1138,4
1139,2
1140,2
1141,1
1142,1
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,2
1160,2
1161,2
1162,1
1163,2
1164,1
1165,1
1166,2
1167,2
1168,1
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,1
1176,1
1177,1
1178,4
1179,2
1180,2
1181,1
1182,2
1183,2
1184,1
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,1
1193,2
1194,2
1195,2
1196,1
1197,2
1198,1
1199,1
1200,2
1201,2
1202,2
1203,1
1204,2
1205,2
1206,1
1207,1
1208,2
1209,2
1210,1
1211,2
1212,1
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,1
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1234,2
1235,1
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,1
1245,2
1246,2
1247,1
1248,2
1249,2
1250,1
1251,2
1252,2
1253,2
1254,1
1255,2
1256,1
1257,1
1258,2
1259,2
1260,1
1261,4
1262,2
1263,2
1264,2
1265,1
1266,2
1267,2
1268,2
1269,2
1270,1
1271,2
1272,2
1273,1
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,1
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,1
1291,2
1292,2
1293,4
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,4
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,1
1317,1
1318,1
1319,1
1320,2
1321,2
1322,1
1323,2
1324,1
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,1
1337,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,1
1344,2
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,2
1353,1
1354,2
1355,2
1356,1
1357,2
1358,2
1359,1
1360,2
1361,2
1362,1
1363,2
1364,2
1365,2
1366,2
1367,1
1368,4
1369,2
1370,4
1371,2
1372,2
1373,2
1374,2
1375,2
1376,1
1377,2
1378,1
1379,4
1380,2
1381,2
1382,2
1383,2
1384,1
1385,1
1386,2
1387,2
1388,1
1389,2
1390,1
1391,2
1392,2
1393,1
1394,2
1395,1
1396,1
1397,2
1398,2
1399,2
1400,2
1401,1
1402,2
1403,1
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,1
1416,2
1417,2
1418,2
1419,2
1420,1
1421,2
1422,2
1423,2
1424,1
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,1
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,1
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,2
1450,2
1451,1
1452,2
1453,1
1454,2
1455,1
1456,2
1457,1
1458,1
1459,2
1460,2
1461,1
1462,2
1463,2
1464,2
1465,2
1466,4
1467,2
1468,4
1469,1
1470,1
1471,2
1472,1
1473,2
1474,2
1475,2
1476,2
1477,2
1478,4
1479,2
1480,4
1481,2
1482,1
1483,1
1484,1
1485,2
1486,2
1487,2
1488,4
1489,2
1490,2
1491,2
1492,2
1493,1
1494,2
1495,1
1496,2
1497,2
1498,2
1499,2
1500,1
1501,1
1502,2
1503,2
1504,1
1505,2
1506,2
1507,2
1508,1
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1516,1
1517,2
1518,2
1519,2
1520,1
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,1
1531,2
1532,2
1533,1
1534,2
1535,2
1536,1
1537,2
1538,1
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,4
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,2
1554,2
1555,1
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,1
1565,2
1566,2
1567,1
1568,1
1569,2
1570,2
1571,4
1572,1
1573,2
1574,2
1575,2
1576,2
1577,2
1578,1
1579,1
1580,2
1581,1
1582,1
1583,2
1584,1
1585,1
1586,2
1587,2
1588,2
1589,2
1590,4
1591,2
1592,2
1593,2
1594,1
1595,2
1596,1
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,4
1604,2
1605,1
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,1
1618,4
1619,2
1620,2
1621,2
1622,2
1623,1
1624,2
1625,2
1626,2
1627,2
1628,1
1629,1
1630,2
1631,1
1632,2
1633,2
1634,4
1635,2
1636,2
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,2
1644,2
1645,1
1646,2
1647,2
1648,2
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,4
1656,2
1657,2
1658,2
1659,2
1660,1
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,1
1672,2
1673,2
1674,1
1675,1
1676,2
1677,1
1678,2
1679,2
1680,2
1681,2
1682,1
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,1
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,1
1702,2
1703,2
1704,2
1705,1
1706,2
1707,1
1708,2
1709,2
1710,1
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,1
1726,2
1727,2
1728,2
1729,2
1730,1
1731,2
1732,1
1733,2
1734,2
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,1
1742,2
1743,1
1744,2
1745,2
1746,2
1747,2
1748,2
1749,1
1750,1
1751,2
1752,1
1753,2
1754,2
1755,1
1756,1
1757,2
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,4
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,1
1784,2
1785,2
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,2
1793,1
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,4
1804,4
1805,2
1806,2
1807,1
1808,2
1809,1
1810,2
1811,1
1812,2
1813,2
1814,1
1815,1
1816,2
1817,2
1818,2
1819,2
1820,2
1821,4
1822,1
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,1
1836,1
1837,2
1838,2
1839,2
1840,2
1841,1
1842,1
1843,2
1844,2
1845,2
1846,2
1847,1
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,4
1855,2
1856,2
1857,1
1858,1
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,1
1869,2
1870,4
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,1
1883,2
1884,2
1885,1
1886,2
1887,2
1888,1
1889,2
1890,1
1891,2
1892,1
1893,2
1894,1
1895,2
1896,2
1897,2
1898,1
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,1
1909,2
1910,1
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,1
1920,1
1921,2
1922,2
1923,2
1924,2
1925,2
1926,1
1927,2
1928,4
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,1
1937,2
1938,2
1939,2
1940,2
1941,4
1942,2
1943,4
1944,2
1945,1
1946,2
1947,2
1948,2
1949,1
1950,2
1951,2
1952,2
1953,2
1954,1
1955,1
1956,2
1957,1
1958,2
1959,2
1960,2
1961,2
1962,2
1963,1
1964,2
1965,2
1966,2
1967,2
1968,1
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,1
1976,4
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,1
1993,2
1994,2
1995,2
1996,2
1997,2
1998,1
1999,1
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,1
2007,2
2008,2
2009,2
2010,1
2011,2
2012,2
2013,2
2014,2
2015,2
2016,1
2017,2
2018,2
2019,2
2020,2
2021,2
2022,1
2023,2
2024,2
2025,2
2026,2
2027,1
2028,2
2029,2
2030,2
2031,1
2032,1
2033,2
2034,1
2035,2
2036,2
2037,1
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,1
2046,2
2047,4
2048,2
2049,4
2050,2
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,4
2060,1
2061,1
2062,2
2063,2
2064,1
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,1
2073,2
2074,2
2075,2
2076,2
2077,1
2078,2
2079,2
2080,1
2081,2
2082,2
2083,2
2084,2
2085,1
2086,2
2087,2
2088,2
2089,2
2090,2
2091,1
2092,1
2093,2
2094,2
2095,2
2096,1
2097,2
2098,2
2099,2
2100,1
2101,2
2102,2
2103,1
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,1
2111,2
2112,2
2113,2
2114,2
2115,1
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,4
2123,2
2124,2
2125,4
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,1
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,4
2141,2
2142,2
2143,2
2144,2
2145,4
2146,1
2147,2
2148,4
2149,2
2150,2
2151,1
2152,1
2153,2
2154,2
2155,1
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,1
2165,1
2166,2
2167,2
2168,2
2169,2
2170,1
2171,2
2172,2
2173,2
2174,2
2175,2
2176,1
2177,1
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,1
2189,2
2190,1
2191,1
2192,2
2193,1
2194,2
2195,2
2196,2
2197,2
2198,2
2199,1
2200,2
2201,2
2202,2
2203,1
2204,2
2205,2
2206,1
2207,2
2208,2
2209,2
2210,2
2211,1
2212,2
2213,1
2214,2
2215,4
2216,2
2217,2
2218,1
2219,2
2220,2
2221,2
2222,2
2223,1
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,1
2231,2
2232,2
2233,1
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,1
2241,1
2242,2
2243,2
2244,2
2245,1
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,1
2256,1
2257,1
2258,2
2259,2
2260,1
2261,2
2262,1
2263,1
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,1
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,1
2286,2
2287,2
2288,2
2289,2
2290,1
2291,2
2292,1
2293,2
2294,1
2295,1
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,1
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,1
2315,2
2316,2
2317,2
2318,2
2319,4
2320,1
2321,2
2322,1
2323,2
2324,2
2325,2
2326,2
2327,2
2328,1
2329,2
2330,1
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,4
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,1
2354,2
2355,1
2356,2
2357,2
2358,2
2359,2
2360,1
2361,2
2362,2
2363,2
2364,1
2365,4
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,4
2373,1
2374,2
2375,1
2376,1
2377,1
2378,2
2379,2
2380,2
2381,1
2382,2
2383,1
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,1
2402,1
2403,2
2404,1
2405,2
2406,2
2407,2
2408,1
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,1
2418,2
2419,2
2420,2
2421,1
2422,2
2423,2
2424,2
2425,2
2426,2
2427,1
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,1
2439,1
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,1
2447,1
2448,2
2449,2
2450,2
2451,2
2452,1
2453,1
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,1
2465,1
2466,2
2467,2
2468,1
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,1
2477,2
2478,4
2479,2
2480,2
2481,2
2482,1
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,1
2490,2
2491,1
2492,2
2493,2
2494,2
2495,1
2496,2
2497,2
2498,2
2499,2
2500,1
2501,1
2502,2
2503,2
2504,2
2505,2
2506,2
2507,1
2508,2
2509,1
2510,1
2511,2
2512,2
2513,2
2514,2
2515,1
2516,2
2517,2
2518,2
2519,2
2520,1
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,1
2531,2
2532,2
2533,1
2534,4
2535,2
2536,2
2537,1
2538,1
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,2
2546,1
2547,1
2548,2
2549,2
2550,2
2551,2
2552,1
2553,2
2554,2
2555,1
2556,1
2557,2
2558,1
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,1
2572,2
2573,2
2574,1
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,1
2586,1
2587,2
2588,2
2589,2
2590,2
2591,2
2592,1
2593,1
2594,1
2595,1
2596,1
2597,2
2598,2
2599,2
2600,1
2601,2
2602,2
2603,2
2604,1
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,1
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,1
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,1
2629,2
2630,2
2631,2
2632,2
2633,4
2634,2
2635,2
2636,2
2637,2
2638,1
2639,1
2640,2
2641,2
2642,2
2643,1
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,1
2651,1
2652,2
2653,2
2654,1
2655,2
2656,2
2657,1
2658,2
2659,2
2660,2
2661,2
2662,2
2663,1
2664,2
2665,2
2666,2
2667,1
2668,2
2669,2
2670,2
2671,2
2672,1
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,1
2680,2
2681,2
2682,1
2683,2
2684,1
2685,1
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,1
2696,1
2697,2
2698,2
2699,2
2700,2
2701,1
2702,2
2703,2
2704,2
2705,2
2706,2
2707,1
2708,2
2709,2
2710,1
2711,2
2712,1
2713,2
2714,1
2715,1
2716,2
2717,2
2718,1
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,1
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,1
2735,1
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,1
2745,2
2746,1
2747,2
2748,2
2749,2
2750,1
2751,2
2752,1
2753,2
2754,1
2755,1
2756,2
2757,2
2758,2
2759,1
2760,2
2761,2
2762,2
2763,1
2764,1
2765,2
2766,1
2767,1
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,1
2775,2
2776,2
2777,1
2778,2
2779,2
2780,2
2781,2
2782,2
2783,1
2784,1
2785,2
2786,2
2787,2
2788,2
2789,2
2790,1
2791,2
2792,2
2793,2
2794,2
2795,2
2796,1
2797,2
2798,2
2799,2
2800,2
2801,1
2802,2
2803,2
2804,2
2805,2
2806,1
2807,1
2808,2
2809,2
2810,2
2811,2
2812,1
2813,2
2814,2
2815,2
2816,2
2817,4
2818,1
2819,2
2820,2
2821,2
2822,1
2823,2
2824,2
2825,2
2826,2
2827,2
2828,1
2829,2
2830,2
2831,2
2832,2
2833,2
2834,4
2835,2
2836,2
2837,2
2838,1
2839,1
2840,2
2841,2
2842,1
2843,4
2844,2
2845,2
2846,2
2847,2
2848,1
2849,2
2850,2
2851,2
2852,1
2853,2
2854,2
2855,2
2856,2
2857,2
2858,1
2859,1
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,1
2868,2
2869,2
2870,1
2871,1
2872,2
2873,1
2874,1
2875,1
2876,2
2877,1
2878,1
2879,2
2880,1
2881,2
2882,2
2883,1
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,1
2892,2
2893,2
2894,1
2895,2
2896,2
2897,2
2898,2
2899,2
2900,1
2901,2
2902,2
2903,2
2904,2
2905,2
2906,1
2907,2
2908,2
2909,1
2910,2
2911,4
2912,2
2913,2
2914,1
2915,2
2916,1
2917,2
2918,2
2919,1
2920,2
2921,2
2922,2
2923,2
2924,1
2925,1
2926,2
2927,2
2928,1
2929,1
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,1
2943,2
2944,2
2945,1
2946,2
2947,2
2948,4
2949,2
2950,1
2951,2
2952,1
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,1
2967,4
2968,2
2969,1
2970,1
2971,1
2972,2
2973,1
2974,2
2975,2
2976,1
2977,2
2978,2
2979,1
2980,2
2981,1
2982,2
2983,1
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,1
2992,2
2993,2
2994,4
2995,2
2996,2
